date,ph,tb,rc
2014-01-07 08:00:00,7.5141,0.0288,0.84
2014-01-07 09:00:00,7.5135,0.0286,0.8435
2014-01-07 10:00:00,7.5147,0.0287,0.848
2014-01-07 11:00:00,7.5112,0.0286,0.8476
2014-01-07 12:00:00,7.5123,0.0286,0.8444
2014-01-07 13:00:00,7.5113,0.0287,0.8407
2014-01-07 14:00:00,7.5135,0.0287,0.8389000000000001
2014-01-07 15:00:00,7.5143,0.0286,0.8346
2014-01-07 16:00:00,7.5131,0.0285,0.8333
2014-01-07 17:00:00,7.5138,0.0287,0.8315
2014-01-07 18:00:00,7.5158,0.0287,0.8292
2014-01-07 19:00:00,7.5193,0.0285,0.8298000000000001
2014-01-07 20:00:00,7.5226,0.0286,0.8308000000000001
2014-01-07 21:00:00,7.5282,0.0286,0.8332
2014-01-07 22:00:00,7.5339,0.0287,0.8392000000000001
2014-01-07 23:00:00,7.5365,0.0285,0.8426
2014-01-08 00:00:00,7.5385,0.0287,0.8498
2014-01-08 01:00:00,7.5423,0.0287,0.8573000000000001
2014-01-08 02:00:00,7.5429,0.0287,0.8665
2014-01-08 03:00:00,7.544,0.0285,0.8713000000000001
2014-01-08 04:00:00,7.5431,0.028,0.8839
2014-01-08 05:00:00,7.5429,0.028,0.8979
2014-01-08 06:00:00,7.5424,0.0287,0.909
2014-01-08 07:00:00,7.5399,0.0279,0.9154
2014-01-08 08:00:00,7.5392,0.0279,0.8848
2014-01-08 09:00:00,7.5379,0.0278,0.8794000000000001
2014-01-08 10:00:00,7.536,0.0277,0.8856
2014-01-08 11:00:00,7.534,0.0277,0.8952
2014-01-08 12:00:00,7.5309,0.028,0.8984000000000001
2014-01-08 13:00:00,7.5303,0.0279,0.9
2014-01-08 14:00:00,7.5286,0.028,0.8978
2014-01-08 15:00:00,7.5283,0.0278,0.8955000000000001
2014-01-08 16:00:00,7.5275,0.0279,0.8938
2014-01-08 17:00:00,7.5273,0.028,0.889
2014-01-08 18:00:00,7.5279,0.0279,0.8827
2014-01-08 19:00:00,7.5271,0.0279,0.8746
2014-01-08 20:00:00,7.5288,0.0278,0.8661000000000001
2014-01-08 21:00:00,7.531,0.0282,0.8606
2014-01-08 22:00:00,7.5328,0.0285,0.8565
2014-01-08 23:00:00,7.5335,0.0287,0.8527
2014-01-09 00:00:00,7.5374,0.0286,0.8539
2014-01-09 01:00:00,7.5379,0.0288,0.851
2014-01-09 02:00:00,7.537,0.0285,0.8501000000000001
2014-01-09 03:00:00,7.5373,0.0286,0.8486
2014-01-09 04:00:00,7.5374,0.0281,0.848
2014-01-09 05:00:00,7.5368,0.028,0.8456
2014-01-09 06:00:00,7.5344,0.0278,0.8446
2014-01-09 07:00:00,7.5095,0.0267,0.7996000000000001
2014-01-09 08:00:00,7.45805,0.02499166666666667,0.7486166666666667
2014-01-09 09:00:00,7.4066,0.023283333333333336,0.6976333333333334
2014-01-09 10:00:00,7.35515,0.021575,0.6466500000000001
2014-01-09 11:00:00,7.3037,0.019866666666666668,0.5956666666666667
2014-01-09 12:00:00,7.25225,0.018158333333333335,0.5446833333333334
2014-01-09 13:00:00,7.2008,0.01645,0.4937
2014-01-09 14:00:00,7.14935,0.014741666666666667,0.44271666666666665
2014-01-09 15:00:00,7.0979,0.013033333333333334,0.3917333333333333
2014-01-09 16:00:00,7.04645,0.011325000000000002,0.34075
2014-01-09 17:00:00,6.995,0.00961666666666667,0.2897666666666666
2014-01-09 18:00:00,6.94355,0.007908333333333333,0.23878333333333324
2014-01-09 19:00:00,6.8921,0.0062,0.1878
2014-01-09 20:00:00,7.4275,0.0228,0.6433
2014-01-09 21:00:00,7.3045,0.019025,0.5339
2014-01-09 22:00:00,7.1815,0.01525,0.4245
2014-01-09 23:00:00,7.0585,0.011475,0.3151
2014-01-10 00:00:00,6.9355,0.0077,0.2057
2014-01-10 01:00:00,7.5397,0.0307,0.8259000000000001
2014-01-10 02:00:00,7.539,0.031,0.8397
2014-01-10 03:00:00,7.5365,0.0309,0.8557
2014-01-10 04:00:00,7.538,0.0308,0.8748
2014-01-10 05:00:00,7.5402,0.0301,0.8828
2014-01-10 06:00:00,7.5429,0.0294,0.8867
2014-01-10 07:00:00,7.5457,0.0288,0.8853000000000001
2014-01-10 08:00:00,7.5465,0.0286,0.884
2014-01-10 09:00:00,7.549,0.0286,0.8799
2014-01-10 10:00:00,7.5487,0.0286,0.8849
2014-01-10 11:00:00,7.550499999999999,0.0284,0.8835000000000001
2014-01-10 12:00:00,7.5511,0.0284,0.8809
2014-01-10 13:00:00,7.551,0.0282,0.876
2014-01-10 14:00:00,7.5527,0.0281,0.8724000000000001
2014-01-10 15:00:00,7.5553,0.0282,0.8688
2014-01-10 16:00:00,7.5558,0.028,0.8658
2014-01-10 17:00:00,7.5568,0.0282,0.8617
2014-01-10 18:00:00,7.5569,0.0284,0.8554
2014-01-10 19:00:00,7.559,0.029,0.8514
2014-01-10 20:00:00,7.5619,0.036,0.8493
2014-01-10 21:00:00,7.5665,0.0352,0.8479
2014-01-10 22:00:00,7.5727,0.0351,0.8486
2014-01-10 23:00:00,7.5774,0.0313,0.8482000000000001
2014-01-11 00:00:00,7.5773,0.0306,0.8477
2014-01-11 01:00:00,7.5775,0.0301,0.8472000000000001
2014-01-11 02:00:00,7.575,0.031,0.8498
2014-01-11 03:00:00,7.5727,0.0315,0.8521000000000001
2014-01-11 04:00:00,7.5692,0.0307,0.8548
2014-01-11 05:00:00,7.5658,0.0296,0.855
2014-01-11 06:00:00,7.5615,0.0292,0.8587
2014-01-11 07:00:00,7.5594,0.0285,0.8577
2014-01-11 08:00:00,7.556599999999999,0.0285,0.8589
2014-01-11 09:00:00,7.5526,0.0285,0.8585
2014-01-11 10:00:00,7.551856,0.028532000000000002,0.859024
2014-01-11 11:00:00,7.551112,0.028564000000000003,0.8595480000000001
2014-01-11 12:00:00,7.550368,0.028596,0.8600720000000001
2014-01-11 13:00:00,7.549624,0.028628,0.860596
2014-01-11 14:00:00,7.54888,0.02866,0.86112
2014-01-11 15:00:00,7.5481359999999995,0.028692000000000002,0.8616440000000001
2014-01-11 16:00:00,7.547392,0.028724,0.862168
2014-01-11 17:00:00,7.546648,0.028756,0.862692
2014-01-11 18:00:00,7.545904,0.028788,0.8632160000000001
2014-01-11 19:00:00,7.54516,0.028820000000000002,0.8637400000000001
2014-01-11 20:00:00,7.544416,0.028852,0.864264
2014-01-11 21:00:00,7.543672,0.028884,0.864788
2014-01-11 22:00:00,7.542928,0.028916,0.8653120000000001
2014-01-11 23:00:00,7.542184,0.028948,0.865836
2014-01-12 00:00:00,7.54144,0.02898,0.86636
2014-01-12 01:00:00,7.540696,0.029012,0.866884
2014-01-12 02:00:00,7.5399519999999995,0.029044,0.8674080000000001
2014-01-12 03:00:00,7.5392079999999995,0.029076,0.867932
2014-01-12 04:00:00,7.538464,0.029108,0.868456
2014-01-12 05:00:00,7.53772,0.02914,0.8689800000000001
2014-01-12 06:00:00,7.536976,0.029172,0.869504
2014-01-12 07:00:00,7.536232,0.029204,0.870028
2014-01-12 08:00:00,7.535488,0.029235999999999998,0.870552
2014-01-12 09:00:00,7.534744,0.029268,0.8710760000000001
2014-01-12 10:00:00,7.534,0.0293,0.8716
2014-01-12 11:00:00,7.5326,0.0292,0.8696
2014-01-12 12:00:00,7.5309,0.0292,0.8668
2014-01-12 13:00:00,7.5306,0.0287,0.863
2014-01-12 14:00:00,7.5308,0.0284,0.8631000000000001
2014-01-12 15:00:00,7.5301,0.0314,0.8604
2014-01-12 16:00:00,7.5306,0.0285,0.8563000000000001
2014-01-12 17:00:00,7.5309,0.0284,0.857
2014-01-12 18:00:00,7.5334,0.0283,0.8586
2014-01-12 19:00:00,7.5357,0.0284,0.8565
2014-01-12 20:00:00,7.54,0.0284,0.8551000000000001
2014-01-12 21:00:00,7.5451,0.0284,0.8544
2014-01-12 22:00:00,7.55,0.0283,0.8567
2014-01-12 23:00:00,7.5547,0.0285,0.8564
2014-01-13 00:00:00,7.5598,0.0286,0.8456
2014-01-13 01:00:00,7.5644,0.0286,0.8224
2014-01-13 02:00:00,7.5713,0.0285,0.7897000000000001
2014-01-13 03:00:00,7.5734,0.0285,0.7747
2014-01-13 04:00:00,7.5754,0.0284,0.7755000000000001
2014-01-13 05:00:00,7.5757,0.0285,0.7942
2014-01-13 06:00:00,7.576,0.0285,0.823
2014-01-13 07:00:00,7.5733,0.0285,0.844
2014-01-13 08:00:00,7.5721,0.0285,0.8614
2014-01-13 09:00:00,7.5683,0.0284,0.8747
2014-01-13 10:00:00,7.5682,0.0286,0.8815000000000001
2014-01-13 11:00:00,7.5674,0.0292,0.8844000000000001
2014-01-13 12:00:00,7.5672,0.0292,0.8832000000000001
2014-01-13 13:00:00,7.5677,0.0292,0.8823000000000001
2014-01-13 14:00:00,7.5678,0.029,0.8794000000000001
2014-01-13 15:00:00,7.5693,0.029,0.8787
2014-01-13 16:00:00,7.5707,0.029,0.8756
2014-01-13 17:00:00,7.5722,0.029,0.8711000000000001
2014-01-13 18:00:00,7.5744,0.0288,0.8659
2014-01-13 19:00:00,7.5779,0.029,0.8603000000000001
2014-01-13 20:00:00,7.5812,0.0291,0.8554
2014-01-13 21:00:00,7.5858,0.0291,0.8534
2014-01-13 22:00:00,7.5931,0.0292,0.8561000000000001
2014-01-13 23:00:00,7.602,0.0288,0.8544
2014-01-14 00:00:00,7.6073,0.0287,0.8551000000000001
2014-01-14 01:00:00,7.616,0.0287,0.858
2014-01-14 02:00:00,7.6148,0.0287,0.8609
2014-01-14 03:00:00,7.616,0.0286,0.8618
2014-01-14 04:00:00,7.6161,0.0284,0.8628
2014-01-14 05:00:00,7.6169,0.0285,0.8629
2014-01-14 06:00:00,7.6186,0.0285,0.8624
2014-01-14 07:00:00,7.6176,0.0283,0.865
2014-01-14 08:00:00,7.6183,0.0282,0.8665
2014-01-14 09:00:00,7.6147,0.0285,0.8692000000000001
2014-01-14 10:00:00,7.6149,0.0283,0.8745
2014-01-14 11:00:00,7.6137,0.0282,0.8728
2014-01-14 12:00:00,7.6111,0.0284,0.87
2014-01-14 13:00:00,7.6109,0.0284,0.8664000000000001
2014-01-14 14:00:00,7.6104,0.0284,0.8623000000000001
2014-01-14 15:00:00,7.6097,0.0282,0.8565
2014-01-14 16:00:00,7.6097,0.0284,0.8515
2014-01-14 17:00:00,7.6107,0.0286,0.8474
2014-01-14 18:00:00,7.6117,0.0294,0.842
2014-01-14 19:00:00,7.6151,0.0293,0.8419000000000001
2014-01-14 20:00:00,7.6197,0.0293,0.8446
2014-01-14 21:00:00,7.6235,0.0292,0.8457
2014-01-14 22:00:00,7.6244,0.0295,0.8494
2014-01-14 23:00:00,7.6272,0.0294,0.8499
2014-01-15 00:00:00,7.6297,0.0305,0.8561000000000001
2014-01-15 01:00:00,7.6319,0.0305,0.8581000000000001
2014-01-15 02:00:00,7.632,0.0305,0.8579
2014-01-15 03:00:00,7.6313,0.0301,0.8524
2014-01-15 04:00:00,7.6327,0.03,0.852
2014-01-15 05:00:00,7.6327,0.0294,0.8533000000000001
2014-01-15 06:00:00,7.6333,0.0291,0.8529
2014-01-15 07:00:00,7.6326,0.0292,0.8513000000000001
2014-01-15 08:00:00,7.6297,0.0291,0.8507
2014-01-15 09:00:00,7.6293,0.029,0.851
2014-01-15 10:00:00,7.6279,0.029,0.8554
2014-01-15 11:00:00,7.6269,0.0288,0.8548
2014-01-15 12:00:00,7.6263,0.0288,0.8517
2014-01-15 13:00:00,7.6266,0.029,0.8501000000000001
2014-01-15 14:00:00,7.626,0.0291,0.8479
2014-01-15 15:00:00,7.624,0.029,0.8422000000000001
2014-01-15 16:00:00,7.6235,0.0295,0.8365
2014-01-15 17:00:00,7.6239,0.0297,0.8328
2014-01-15 18:00:00,7.6237,0.0298,0.8299000000000001
2014-01-15 19:00:00,7.6254,0.0292,0.8343
2014-01-15 20:00:00,7.627,0.0291,0.8418
2014-01-15 21:00:00,7.6291,0.029,0.8421000000000001
2014-01-15 22:00:00,7.6306,0.0292,0.8426
2014-01-15 23:00:00,7.633,0.0292,0.8391000000000001
2014-01-16 00:00:00,7.636,0.0294,0.8388
2014-01-16 01:00:00,7.6368,0.0292,0.8393
2014-01-16 02:00:00,7.6383,0.0294,0.8391000000000001
2014-01-16 03:00:00,7.6372,0.029,0.841
2014-01-16 04:00:00,7.6372,0.029,0.8426
2014-01-16 05:00:00,7.6369,0.0288,0.8429000000000001
2014-01-16 06:00:00,7.6369,0.0287,0.8435
2014-01-16 07:00:00,7.6352,0.0288,0.8458
2014-01-16 08:00:00,7.6342,0.0285,0.8453
2014-01-16 09:00:00,7.6331,0.0285,0.8487
2014-01-16 10:00:00,7.6319,0.0285,0.8495
2014-01-16 11:00:00,7.6296,0.0289,0.8488
2014-01-16 12:00:00,7.6295,0.0292,0.8451000000000001
2014-01-16 13:00:00,7.6287,0.0289,0.8428
2014-01-16 14:00:00,7.6275,0.0291,0.8416
2014-01-16 15:00:00,7.6279,0.029,0.8382000000000001
2014-01-16 16:00:00,7.6275,0.0291,0.8358
2014-01-16 17:00:00,7.6274,0.0291,0.8332
2014-01-16 18:00:00,7.6279,0.0291,0.8325
2014-01-16 19:00:00,7.6285,0.0292,0.8312
2014-01-16 20:00:00,7.6298,0.0289,0.8331000000000001
2014-01-16 21:00:00,7.6325,0.0289,0.8366
2014-01-16 22:00:00,7.6368,0.0291,0.8419000000000001
2014-01-16 23:00:00,7.6372,0.0287,0.8404
2014-01-17 00:00:00,7.6393,0.0285,0.8388
2014-01-17 01:00:00,7.6406,0.0297,0.8387
2014-01-17 02:00:00,7.642,0.0304,0.8376
2014-01-17 03:00:00,7.643,0.0306,0.84
2014-01-17 04:00:00,7.6435,0.0308,0.8416
2014-01-17 05:00:00,7.6434,0.031,0.8408
2014-01-17 06:00:00,7.6434,0.0315,0.8424
2014-01-17 07:00:00,7.6432,0.0321,0.8443
2014-01-17 08:00:00,7.6427,0.0331,0.8437
2014-01-17 09:00:00,7.6413,0.0334,0.8464
2014-01-17 10:00:00,7.6397,0.0328,0.8531000000000001
2014-01-17 11:00:00,7.6382,0.0325,0.8532000000000001
2014-01-17 12:00:00,7.6383,0.0318,0.8539
2014-01-17 13:00:00,7.6384,0.0313,0.8501000000000001
2014-01-17 14:00:00,7.6386,0.0312,0.8466
2014-01-17 15:00:00,7.6385,0.0312,0.8437
2014-01-17 16:00:00,7.6381,0.0322,0.8422000000000001
2014-01-17 17:00:00,7.6398,0.0312,0.8412000000000001
2014-01-17 18:00:00,7.6395,0.0315,0.8379000000000001
2014-01-17 19:00:00,7.6423,0.032,0.8296
2014-01-17 20:00:00,7.6454,0.0319,0.8047000000000001
2014-01-17 21:00:00,7.6532,0.0319,0.7585000000000001
2014-01-17 22:00:00,7.6609,0.032,0.7161000000000001
2014-01-17 23:00:00,7.6662,0.032,0.6783
2014-01-18 00:00:00,7.6689,0.0316,0.6955
2014-01-18 01:00:00,7.427,0.0319,0.7667
2014-01-18 02:00:00,7.4086,0.0316,0.7921
2014-01-18 03:00:00,7.4137,0.0317,0.7918000000000001
2014-01-18 04:00:00,7.4137,0.0317,0.7918000000000001
2014-01-18 05:00:00,7.4128,0.0317,0.7918000000000001
2014-01-18 06:00:00,7.4128,0.0317,0.7918000000000001
2014-01-18 07:00:00,7.4023,0.0313,0.6802
2014-01-18 08:00:00,7.3893,0.0313,0.6805
2014-01-18 09:00:00,7.3756,0.0312,0.6798000000000001
2014-01-18 10:00:00,7.3669,0.0312,0.7005
2014-01-18 11:00:00,7.3554,0.031,0.7222000000000001
2014-01-18 12:00:00,6.1854,0.0021,0.0499
2014-01-18 13:00:00,6.3149444444444445,0.007600000000000001,0.13623333333333335
2014-01-18 14:00:00,6.4444888888888885,0.0131,0.2225666666666667
2014-01-18 15:00:00,6.574033333333333,0.018600000000000002,0.3089
2014-01-18 16:00:00,6.703577777777777,0.024100000000000003,0.3952333333333334
2014-01-18 17:00:00,6.833122222222222,0.029600000000000005,0.48156666666666675
2014-01-18 18:00:00,6.962666666666666,0.0351,0.5679000000000001
2014-01-18 19:00:00,7.092211111111111,0.040600000000000004,0.6542333333333334
2014-01-18 20:00:00,7.221755555555555,0.0461,0.7405666666666668
2014-01-18 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 23:00:00,7.3513,0.0516,0.8269000000000001
