date,ph,tb,rc
2014-01-03 21:00:00,7.3787,0.0445,0.7415
2014-01-03 22:00:00,7.3976,0.0447,0.7198
2014-01-03 23:00:00,7.38,0.045,0.7195
2014-01-04 00:00:00,7.3595,0.0441,0.6987
2014-01-04 01:00:00,7.3483,0.044,0.7108
2014-01-04 02:00:00,7.3508,0.0434,0.7617
2014-01-04 03:00:00,7.3442,0.0457,0.7293000000000001
2014-01-04 04:00:00,7.3347,0.0485,0.6964
2014-01-04 05:00:00,7.3279,0.0494,0.6659
2014-01-04 06:00:00,7.3155,0.0498,0.6666000000000001
2014-01-04 07:00:00,7.3041,0.0513,0.7326
2014-01-04 08:00:00,7.300499999999999,0.0422,0.7041000000000001
2014-01-04 09:00:00,7.3018,0.0424,0.7054
2014-01-04 10:00:00,7.3111,0.0421,0.7304
2014-01-04 11:00:00,7.313,0.0427,0.7113
2014-01-04 12:00:00,7.3216,0.0404,0.698
2014-01-04 13:00:00,7.3414,0.0399,0.6919000000000001
2014-01-04 14:00:00,7.3549,0.041,0.7168
2014-01-04 15:00:00,7.3531,0.0408,0.6826
2014-01-04 16:00:00,7.3357,0.0414,0.6869000000000001
2014-01-04 17:00:00,7.3266,0.0416,0.6886
2014-01-04 18:00:00,7.3304,0.0423,0.7395
2014-01-04 19:00:00,7.3398,0.0425,0.7111000000000001
2014-01-04 20:00:00,7.3536,0.0396,0.7004
2014-01-04 21:00:00,7.3567,0.04,0.674
2014-01-04 22:00:00,7.3557,0.0401,0.6818000000000001
2014-01-04 23:00:00,7.3753,0.0408,0.6787000000000001
2014-01-05 00:00:00,7.3823,0.041,0.735
2014-01-05 01:00:00,7.3755,0.0421,0.7112
2014-01-05 02:00:00,7.3686,0.0426,0.7013
2014-01-05 03:00:00,7.3636,0.043,0.6581
2014-01-05 04:00:00,7.356899999999999,0.0432,0.6617000000000001
2014-01-05 05:00:00,7.3618,0.0433,0.6742
2014-01-05 06:00:00,7.3601,0.0433,0.6894
2014-01-05 07:00:00,7.3338,0.0433,0.6893
2014-01-05 08:00:00,7.328,0.043,0.7144
2014-01-05 09:00:00,7.3436,0.0423,0.7414000000000001
2014-01-05 10:00:00,7.3344,0.0403,0.7606
2014-01-05 11:00:00,7.3388,0.0404,0.7238
2014-01-05 12:00:00,7.3544,0.0405,0.7214
2014-01-05 13:00:00,7.3541,0.0389,0.7195
2014-01-05 14:00:00,7.352,0.0393,0.7782
2014-01-05 15:00:00,7.3594,0.0396,0.7441
2014-01-05 16:00:00,7.3553,0.04,0.7165
2014-01-05 17:00:00,7.3462,0.0403,0.6861
2014-01-05 18:00:00,7.3428,0.0407,0.693
2014-01-05 19:00:00,7.3435,0.0408,0.6936
2014-01-05 20:00:00,7.3456,0.0413,0.7474000000000001
2014-01-05 21:00:00,7.3627,0.0408,0.7074
2014-01-05 22:00:00,7.3729,0.0415,0.6735
2014-01-05 23:00:00,7.3873,0.0409,0.6757000000000001
2014-01-06 00:00:00,7.3844,0.041,0.6909000000000001
2014-01-06 01:00:00,7.3759,0.0413,0.7222000000000001
2014-01-06 02:00:00,7.3566,0.042,0.6947
2014-01-06 03:00:00,7.3485,0.0419,0.695
2014-01-06 04:00:00,7.3405,0.0421,0.6919000000000001
2014-01-06 05:00:00,7.3393,0.0425,0.7213
2014-01-06 06:00:00,7.3409,0.0427,0.6857000000000001
2014-01-06 07:00:00,7.3385,0.0431,0.6832
2014-01-06 08:00:00,7.3329,0.0437,0.696
2014-01-06 09:00:00,7.3409,0.0415,0.747
2014-01-06 10:00:00,7.3472,0.0394,0.7554000000000001
2014-01-06 11:00:00,7.3425,0.0393,0.7421
2014-01-06 12:00:00,7.3402,0.0392,0.7261000000000001
2014-01-06 13:00:00,7.3509,0.0386,0.7257
2014-01-06 14:00:00,7.3647,0.0389,0.7518
2014-01-06 15:00:00,7.3613,0.0382,0.7161000000000001
2014-01-06 16:00:00,7.361,0.0383,0.7232000000000001
2014-01-06 17:00:00,7.3453,0.0373,0.7368
2014-01-06 18:00:00,7.3434,0.0371,0.7829
2014-01-06 19:00:00,7.3442,0.0374,0.7391000000000001
2014-01-06 20:00:00,7.3465,0.046,0.7284
2014-01-06 21:00:00,7.3594,0.048,0.7185
2014-01-06 22:00:00,7.3629,0.0593,0.7465
2014-01-06 23:00:00,7.3758,0.0731,0.7403000000000001
2014-01-07 00:00:00,7.395,0.06,0.7004
2014-01-07 01:00:00,7.3782,0.06,0.696
2014-01-07 02:00:00,7.3722,0.06,0.6952
2014-01-07 03:00:00,7.3547,0.06,0.7324
2014-01-07 04:00:00,7.3382,0.06,0.7258
2014-01-07 05:00:00,7.3327,0.06,0.6951
2014-01-07 06:00:00,7.3367,0.06,0.6953
2014-01-07 07:00:00,7.3415,0.06,0.719
2014-01-07 08:00:00,7.3533,0.06,0.7065
2014-01-07 09:00:00,7.3679,0.06,0.691
2014-01-07 10:00:00,7.3657,0.06,0.6891
2014-01-07 11:00:00,7.3648,0.06,0.7456
2014-01-07 12:00:00,7.3654,0.06,0.7296
2014-01-07 13:00:00,7.3683,0.06,0.6968000000000001
2014-01-07 14:00:00,7.3772,0.06,0.6826
2014-01-07 15:00:00,7.3739,0.06,0.6885
2014-01-07 16:00:00,7.3609,0.06,0.711
2014-01-07 17:00:00,7.3643,0.06,0.6889000000000001
2014-01-07 18:00:00,7.3644,0.06,0.6902
2014-01-07 19:00:00,7.3686,0.0528,0.7267
2014-01-07 20:00:00,7.3651,0.0484,0.6994
2014-01-07 21:00:00,7.3724,0.0628,0.6793
2014-01-07 22:00:00,7.3734,0.0703,0.6825
2014-01-07 23:00:00,7.3948,0.06,0.7136
2014-01-08 00:00:00,7.3971,0.06,0.7258
2014-01-08 01:00:00,7.3832,0.06,0.7215
2014-01-08 02:00:00,7.3688,0.06,0.6846
2014-01-08 03:00:00,7.3667,0.06,0.664
2014-01-08 04:00:00,7.3514,0.06,0.6976
2014-01-08 05:00:00,7.3401,0.06,0.7275
2014-01-08 06:00:00,7.3294,0.06,0.715
2014-01-08 07:00:00,7.3364,0.049,0.7175
2014-01-08 08:00:00,7.3486,0.0432,0.7524000000000001
2014-01-08 09:00:00,7.3479,0.043,0.7233
2014-01-08 10:00:00,7.3493,0.0427,0.7168
2014-01-08 11:00:00,7.3459,0.0424,0.7659
2014-01-08 12:00:00,7.361,0.0432,0.7181000000000001
2014-01-08 13:00:00,7.3657,0.0423,0.6919000000000001
2014-01-08 14:00:00,7.3696,0.0422,0.6972
2014-01-08 15:00:00,7.3593,0.0421,0.7568
2014-01-08 16:00:00,7.3532,0.0427,0.7209
2014-01-08 17:00:00,7.3577,0.0419,0.7235
2014-01-08 18:00:00,7.3557,0.0419,0.704
2014-01-08 19:00:00,7.348,0.0418,0.7135
2014-01-08 20:00:00,7.3448,0.0425,0.7142000000000001
2014-01-08 21:00:00,7.3445,0.0424,0.704
2014-01-08 22:00:00,7.356,0.0428,0.7346
2014-01-08 23:00:00,7.3687,0.0436,0.8103
2014-01-09 00:00:00,7.3655,0.0436,0.7616
2014-01-09 01:00:00,7.3606,0.0436,0.701
2014-01-09 02:00:00,7.353,0.0437,0.6829000000000001
2014-01-09 03:00:00,7.3336,0.0437,0.7385
2014-01-09 04:00:00,7.3141,0.0437,0.7074
2014-01-09 05:00:00,7.3073,0.0432,0.6795
2014-01-09 06:00:00,7.3137,0.0422,0.7037
2014-01-09 07:00:00,7.3139,0.0426,0.7152000000000001
2014-01-09 08:00:00,7.3265,0.0428,0.6604
2014-01-09 09:00:00,7.3475,0.0431,0.657
2014-01-09 10:00:00,7.3553,0.043,0.6756
2014-01-09 11:00:00,7.3549,0.0431,0.7182000000000001
2014-01-09 12:00:00,7.3542,0.0429,0.6979000000000001
2014-01-09 13:00:00,7.361,0.0432,0.6414000000000001
2014-01-09 14:00:00,7.3677,0.0436,0.6445000000000001
2014-01-09 15:00:00,7.3712,0.0439,0.6403
2014-01-09 16:00:00,7.363,0.0442,0.6703
2014-01-09 17:00:00,7.3484,0.0453,0.706
2014-01-09 18:00:00,7.3381,0.0454,0.7056
2014-01-09 19:00:00,7.3341,0.046,0.6716000000000001
2014-01-09 20:00:00,7.3413,0.0452,0.6594
2014-01-09 21:00:00,7.3423,0.0461,0.6675
2014-01-09 22:00:00,7.3445,0.0462,0.7358
2014-01-09 23:00:00,7.3505,0.0463,0.735
2014-01-10 00:00:00,7.3575,0.0461,0.6992
2014-01-10 01:00:00,7.357,0.0467,0.7063
2014-01-10 02:00:00,7.3497,0.0462,0.7617
2014-01-10 03:00:00,7.3483,0.0462,0.7421
2014-01-10 04:00:00,7.3491,0.0459,0.67
2014-01-10 05:00:00,7.3571,0.0464,0.6701
2014-01-10 06:00:00,7.3467,0.0462,0.6971
2014-01-10 07:00:00,7.339,0.0463,0.7755000000000001
2014-01-10 08:00:00,7.3444,0.0462,0.7135
2014-01-10 09:00:00,7.3427,0.0437,0.7117
2014-01-10 10:00:00,7.3434,0.0446,0.7664000000000001
2014-01-10 11:00:00,7.344,0.0453,0.7604000000000001
2014-01-10 12:00:00,7.3487,0.0456,0.7203
2014-01-10 13:00:00,7.3506,0.046,0.7512000000000001
2014-01-10 14:00:00,7.3631,0.0458,0.7287
2014-01-10 15:00:00,7.3727,0.0461,0.6816
2014-01-10 16:00:00,7.3774,0.046,0.6763
2014-01-10 17:00:00,7.3765,0.0469,0.6955
2014-01-10 18:00:00,7.3774,0.0472,0.7324
2014-01-10 19:00:00,7.37,0.0473,0.6871
2014-01-10 20:00:00,7.3624,0.0475,0.6707000000000001
2014-01-10 21:00:00,7.3564,0.0481,0.681
2014-01-10 22:00:00,7.3668,0.0484,0.7061000000000001
2014-01-10 23:00:00,7.3806,0.0493,0.7291000000000001
2014-01-11 00:00:00,7.3847,0.0502,0.6805
2014-01-11 01:00:00,7.385,0.0518,0.6605000000000001
2014-01-11 02:00:00,7.381,0.0522,0.6558
2014-01-11 03:00:00,7.3766,0.0519,0.6957
2014-01-11 04:00:00,7.3757,0.0523,0.7011000000000001
2014-01-11 05:00:00,7.3604,0.0525,0.6671
2014-01-11 06:00:00,7.353,0.0533,0.6629
2014-01-11 07:00:00,7.3502,0.0551,0.6802
2014-01-11 08:00:00,7.3647,0.0543,0.7544000000000001
2014-01-11 09:00:00,7.3668,0.0538,0.7338
2014-01-11 10:00:00,7.366356,0.053336,0.7335
2014-01-11 11:00:00,7.365912,0.052872,0.7332
2014-01-11 12:00:00,7.365468,0.052408,0.7329
2014-01-11 13:00:00,7.365024,0.051944000000000004,0.7326
2014-01-11 14:00:00,7.364579999999999,0.05148,0.7323000000000001
2014-01-11 15:00:00,7.364135999999999,0.051016,0.732
2014-01-11 16:00:00,7.3636919999999995,0.050552,0.7317
2014-01-11 17:00:00,7.363248,0.050088,0.7314
2014-01-11 18:00:00,7.362804,0.049624,0.7311
2014-01-11 19:00:00,7.36236,0.04916,0.7308
2014-01-11 20:00:00,7.361916,0.048696,0.7305
2014-01-11 21:00:00,7.361472,0.048232000000000004,0.7302000000000001
2014-01-11 22:00:00,7.361027999999999,0.047768000000000005,0.7299
2014-01-11 23:00:00,7.360583999999999,0.047304,0.7296
2014-01-12 00:00:00,7.3601399999999995,0.04684,0.7293000000000001
2014-01-12 01:00:00,7.359696,0.046376,0.7290000000000001
2014-01-12 02:00:00,7.359252,0.045912,0.7287
2014-01-12 03:00:00,7.358808,0.045448,0.7284
2014-01-12 04:00:00,7.358364,0.044984,0.7281000000000001
2014-01-12 05:00:00,7.35792,0.044520000000000004,0.7278
2014-01-12 06:00:00,7.357475999999999,0.044056,0.7275
2014-01-12 07:00:00,7.357031999999999,0.043592000000000006,0.7272000000000001
2014-01-12 08:00:00,7.3565879999999995,0.043128,0.7269000000000001
2014-01-12 09:00:00,7.356144,0.042664,0.7266
2014-01-12 10:00:00,7.3557,0.0422,0.7263000000000001
2014-01-12 11:00:00,7.3619,0.0423,0.6819000000000001
2014-01-12 12:00:00,7.3868,0.0425,0.6806
2014-01-12 13:00:00,7.3998,0.0424,0.7318
2014-01-12 14:00:00,7.4018,0.0421,0.6927
2014-01-12 15:00:00,7.403,0.0416,0.652
2014-01-12 16:00:00,7.3822,0.0416,0.6681
2014-01-12 17:00:00,7.3696,0.0414,0.7141000000000001
2014-01-12 18:00:00,7.3628,0.0415,0.7414000000000001
2014-01-12 19:00:00,7.3636,0.0415,0.6716000000000001
2014-01-12 20:00:00,7.3777,0.0417,0.6722
2014-01-12 21:00:00,7.3747,0.0416,0.6832
2014-01-12 22:00:00,7.3707,0.0422,0.7591
2014-01-12 23:00:00,7.3806,0.0416,0.7112
2014-01-13 00:00:00,7.3751,0.0415,0.6954
2014-01-13 01:00:00,7.3653,0.0412,0.7041000000000001
2014-01-13 02:00:00,7.3472,0.0413,0.7469
2014-01-13 03:00:00,7.327,0.0423,0.7042
2014-01-13 04:00:00,7.3296,0.0423,0.6953
2014-01-13 05:00:00,7.3367,0.0429,0.7449
2014-01-13 06:00:00,7.3438,0.0431,0.6869000000000001
2014-01-13 07:00:00,7.3395,0.0435,0.7022
2014-01-13 08:00:00,7.3349,0.0434,0.761
2014-01-13 09:00:00,7.3553,0.0439,0.7169
2014-01-13 10:00:00,7.3644,0.0436,0.707
2014-01-13 11:00:00,7.3535,0.0381,0.7315
2014-01-13 12:00:00,7.3607,0.0383,0.796
2014-01-13 13:00:00,7.3646,0.039,0.7826000000000001
2014-01-13 14:00:00,7.3856,0.0396,0.7377
2014-01-13 15:00:00,7.3822,0.0399,0.723
2014-01-13 16:00:00,7.3739,0.0407,0.7197
2014-01-13 17:00:00,7.3678,0.0418,0.7143
2014-01-13 18:00:00,7.3092,0.0372,0.6771
2014-01-13 19:00:00,7.316077777777777,0.03785555555555555,0.6827111111111112
2014-01-13 20:00:00,7.322955555555556,0.03851111111111111,0.6883222222222223
2014-01-13 21:00:00,7.329833333333333,0.03916666666666666,0.6939333333333334
2014-01-13 22:00:00,7.336711111111111,0.03982222222222222,0.6995444444444445
2014-01-13 23:00:00,7.343588888888889,0.04047777777777778,0.7051555555555555
2014-01-14 00:00:00,7.350466666666667,0.041133333333333334,0.7107666666666667
2014-01-14 01:00:00,7.357344444444444,0.04178888888888889,0.7163777777777778
2014-01-14 02:00:00,7.364222222222223,0.042444444444444444,0.7219888888888889
2014-01-14 03:00:00,7.3711,0.0431,0.7276
2014-01-14 04:00:00,7.3712,0.0433,0.7503000000000001
2014-01-14 05:00:00,7.3692,0.0438,0.7282000000000001
2014-01-14 06:00:00,7.3584,0.0437,0.6914
2014-01-14 07:00:00,7.3439,0.0434,0.7089000000000001
2014-01-14 08:00:00,7.3415,0.0437,0.7672
2014-01-14 09:00:00,7.3482,0.0436,0.7613000000000001
2014-01-14 10:00:00,7.3487,0.0439,0.7052
2014-01-14 11:00:00,7.3446,0.0443,0.7014
2014-01-14 12:00:00,7.3558,0.0441,0.7313000000000001
2014-01-14 13:00:00,7.3645,0.0441,0.7318
2014-01-14 14:00:00,7.3734,0.0445,0.6692
2014-01-14 15:00:00,7.3817,0.0446,0.6694
2014-01-14 16:00:00,7.3771,0.0446,0.6799000000000001
2014-01-14 17:00:00,7.3742,0.0453,0.7133
2014-01-14 18:00:00,7.3607,0.0459,0.7355
2014-01-14 19:00:00,7.3607,0.0453,0.7164
2014-01-14 20:00:00,7.3572,0.0458,0.7097
2014-01-14 21:00:00,7.3659,0.0459,0.7326
2014-01-14 22:00:00,7.3758,0.0448,0.7521
2014-01-14 23:00:00,7.3819,0.0437,0.6898000000000001
2014-01-15 00:00:00,7.3714,0.0416,0.6442
2014-01-15 01:00:00,7.3934,0.0438,0.6747000000000001
2014-01-15 02:00:00,7.383,0.0442,0.7383000000000001
2014-01-15 03:00:00,7.376,0.0439,0.7272000000000001
2014-01-15 04:00:00,7.3617,0.0445,0.6894
2014-01-15 05:00:00,7.3705,0.0446,0.6785
2014-01-15 06:00:00,7.3724,0.0444,0.6775
2014-01-15 07:00:00,7.3603,0.044,0.7463000000000001
2014-01-15 08:00:00,7.3617,0.0433,0.7619
2014-01-15 09:00:00,7.3686,0.0422,0.7121000000000001
2014-01-15 10:00:00,7.3694,0.0414,0.7024
2014-01-15 11:00:00,7.3802,0.0411,0.7082
2014-01-15 12:00:00,7.3781,0.0414,0.7471
2014-01-15 13:00:00,7.3924,0.0415,0.7001000000000001
2014-01-15 14:00:00,7.3937,0.0416,0.6845
2014-01-15 15:00:00,7.3948,0.0409,0.6854
2014-01-15 16:00:00,7.4014,0.0416,0.7311000000000001
2014-01-15 17:00:00,7.4055,0.0423,0.7342000000000001
2014-01-15 18:00:00,7.3971,0.0434,0.7225
2014-01-15 19:00:00,7.3746,0.044,0.6907
2014-01-15 20:00:00,7.3781,0.0444,0.6784
2014-01-15 21:00:00,7.3963,0.0445,0.6705
2014-01-15 22:00:00,7.3982,0.0452,0.7084
2014-01-15 23:00:00,7.4124,0.0454,0.7303000000000001
2014-01-16 00:00:00,7.4162,0.0453,0.6905
2014-01-16 01:00:00,7.4077,0.0446,0.6798000000000001
2014-01-16 02:00:00,7.3986,0.0445,0.6774
2014-01-16 03:00:00,7.3869,0.0446,0.717
2014-01-16 04:00:00,7.3838,0.0456,0.7439
2014-01-16 05:00:00,7.3804,0.0468,0.7273000000000001
2014-01-16 06:00:00,7.3757,0.0474,0.6986
2014-01-16 07:00:00,7.3729,0.0478,0.7078
2014-01-16 08:00:00,7.3838,0.0482,0.7341000000000001
2014-01-16 09:00:00,7.3886,0.0491,0.7615000000000001
2014-01-16 10:00:00,7.3837,0.0495,0.7068
2014-01-16 11:00:00,7.3791,0.0495,0.7128
2014-01-16 12:00:00,7.3703,0.0494,0.762
2014-01-16 13:00:00,7.385099999999999,0.0496,0.7324
2014-01-16 14:00:00,7.4,0.05,0.691
2014-01-16 15:00:00,7.3994,0.0503,0.6858000000000001
2014-01-16 16:00:00,7.3849,0.0504,0.7409
2014-01-16 17:00:00,7.3845,0.0507,0.7238
2014-01-16 18:00:00,7.3788,0.0511,0.6757000000000001
2014-01-16 19:00:00,7.3896,0.0513,0.6718000000000001
2014-01-16 20:00:00,7.3882,0.0351,0.6789000000000001
2014-01-16 21:00:00,7.398,0.037,0.7386
2014-01-16 22:00:00,7.3995,0.0381,0.7309
2014-01-16 23:00:00,7.4205,0.039,0.6727000000000001
2014-01-17 00:00:00,7.4343,0.0393,0.6683
2014-01-17 01:00:00,7.4177,0.0399,0.6686000000000001
2014-01-17 02:00:00,7.4084,0.047,0.6901
2014-01-17 03:00:00,7.3955,0.0486,0.6735
2014-01-17 04:00:00,7.3775,0.0484,0.6793
2014-01-17 05:00:00,7.3787,0.0481,0.7217
2014-01-17 06:00:00,7.3714,0.0485,0.6909000000000001
2014-01-17 07:00:00,7.3769,0.0493,0.6882
2014-01-17 08:00:00,7.3885,0.05,0.6866
2014-01-17 09:00:00,7.4107,0.0509,0.728
2014-01-17 10:00:00,7.4041,0.0519,0.6871
2014-01-17 11:00:00,7.3994,0.0527,0.6887
2014-01-17 12:00:00,7.4082,0.0525,0.6847000000000001
2014-01-17 13:00:00,7.4185,0.0529,0.7442000000000001
2014-01-17 14:00:00,7.4213,0.053,0.7313000000000001
2014-01-17 15:00:00,7.4154,0.052,0.6953
2014-01-17 16:00:00,7.4049,0.052,0.6866
2014-01-17 17:00:00,7.4026,0.0525,0.693
2014-01-17 18:00:00,7.4217,0.0528,0.7313000000000001
2014-01-17 19:00:00,7.4045,0.0529,0.7208
2014-01-17 20:00:00,7.3793,0.0538,0.7077
2014-01-17 21:00:00,7.3953,0.0538,0.7059000000000001
2014-01-17 22:00:00,7.4112,0.0543,0.7164
2014-01-17 23:00:00,7.4035,0.0544,0.8011
2014-01-18 00:00:00,7.41,0.0552,0.768
2014-01-18 01:00:00,7.4038,0.0554,0.7248
2014-01-18 02:00:00,7.4035,0.0561,0.7151000000000001
2014-01-18 03:00:00,7.3911,0.0567,0.7354
2014-01-18 04:00:00,7.3911,0.0567,0.7354
2014-01-18 05:00:00,7.376,0.0555,0.7223
2014-01-18 06:00:00,7.376,0.0555,0.7223
2014-01-18 07:00:00,7.3764,0.0544,0.7225
2014-01-18 08:00:00,7.3913,0.0551,0.7842
2014-01-18 09:00:00,7.406,0.0555,0.7719
2014-01-18 10:00:00,7.4104,0.055,0.7159
2014-01-18 11:00:00,7.3996,0.0536,0.7213
2014-01-18 12:00:00,7.4054,0.0535,0.7243
2014-01-18 13:00:00,7.4145,0.0533,0.7659
2014-01-18 14:00:00,7.4154,0.0538,0.7413000000000001
2014-01-18 15:00:00,7.4115,0.0542,0.6827000000000001
2014-01-18 16:00:00,7.3997,0.0547,0.6809000000000001
2014-01-18 17:00:00,7.4052,0.0552,0.6749
2014-01-18 18:00:00,7.4004,0.056,0.7189
2014-01-18 19:00:00,7.382,0.052,0.7285
2014-01-18 20:00:00,7.4015,0.0505,0.6811
2014-01-18 21:00:00,7.401722549019608,0.05039607843137255,0.6815401960784314
2014-01-18 22:00:00,7.401945098039216,0.0502921568627451,0.6819803921568628
2014-01-18 23:00:00,7.402167647058824,0.05018823529411765,0.6824205882352942
2014-01-19 00:00:00,7.402390196078432,0.0500843137254902,0.6828607843137255
2014-01-19 01:00:00,7.40261274509804,0.04998039215686275,0.6833009803921569
2014-01-19 02:00:00,7.402835294117647,0.0498764705882353,0.6837411764705883
2014-01-19 03:00:00,7.403057843137256,0.04977254901960785,0.6841813725490197
2014-01-19 04:00:00,7.403280392156863,0.04966862745098039,0.684621568627451
2014-01-19 05:00:00,7.403502941176471,0.04956470588235294,0.6850617647058824
2014-01-19 06:00:00,7.403725490196079,0.04946078431372549,0.6855019607843138
2014-01-19 07:00:00,7.4039480392156864,0.04935686274509804,0.6859421568627452
2014-01-19 08:00:00,7.404170588235295,0.04925294117647059,0.6863823529411766
2014-01-19 09:00:00,7.404393137254902,0.04914901960784314,0.6868225490196078
2014-01-19 10:00:00,7.40461568627451,0.04904509803921569,0.6872627450980392
2014-01-19 11:00:00,7.404838235294118,0.04894117647058824,0.6877029411764706
2014-01-19 12:00:00,7.405060784313726,0.04883725490196079,0.688143137254902
2014-01-19 13:00:00,7.405283333333333,0.04873333333333334,0.6885833333333333
2014-01-19 14:00:00,7.405505882352942,0.048629411764705886,0.6890235294117647
2014-01-19 15:00:00,7.405728431372549,0.048525490196078436,0.6894637254901961
2014-01-19 16:00:00,7.4059509803921575,0.048421568627450985,0.6899039215686275
2014-01-19 17:00:00,7.406173529411765,0.048317647058823535,0.6903441176470588
2014-01-19 18:00:00,7.4063960784313725,0.04821372549019608,0.6907843137254902
2014-01-19 19:00:00,7.406618627450981,0.04810980392156863,0.6912245098039216
2014-01-19 20:00:00,7.406841176470588,0.048005882352941176,0.691664705882353
2014-01-19 21:00:00,7.407063725490197,0.047901960784313725,0.6921049019607843
2014-01-19 22:00:00,7.407286274509804,0.047798039215686275,0.6925450980392157
2014-01-19 23:00:00,7.407508823529412,0.047694117647058824,0.6929852941176471
2014-01-20 00:00:00,7.40773137254902,0.047590196078431374,0.6934254901960785
2014-01-20 01:00:00,7.407953921568628,0.04748627450980392,0.6938656862745098
2014-01-20 02:00:00,7.408176470588235,0.04738235294117647,0.6943058823529412
2014-01-20 03:00:00,7.4083990196078435,0.04727843137254902,0.6947460784313726
2014-01-20 04:00:00,7.408621568627451,0.04717450980392157,0.695186274509804
2014-01-20 05:00:00,7.408844117647059,0.04707058823529412,0.6956264705882353
2014-01-20 06:00:00,7.409066666666667,0.04696666666666667,0.6960666666666667
2014-01-20 07:00:00,7.409289215686274,0.04686274509803922,0.6965068627450981
2014-01-20 08:00:00,7.409511764705883,0.04675882352941177,0.6969470588235295
2014-01-20 09:00:00,7.40973431372549,0.04665490196078431,0.6973872549019609
2014-01-20 10:00:00,7.409956862745099,0.04655098039215686,0.6978274509803921
2014-01-20 11:00:00,7.410179411764706,0.04644705882352941,0.6982676470588235
2014-01-20 12:00:00,7.410401960784314,0.04634313725490196,0.6987078431372549
2014-01-20 13:00:00,7.410624509803922,0.04623921568627451,0.6991480392156862
2014-01-20 14:00:00,7.41084705882353,0.04613529411764706,0.6995882352941176
2014-01-20 15:00:00,7.411069607843137,0.04603137254901961,0.700028431372549
2014-01-20 16:00:00,7.4112921568627455,0.04592745098039216,0.7004686274509804
2014-01-20 17:00:00,7.411514705882353,0.04582352941176471,0.7009088235294118
2014-01-20 18:00:00,7.411737254901961,0.04571960784313726,0.7013490196078431
2014-01-20 19:00:00,7.411959803921569,0.045615686274509806,0.7017892156862745
2014-01-20 20:00:00,7.412182352941176,0.045511764705882356,0.7022294117647059
2014-01-20 21:00:00,7.412404901960785,0.045407843137254905,0.7026696078431373
2014-01-20 22:00:00,7.412627450980392,0.045303921568627455,0.7031098039215686
2014-01-20 23:00:00,7.412850000000001,0.045200000000000004,0.70355
2014-01-21 00:00:00,7.413072549019608,0.04509607843137255,0.7039901960784314
2014-01-21 01:00:00,7.413295098039216,0.044992156862745096,0.7044303921568628
2014-01-21 02:00:00,7.413517647058824,0.044888235294117645,0.7048705882352941
2014-01-21 03:00:00,7.4137401960784315,0.044784313725490195,0.7053107843137255
2014-01-21 04:00:00,7.413962745098039,0.044680392156862744,0.7057509803921569
2014-01-21 05:00:00,7.414185294117647,0.044576470588235294,0.7061911764705883
2014-01-21 06:00:00,7.414407843137255,0.04447254901960784,0.7066313725490196
2014-01-21 07:00:00,7.414630392156863,0.04436862745098039,0.707071568627451
2014-01-21 08:00:00,7.414852941176471,0.04426470588235294,0.7075117647058824
2014-01-21 09:00:00,7.415075490196078,0.04416078431372549,0.7079519607843138
2014-01-21 10:00:00,7.415298039215687,0.04405686274509804,0.7083921568627451
2014-01-21 11:00:00,7.415520588235294,0.04395294117647059,0.7088323529411765
