date,ph,tb,rc
2014-01-06 03:00:00,7.1164,0.0263,0.7131000000000001
2014-01-06 04:00:00,7.1073,0.0261,0.7132000000000001
2014-01-06 05:00:00,7.1069,0.0261,0.7129000000000001
2014-01-06 06:00:00,7.1049,0.0261,0.7142000000000001
2014-01-06 07:00:00,7.1046,0.0261,0.7186
2014-01-06 08:00:00,7.1026,0.0261,0.7112
2014-01-06 09:00:00,7.0993,0.0261,0.7118
2014-01-06 10:00:00,7.1005,0.0261,0.7091000000000001
2014-01-06 11:00:00,7.0992,0.0261,0.7031000000000001
2014-01-06 12:00:00,7.1007,0.0262,0.7027
2014-01-06 13:00:00,7.097,0.0263,0.703
2014-01-06 14:00:00,7.0969,0.0304,0.7031000000000001
2014-01-06 15:00:00,7.0998,0.0261,0.7033
2014-01-06 16:00:00,7.1014,0.0263,0.6871
2014-01-06 17:00:00,7.1041,0.0263,0.6729
2014-01-06 18:00:00,7.1031,0.0265,0.6598
2014-01-06 19:00:00,7.1022,0.0265,0.6652
2014-01-06 20:00:00,7.098,0.0267,0.6793
2014-01-06 21:00:00,7.1109,0.0268,0.6713
2014-01-06 22:00:00,7.1104,0.0272,0.6606000000000001
2014-01-06 23:00:00,7.1102,0.0267,0.6613
2014-01-07 00:00:00,7.11,0.0264,0.6666000000000001
2014-01-07 01:00:00,7.1044,0.0265,0.6772
2014-01-07 02:00:00,7.1021,0.0309,0.6796
2014-01-07 03:00:00,7.1023,0.0261,0.6856
2014-01-07 04:00:00,7.1031,0.0259,0.6883
2014-01-07 05:00:00,7.107,0.0261,0.6813
2014-01-07 06:00:00,7.1032,0.026,0.6707000000000001
2014-01-07 07:00:00,7.1066,0.0261,0.6676000000000001
2014-01-07 08:00:00,7.1105,0.0261,0.6669
2014-01-07 09:00:00,7.1112,0.0261,0.6749
2014-01-07 10:00:00,7.1129,0.026,0.681
2014-01-07 11:00:00,7.1175,0.026,0.6788000000000001
2014-01-07 12:00:00,7.1204,0.026,0.6939000000000001
2014-01-07 13:00:00,7.1311,0.0263,0.6977
2014-01-07 14:00:00,7.1371,0.0306,0.672
2014-01-07 15:00:00,7.135,0.026,0.6453
2014-01-07 16:00:00,7.1356,0.0261,0.6365000000000001
2014-01-07 17:00:00,7.1318,0.0262,0.6175
2014-01-07 18:00:00,7.1291,0.0265,0.6367
2014-01-07 19:00:00,7.1274,0.0268,0.6507000000000001
2014-01-07 20:00:00,7.1244,0.0271,0.6649
2014-01-07 21:00:00,7.1191,0.0272,0.685
2014-01-07 22:00:00,7.1176,0.0271,0.6948000000000001
2014-01-07 23:00:00,7.1165,0.0269,0.7037
2014-01-08 00:00:00,7.1181,0.0269,0.7081000000000001
2014-01-08 01:00:00,7.126,0.027,0.6923
2014-01-08 02:00:00,7.1386,0.0308,0.6852
2014-01-08 03:00:00,7.1547,0.0262,0.6827000000000001
2014-01-08 04:00:00,7.1654,0.0261,0.6816
2014-01-08 05:00:00,7.1747,0.0259,0.6787000000000001
2014-01-08 06:00:00,7.176,0.0254,0.6885
2014-01-08 07:00:00,7.1779,0.0252,0.6907
2014-01-08 08:00:00,7.1791,0.0247,0.6889000000000001
2014-01-08 09:00:00,7.184,0.0248,0.6788000000000001
2014-01-08 10:00:00,7.191,0.0248,0.667
2014-01-08 11:00:00,7.1873000000000005,0.0248,0.6765
2014-01-08 12:00:00,7.1841,0.0249,0.6801
2014-01-08 13:00:00,7.1789,0.0252,0.676
2014-01-08 14:00:00,7.1729,0.03,0.666
2014-01-08 15:00:00,7.1681,0.0251,0.6748000000000001
2014-01-08 16:00:00,7.1608,0.0248,0.6745
2014-01-08 17:00:00,7.1552,0.0249,0.6802
2014-01-08 18:00:00,7.1509,0.0249,0.6816
2014-01-08 19:00:00,7.148,0.0252,0.689
2014-01-08 20:00:00,7.1445,0.0254,0.6922
2014-01-08 21:00:00,7.1422,0.0258,0.6792
2014-01-08 22:00:00,7.1412,0.0256,0.6812
2014-01-08 23:00:00,7.1447,0.0257,0.6815
2014-01-09 00:00:00,7.1413,0.0253,0.6773
2014-01-09 01:00:00,7.1388,0.0255,0.6762
2014-01-09 02:00:00,7.1385,0.0298,0.6807000000000001
2014-01-09 03:00:00,7.1407,0.0247,0.6848000000000001
2014-01-09 04:00:00,7.142,0.0247,0.6837000000000001
2014-01-09 05:00:00,7.147,0.0248,0.6833
2014-01-09 06:00:00,7.1534,0.0247,0.6826
2014-01-09 07:00:00,7.1643,0.0246,0.6924
2014-01-09 08:00:00,7.1719,0.0246,0.6919000000000001
2014-01-09 09:00:00,7.1828,0.0246,0.6751
2014-01-09 10:00:00,7.1892,0.0245,0.6884
2014-01-09 11:00:00,7.193,0.0246,0.6991
2014-01-09 12:00:00,7.1927,0.0246,0.6833
2014-01-09 13:00:00,7.1857,0.0248,0.6835
2014-01-09 14:00:00,7.1795,0.0296,0.6916
2014-01-09 15:00:00,7.1741,0.0247,0.6968000000000001
2014-01-09 16:00:00,7.1626,0.0246,0.6954
2014-01-09 17:00:00,7.1569,0.0246,0.6933
2014-01-09 18:00:00,7.146,0.0248,0.7026
2014-01-09 19:00:00,7.1387,0.025,0.7125
2014-01-09 20:00:00,7.1355,0.0251,0.7045
2014-01-09 21:00:00,7.1222,0.025,0.6912
2014-01-09 22:00:00,7.1224,0.0249,0.6852
2014-01-09 23:00:00,7.121,0.0248,0.6806
2014-01-10 00:00:00,7.1244,0.0247,0.6798000000000001
2014-01-10 01:00:00,7.1305,0.0249,0.6714
2014-01-10 02:00:00,7.1374,0.0295,0.6637000000000001
2014-01-10 03:00:00,7.1387,0.0245,0.6588
2014-01-10 04:00:00,7.1393,0.0245,0.657
2014-01-10 05:00:00,7.1359,0.0243,0.653
2014-01-10 06:00:00,7.1357,0.0242,0.6627000000000001
2014-01-10 07:00:00,7.1385,0.024,0.6828000000000001
2014-01-10 08:00:00,7.1502,0.0239,0.6906
2014-01-10 09:00:00,7.1608,0.0241,0.6628000000000001
2014-01-10 10:00:00,7.1669,0.024,0.642
2014-01-10 11:00:00,7.1641,0.024,0.6315000000000001
2014-01-10 12:00:00,7.1656,0.024,0.6348
2014-01-10 13:00:00,7.1659,0.0243,0.6363
2014-01-10 14:00:00,7.1669,0.0291,0.6414000000000001
2014-01-10 15:00:00,7.164,0.0239,0.6431
2014-01-10 16:00:00,7.1622,0.0239,0.6416000000000001
2014-01-10 17:00:00,7.1617,0.024,0.6372
2014-01-10 18:00:00,7.1617,0.0239,0.6311
2014-01-10 19:00:00,7.1608,0.0241,0.6203000000000001
2014-01-10 20:00:00,7.1582,0.0245,0.6167
2014-01-10 21:00:00,7.1583,0.0247,0.6132000000000001
2014-01-10 22:00:00,7.1593,0.0247,0.6219
2014-01-10 23:00:00,7.154,0.0246,0.648
2014-01-11 00:00:00,7.15,0.0247,0.655
2014-01-11 01:00:00,7.1506,0.0248,0.6419
2014-01-11 02:00:00,7.1533,0.0294,0.6389
2014-01-11 03:00:00,7.1435,0.0241,0.6391
2014-01-11 04:00:00,7.1467,0.0241,0.6371
2014-01-11 05:00:00,7.1504,0.024,0.6404000000000001
2014-01-11 06:00:00,7.1546,0.0239,0.656
2014-01-11 07:00:00,7.161,0.024,0.6674
2014-01-11 08:00:00,7.166,0.0239,0.6699
2014-01-11 09:00:00,7.1741,0.0239,0.6581
2014-01-11 10:00:00,7.177444,0.023904,0.65798
2014-01-11 11:00:00,7.180788,0.023908000000000002,0.65786
2014-01-11 12:00:00,7.184132,0.023912000000000003,0.65774
2014-01-11 13:00:00,7.187476,0.023916,0.65762
2014-01-11 14:00:00,7.19082,0.02392,0.6575
2014-01-11 15:00:00,7.194164,0.023924,0.65738
2014-01-11 16:00:00,7.197508,0.023928,0.6572600000000001
2014-01-11 17:00:00,7.200852,0.023932000000000002,0.6571400000000001
2014-01-11 18:00:00,7.204196,0.023936000000000002,0.65702
2014-01-11 19:00:00,7.20754,0.02394,0.6569
2014-01-11 20:00:00,7.210884,0.023944,0.65678
2014-01-11 21:00:00,7.214228,0.023948,0.65666
2014-01-11 22:00:00,7.217572,0.023952,0.65654
2014-01-11 23:00:00,7.220916,0.023956,0.65642
2014-01-12 00:00:00,7.22426,0.023960000000000002,0.6563
2014-01-12 01:00:00,7.227604,0.023964,0.65618
2014-01-12 02:00:00,7.230948,0.023968,0.65606
2014-01-12 03:00:00,7.234292,0.023972,0.65594
2014-01-12 04:00:00,7.237636,0.023976,0.6558200000000001
2014-01-12 05:00:00,7.2409799999999995,0.02398,0.6557000000000001
2014-01-12 06:00:00,7.244324,0.023984000000000002,0.65558
2014-01-12 07:00:00,7.247668,0.023988,0.65546
2014-01-12 08:00:00,7.251012,0.023992,0.65534
2014-01-12 09:00:00,7.254356,0.023996,0.65522
2014-01-12 10:00:00,7.2577,0.024,0.6551
2014-01-12 11:00:00,7.261,0.024,0.6473
2014-01-12 12:00:00,7.2631,0.024,0.6304000000000001
2014-01-12 13:00:00,7.2606,0.0242,0.6248
2014-01-12 14:00:00,7.259,0.0295,0.6235
2014-01-12 15:00:00,7.257,0.0245,0.623
2014-01-12 16:00:00,7.2557,0.0243,0.6202000000000001
2014-01-12 17:00:00,7.2553,0.0241,0.6162000000000001
2014-01-12 18:00:00,7.2554,0.0247,0.6156
2014-01-12 19:00:00,7.2546,0.0246,0.6184000000000001
2014-01-12 20:00:00,7.2526,0.0246,0.6226
2014-01-12 21:00:00,7.2584,0.0246,0.6165
2014-01-12 22:00:00,7.2648,0.0246,0.5994
2014-01-12 23:00:00,7.2672,0.0247,0.5874
2014-01-13 00:00:00,7.2666,0.0246,0.5966
2014-01-13 01:00:00,7.2669,0.0248,0.6062000000000001
2014-01-13 02:00:00,7.2692,0.0295,0.613
2014-01-13 03:00:00,7.2665,0.0243,0.6189
2014-01-13 04:00:00,7.2651,0.024,0.623
2014-01-13 05:00:00,7.2705,0.024,0.6188
2014-01-13 06:00:00,7.2734,0.024,0.6138
2014-01-13 07:00:00,7.2734,0.0242,0.6095
2014-01-13 08:00:00,7.2704,0.0241,0.6145
2014-01-13 09:00:00,7.2686,0.024,0.632
2014-01-13 10:00:00,7.2721,0.024,0.6348
2014-01-13 11:00:00,7.2744,0.0239,0.6164000000000001
2014-01-13 12:00:00,7.2678,0.0237,0.6113000000000001
2014-01-13 13:00:00,7.2621,0.0238,0.6168
2014-01-13 14:00:00,7.258,0.029,0.6229
2014-01-13 15:00:00,7.257,0.0233,0.6172000000000001
2014-01-13 16:00:00,7.2542,0.023,0.6172000000000001
2014-01-13 17:00:00,7.2502,0.0226,0.6147
2014-01-13 18:00:00,7.1874,0.0195,0.5314
2014-01-13 19:00:00,7.195366666666667,0.02148888888888889,0.5395777777777777
2014-01-13 20:00:00,7.203333333333333,0.023477777777777778,0.5477555555555556
2014-01-13 21:00:00,7.2113000000000005,0.025466666666666665,0.5559333333333333
2014-01-13 22:00:00,7.219266666666667,0.027455555555555556,0.5641111111111111
2014-01-13 23:00:00,7.227233333333333,0.029444444444444447,0.5722888888888888
2014-01-14 00:00:00,7.2352,0.031433333333333334,0.5804666666666667
2014-01-14 01:00:00,7.243166666666667,0.03342222222222222,0.5886444444444444
2014-01-14 02:00:00,7.251133333333334,0.035411111111111115,0.5968222222222221
2014-01-14 03:00:00,7.2591,0.0374,0.605
2014-01-14 04:00:00,7.2568,0.0238,0.5901000000000001
2014-01-14 05:00:00,7.2518,0.0234,0.5796
2014-01-14 06:00:00,7.2468,0.0231,0.5911000000000001
2014-01-14 07:00:00,7.2423,0.0227,0.6011000000000001
2014-01-14 08:00:00,7.2457,0.0226,0.6096
2014-01-14 09:00:00,7.2414,0.0223,0.6044
2014-01-14 10:00:00,7.2395,0.0219,0.6073000000000001
2014-01-14 11:00:00,7.2361,0.0219,0.6104
2014-01-14 12:00:00,7.2362,0.0219,0.6108
2014-01-14 13:00:00,7.2353,0.022,0.5994
2014-01-14 14:00:00,7.2252,0.0278,0.5845
2014-01-14 15:00:00,7.2216,0.0215,0.5808
2014-01-14 16:00:00,7.2201,0.0212,0.5771000000000001
2014-01-14 17:00:00,7.214,0.0212,0.5827
2014-01-14 18:00:00,7.2077,0.0211,0.5973
2014-01-14 19:00:00,7.2074,0.0212,0.6113000000000001
2014-01-14 20:00:00,7.2123,0.0211,0.608
2014-01-14 21:00:00,7.2119,0.0212,0.5999
2014-01-14 22:00:00,7.2159,0.0213,0.5974
2014-01-14 23:00:00,7.2086,0.0216,0.6172000000000001
2014-01-15 00:00:00,7.2081,0.0219,0.6315000000000001
2014-01-15 01:00:00,7.2065,0.0224,0.6275000000000001
2014-01-15 02:00:00,7.2095,0.0283,0.6222
2014-01-15 03:00:00,7.2087,0.0225,0.6131
2014-01-15 04:00:00,7.2095,0.0225,0.6033000000000001
2014-01-15 05:00:00,7.2152,0.0225,0.6022000000000001
2014-01-15 06:00:00,7.221,0.0225,0.5947
2014-01-15 07:00:00,7.231,0.0224,0.6082000000000001
2014-01-15 08:00:00,7.2408,0.0222,0.616
2014-01-15 09:00:00,7.2505,0.022,0.6217
2014-01-15 10:00:00,7.2583,0.022,0.6254000000000001
2014-01-15 11:00:00,7.2668,0.0221,0.6091
2014-01-15 12:00:00,7.2696,0.022,0.5996
2014-01-15 13:00:00,7.2655,0.0223,0.6026
2014-01-15 14:00:00,7.2681,0.0282,0.6028
2014-01-15 15:00:00,7.2688,0.0223,0.6012000000000001
2014-01-15 16:00:00,7.2688,0.0219,0.6131
2014-01-15 17:00:00,7.269,0.0219,0.6208
2014-01-15 18:00:00,7.271,0.0219,0.6273000000000001
2014-01-15 19:00:00,7.2689,0.0218,0.6314000000000001
2014-01-15 20:00:00,7.2682,0.022,0.6327
2014-01-15 21:00:00,7.2756,0.0226,0.6226
2014-01-15 22:00:00,7.2805,0.0232,0.6127
2014-01-15 23:00:00,7.2798,0.0233,0.6304000000000001
2014-01-16 00:00:00,7.2787,0.0237,0.6471
2014-01-16 01:00:00,7.281,0.0238,0.6394000000000001
2014-01-16 02:00:00,7.28,0.0291,0.6244000000000001
2014-01-16 03:00:00,7.272299999999999,0.0233,0.6194000000000001
2014-01-16 04:00:00,7.2657,0.0237,0.6175
2014-01-16 05:00:00,7.2627,0.0239,0.6095
2014-01-16 06:00:00,7.2627,0.0236,0.6105
2014-01-16 07:00:00,7.266,0.0234,0.6128
2014-01-16 08:00:00,7.272,0.0236,0.6086
2014-01-16 09:00:00,7.2795,0.0235,0.6179
2014-01-16 10:00:00,7.2798,0.0235,0.6375000000000001
2014-01-16 11:00:00,7.288,0.0232,0.6447
2014-01-16 12:00:00,7.2916,0.0232,0.6407
2014-01-16 13:00:00,7.2951,0.0235,0.6216
2014-01-16 14:00:00,7.2941,0.0291,0.6153000000000001
2014-01-16 15:00:00,7.2924,0.0237,0.603
2014-01-16 16:00:00,7.2848,0.0236,0.5787
2014-01-16 17:00:00,7.2771,0.0237,0.569
2014-01-16 18:00:00,7.2769,0.0237,0.5779000000000001
2014-01-16 19:00:00,7.2808,0.024,0.5986
2014-01-16 20:00:00,7.279,0.0245,0.607
2014-01-16 21:00:00,7.282,0.0245,0.6027
2014-01-16 22:00:00,7.2861,0.0249,0.6095
2014-01-16 23:00:00,7.2909,0.0255,0.604
2014-01-17 00:00:00,7.2871,0.025,0.6073000000000001
2014-01-17 01:00:00,7.2807,0.0247,0.6206
2014-01-17 02:00:00,7.2773,0.0294,0.6305000000000001
2014-01-17 03:00:00,7.2753,0.0239,0.6326
2014-01-17 04:00:00,7.2734,0.024,0.633
2014-01-17 05:00:00,7.272299999999999,0.0239,0.6317
2014-01-17 06:00:00,7.272299999999999,0.0239,0.6299
2014-01-17 07:00:00,7.278,0.0239,0.6259
2014-01-17 08:00:00,7.283,0.0239,0.614
2014-01-17 09:00:00,7.2913,0.0239,0.5996
2014-01-17 10:00:00,7.2921,0.0239,0.5909
2014-01-17 11:00:00,7.2951,0.0237,0.5919
2014-01-17 12:00:00,7.2952,0.0238,0.5953
2014-01-17 13:00:00,7.2864,0.0242,0.6017
2014-01-17 14:00:00,7.2801,0.0294,0.6135
2014-01-17 15:00:00,7.275,0.0242,0.6234000000000001
2014-01-17 16:00:00,7.2759,0.024,0.6209
2014-01-17 17:00:00,7.2697,0.024,0.6135
2014-01-17 18:00:00,7.2639,0.0239,0.6157
2014-01-17 19:00:00,7.2558,0.0244,0.6271
2014-01-17 20:00:00,7.2562,0.0245,0.6275000000000001
2014-01-17 21:00:00,7.2573,0.0246,0.6289
2014-01-17 22:00:00,7.2551,0.0248,0.6384000000000001
2014-01-17 23:00:00,7.2493,0.0247,0.6408
2014-01-18 00:00:00,7.2469,0.0246,0.6454000000000001
2014-01-18 01:00:00,7.2396,0.0247,0.6473
2014-01-18 02:00:00,7.2329,0.0297,0.643
2014-01-18 03:00:00,7.229,0.0246,0.6387
2014-01-18 04:00:00,7.229,0.0246,0.6387
2014-01-18 05:00:00,7.2312,0.0242,0.6413
2014-01-18 06:00:00,7.2312,0.0242,0.6413
2014-01-18 07:00:00,7.2296,0.0239,0.6634
2014-01-18 08:00:00,7.232,0.024,0.6726000000000001
2014-01-18 09:00:00,7.2372,0.024,0.675
2014-01-18 10:00:00,7.2432,0.0239,0.6597000000000001
2014-01-18 11:00:00,7.2431,0.024,0.65
2014-01-18 12:00:00,7.2477,0.0239,0.6359
2014-01-18 13:00:00,7.2507,0.0242,0.6354000000000001
2014-01-18 14:00:00,7.2527,0.0293,0.626
2014-01-18 15:00:00,7.2501,0.0242,0.6196
2014-01-18 16:00:00,7.2471,0.0242,0.6048
2014-01-18 17:00:00,7.2468,0.0244,0.5964
2014-01-18 18:00:00,7.2462,0.0243,0.5994
2014-01-18 19:00:00,7.2448,0.0245,0.6026
2014-01-18 20:00:00,7.2406,0.0246,0.6159
2014-01-18 21:00:00,7.240739215686275,0.024651960784313726,0.616271568627451
2014-01-18 22:00:00,7.240878431372549,0.02470392156862745,0.6166431372549019
2014-01-18 23:00:00,7.241017647058824,0.024755882352941176,0.617014705882353
2014-01-19 00:00:00,7.241156862745098,0.0248078431372549,0.6173862745098039
2014-01-19 01:00:00,7.241296078431373,0.024859803921568627,0.6177578431372549
2014-01-19 02:00:00,7.241435294117647,0.024911764705882352,0.6181294117647059
2014-01-19 03:00:00,7.241574509803922,0.024963725490196077,0.6185009803921568
2014-01-19 04:00:00,7.241713725490196,0.025015686274509803,0.6188725490196079
2014-01-19 05:00:00,7.241852941176471,0.02506764705882353,0.6192441176470588
2014-01-19 06:00:00,7.241992156862745,0.025119607843137257,0.6196156862745098
2014-01-19 07:00:00,7.24213137254902,0.025171568627450982,0.6199872549019608
2014-01-19 08:00:00,7.242270588235294,0.025223529411764707,0.6203588235294117
2014-01-19 09:00:00,7.242409803921569,0.025275490196078432,0.6207303921568628
2014-01-19 10:00:00,7.242549019607843,0.025327450980392158,0.6211019607843138
2014-01-19 11:00:00,7.242688235294118,0.025379411764705883,0.6214735294117647
2014-01-19 12:00:00,7.242827450980392,0.025431372549019608,0.6218450980392157
2014-01-19 13:00:00,7.242966666666667,0.025483333333333334,0.6222166666666666
2014-01-19 14:00:00,7.243105882352941,0.02553529411764706,0.6225882352941177
2014-01-19 15:00:00,7.243245098039216,0.025587254901960784,0.6229598039215687
2014-01-19 16:00:00,7.24338431372549,0.02563921568627451,0.6233313725490196
2014-01-19 17:00:00,7.243523529411765,0.025691176470588235,0.6237029411764706
2014-01-19 18:00:00,7.243662745098039,0.02574313725490196,0.6240745098039215
2014-01-19 19:00:00,7.243801960784314,0.025795098039215685,0.6244460784313726
2014-01-19 20:00:00,7.243941176470588,0.02584705882352941,0.6248176470588236
2014-01-19 21:00:00,7.244080392156863,0.025899019607843136,0.6251892156862745
2014-01-19 22:00:00,7.244219607843137,0.02595098039215686,0.6255607843137255
2014-01-19 23:00:00,7.244358823529412,0.02600294117647059,0.6259323529411764
2014-01-20 00:00:00,7.244498039215686,0.026054901960784315,0.6263039215686275
2014-01-20 01:00:00,7.244637254901961,0.02610686274509804,0.6266754901960785
2014-01-20 02:00:00,7.244776470588235,0.026158823529411766,0.6270470588235294
2014-01-20 03:00:00,7.24491568627451,0.02621078431372549,0.6274186274509804
2014-01-20 04:00:00,7.245054901960784,0.026262745098039216,0.6277901960784313
2014-01-20 05:00:00,7.245194117647059,0.02631470588235294,0.6281617647058824
2014-01-20 06:00:00,7.245333333333333,0.026366666666666667,0.6285333333333334
2014-01-20 07:00:00,7.245472549019608,0.026418627450980392,0.6289049019607843
2014-01-20 08:00:00,7.245611764705882,0.026470588235294117,0.6292764705882353
2014-01-20 09:00:00,7.245750980392157,0.026522549019607843,0.6296480392156862
2014-01-20 10:00:00,7.245890196078431,0.026574509803921568,0.6300196078431373
2014-01-20 11:00:00,7.246029411764706,0.026626470588235293,0.6303911764705883
2014-01-20 12:00:00,7.24616862745098,0.02667843137254902,0.6307627450980392
2014-01-20 13:00:00,7.246307843137255,0.026730392156862744,0.6311343137254902
2014-01-20 14:00:00,7.246447058823529,0.026782352941176472,0.6315058823529413
2014-01-20 15:00:00,7.246586274509804,0.026834313725490194,0.6318774509803922
2014-01-20 16:00:00,7.246725490196078,0.026886274509803923,0.6322490196078432
2014-01-20 17:00:00,7.246864705882353,0.026938235294117648,0.6326205882352941
2014-01-20 18:00:00,7.247003921568627,0.026990196078431374,0.6329921568627451
2014-01-20 19:00:00,7.247143137254902,0.0270421568627451,0.6333637254901961
2014-01-20 20:00:00,7.247282352941176,0.027094117647058824,0.6337352941176471
2014-01-20 21:00:00,7.247421568627451,0.02714607843137255,0.6341068627450981
2014-01-20 22:00:00,7.247560784313725,0.027198039215686275,0.634478431372549
2014-01-20 23:00:00,7.2477,0.02725,0.63485
2014-01-21 00:00:00,7.247839215686275,0.027301960784313725,0.635221568627451
2014-01-21 01:00:00,7.247978431372549,0.02735392156862745,0.635593137254902
2014-01-21 02:00:00,7.248117647058824,0.027405882352941176,0.635964705882353
2014-01-21 03:00:00,7.248256862745098,0.0274578431372549,0.6363362745098039
2014-01-21 04:00:00,7.248396078431373,0.027509803921568626,0.6367078431372549
2014-01-21 05:00:00,7.248535294117647,0.02756176470588235,0.637079411764706
2014-01-21 06:00:00,7.248674509803922,0.027613725490196077,0.6374509803921569
2014-01-21 07:00:00,7.248813725490196,0.027665686274509806,0.6378225490196079
2014-01-21 08:00:00,7.248952941176471,0.027717647058823527,0.6381941176470588
2014-01-21 09:00:00,7.249092156862745,0.027769607843137256,0.6385656862745098
2014-01-21 10:00:00,7.24923137254902,0.02782156862745098,0.6389372549019608
2014-01-21 11:00:00,7.249370588235294,0.027873529411764707,0.6393088235294118
2014-01-21 12:00:00,7.249509803921569,0.027925490196078432,0.6396803921568628
