date,ph,tb,rc
2014-01-14 07:00:00,7.3769,0.0418,0.5501
2014-01-14 08:00:00,7.3822,0.0416,0.5451
2014-01-14 09:00:00,7.3741,0.0418,0.5425
2014-01-14 10:00:00,7.3721,0.042,0.5422
2014-01-14 11:00:00,7.3785,0.042,0.5424
2014-01-14 12:00:00,7.386,0.0421,0.5473
2014-01-14 13:00:00,7.3818,0.0419,0.5542
2014-01-14 14:00:00,7.385099999999999,0.0419,0.5536
2014-01-14 15:00:00,7.3944,0.0418,0.5608000000000001
2014-01-14 16:00:00,7.3869,0.0417,0.5692
2014-01-14 17:00:00,7.3893,0.0418,0.5648000000000001
2014-01-14 18:00:00,7.4037,0.0418,0.5634
2014-01-14 19:00:00,7.3969,0.0418,0.5582
2014-01-14 20:00:00,7.3966,0.042,0.552
2014-01-14 21:00:00,7.4036,0.042,0.5461
2014-01-14 22:00:00,7.4007,0.0419,0.5447000000000001
2014-01-14 23:00:00,7.3925,0.0418,0.557
2014-01-15 00:00:00,7.3966,0.0421,0.5644
2014-01-15 01:00:00,7.3918,0.0422,0.5622
2014-01-15 02:00:00,7.3075,0.0351,0.4662
2014-01-15 03:00:00,7.3952,0.0422,0.5598000000000001
2014-01-15 04:00:00,7.3976,0.0425,0.5594
2014-01-15 05:00:00,7.3894,0.0425,0.5576
2014-01-15 06:00:00,7.3962,0.0424,0.5571
2014-01-15 07:00:00,7.3864,0.0424,0.5571
2014-01-15 08:00:00,7.3929,0.0423,0.5507000000000001
2014-01-15 09:00:00,7.3948,0.0426,0.5408000000000001
2014-01-15 10:00:00,7.3946,0.0423,0.5412
2014-01-15 11:00:00,7.3957,0.0421,0.554
2014-01-15 12:00:00,7.4067,0.042,0.5551
2014-01-15 13:00:00,7.4027,0.042,0.5554
2014-01-15 14:00:00,7.3967,0.042,0.5596
2014-01-15 15:00:00,7.4064,0.0421,0.5576
2014-01-15 16:00:00,7.4093,0.042,0.5563
2014-01-15 17:00:00,7.4072,0.0421,0.5608000000000001
2014-01-15 18:00:00,7.4098,0.0422,0.5597
2014-01-15 19:00:00,7.4051,0.0423,0.551
2014-01-15 20:00:00,7.4038,0.0424,0.5445
2014-01-15 21:00:00,7.4157,0.0425,0.5388000000000001
2014-01-15 22:00:00,7.4096,0.0424,0.5415
2014-01-15 23:00:00,7.4073,0.0424,0.5503
2014-01-16 00:00:00,7.4115,0.0425,0.5479
2014-01-16 01:00:00,7.4057,0.0425,0.5452
2014-01-16 02:00:00,7.4006,0.0423,0.5566
2014-01-16 03:00:00,7.4113,0.0424,0.5586
2014-01-16 04:00:00,7.4107,0.0426,0.5544
2014-01-16 05:00:00,7.4107,0.0424,0.5552
2014-01-16 06:00:00,7.416,0.0425,0.5532
2014-01-16 07:00:00,7.4134,0.0426,0.5461
2014-01-16 08:00:00,7.4074,0.0426,0.5394
2014-01-16 09:00:00,7.4164,0.0424,0.5317000000000001
2014-01-16 10:00:00,7.4185,0.0423,0.5362
2014-01-16 11:00:00,7.4158,0.0432,0.5405
2014-01-16 12:00:00,7.4266,0.0425,0.5457000000000001
2014-01-16 13:00:00,7.4262,0.0422,0.5505
2014-01-16 14:00:00,7.42,0.0427,0.5507000000000001
2014-01-16 15:00:00,7.4293,0.0424,0.5519000000000001
2014-01-16 16:00:00,7.4274,0.0423,0.5607
2014-01-16 17:00:00,7.4284,0.0425,0.5607
2014-01-16 18:00:00,7.4322,0.0424,0.5564
2014-01-16 19:00:00,7.4211,0.0425,0.5458000000000001
2014-01-16 20:00:00,7.419,0.0428,0.5405
2014-01-16 21:00:00,7.4244,0.0425,0.5353
2014-01-16 22:00:00,7.4165,0.0423,0.5347000000000001
2014-01-16 23:00:00,7.4216,0.0425,0.5399
2014-01-17 00:00:00,7.4287,0.0426,0.5422
2014-01-17 01:00:00,7.4321,0.0427,0.5419
2014-01-17 02:00:00,7.4447,0.0425,0.5384
2014-01-17 03:00:00,7.4358,0.0424,0.5378000000000001
2014-01-17 04:00:00,7.4377,0.0427,0.5355
2014-01-17 05:00:00,7.4415,0.0426,0.5323
2014-01-17 06:00:00,7.4406,0.0426,0.5328
2014-01-17 07:00:00,7.4484,0.0426,0.5404
2014-01-17 08:00:00,7.4413,0.0428,0.5383
2014-01-17 09:00:00,7.4426,0.0429,0.531
2014-01-17 10:00:00,7.4523,0.0428,0.5309
2014-01-17 11:00:00,7.4424,0.0427,0.5335
2014-01-17 12:00:00,7.4419,0.0427,0.5358
2014-01-17 13:00:00,7.4528,0.0426,0.5408000000000001
2014-01-17 14:00:00,7.4428,0.0427,0.5492
2014-01-17 15:00:00,7.4497,0.0428,0.5542
2014-01-17 16:00:00,7.4562,0.0431,0.557
2014-01-17 17:00:00,7.454,0.0427,0.5586
2014-01-17 18:00:00,7.4566,0.0429,0.5583
2014-01-17 19:00:00,7.4628,0.0428,0.5619000000000001
2014-01-17 20:00:00,7.4522,0.0427,0.5612
2014-01-17 21:00:00,7.4488,0.0428,0.5615
2014-01-17 22:00:00,7.4542,0.0437,0.5594
2014-01-17 23:00:00,7.4488,0.0433,0.5538000000000001
2014-01-18 00:00:00,7.4484,0.0434,0.5469
2014-01-18 01:00:00,7.4535,0.043,0.5449
2014-01-18 02:00:00,7.4446,0.0429,0.5453
2014-01-18 03:00:00,7.4514,0.0432,0.5468000000000001
2014-01-18 04:00:00,7.4516,0.0431,0.54715
2014-01-18 05:00:00,7.4518,0.043,0.5475000000000001
2014-01-18 06:00:00,7.4549,0.0429,0.5478500000000001
2014-01-18 07:00:00,7.458,0.0428,0.5482
2014-01-18 08:00:00,7.453,0.043,0.541
2014-01-18 09:00:00,7.457,0.0431,0.5367000000000001
2014-01-18 10:00:00,7.4549,0.043,0.5403
2014-01-18 11:00:00,7.4468,0.0426,0.5577
2014-01-18 12:00:00,7.4519,0.0428,0.5798
2014-01-18 13:00:00,7.456,0.0427,0.5902000000000001
2014-01-18 14:00:00,7.448,0.0429,0.6048
2014-01-18 15:00:00,7.4515,0.0427,0.6225
2014-01-18 16:00:00,7.4558,0.0431,0.6279
2014-01-18 17:00:00,7.4496,0.0432,0.6293000000000001
2014-01-18 18:00:00,7.455,0.0429,0.6295000000000001
2014-01-18 19:00:00,7.4597,0.043,0.6309
2014-01-18 20:00:00,7.4523,0.0432,0.6303000000000001
2014-01-18 21:00:00,7.4602,0.0428,0.624
2014-01-18 22:00:00,7.4576,0.0428,0.6204000000000001
2014-01-18 23:00:00,7.4499,0.0427,0.6179
2014-01-19 00:00:00,7.4536,0.043,0.6223000000000001
2014-01-19 01:00:00,7.4544,0.043,0.632
2014-01-19 02:00:00,7.4444,0.0432,0.6359
2014-01-19 03:00:00,7.4521,0.0428,0.6414000000000001
2014-01-19 04:00:00,7.3931,0.0373,0.5677
2014-01-19 05:00:00,7.447,0.0429,0.6432
2014-01-19 06:00:00,7.4576,0.0428,0.6462
2014-01-19 07:00:00,7.4583,0.0432,0.6484
2014-01-19 08:00:00,7.4465,0.0427,0.6441
2014-01-19 09:00:00,7.4546,0.0429,0.6384000000000001
2014-01-19 10:00:00,7.4547,0.043,0.6347
2014-01-19 11:00:00,7.447599999999999,0.0431,0.6299
2014-01-19 12:00:00,7.4485,0.043,0.6287
2014-01-19 13:00:00,7.4458,0.0429,0.6329
2014-01-19 14:00:00,7.4539,0.0428,0.6361
2014-01-19 15:00:00,7.4579,0.0427,0.6371
2014-01-19 16:00:00,7.4545,0.0429,0.6509
2014-01-19 17:00:00,7.4647,0.0429,0.6688000000000001
2014-01-19 18:00:00,7.4642,0.0428,0.6806
2014-01-19 19:00:00,7.4595,0.0429,0.6883
2014-01-19 20:00:00,7.4625,0.0426,0.6869000000000001
2014-01-19 21:00:00,7.4603,0.0426,0.6765
2014-01-19 22:00:00,7.4594,0.0431,0.6604
2014-01-19 23:00:00,7.4673,0.0429,0.641
2014-01-20 00:00:00,7.4603,0.0429,0.6365000000000001
2014-01-20 01:00:00,7.4635,0.043,0.6356
2014-01-20 02:00:00,7.4621,0.0429,0.6364000000000001
2014-01-20 03:00:00,7.4537,0.0429,0.6409
2014-01-20 04:00:00,7.4581,0.0429,0.6417
2014-01-20 05:00:00,7.4573,0.0428,0.6406000000000001
2014-01-20 06:00:00,7.4596,0.0428,0.64
2014-01-20 07:00:00,7.466,0.0427,0.6379
2014-01-20 08:00:00,7.4677,0.0431,0.6387
2014-01-20 09:00:00,7.4658,0.043,0.641
2014-01-20 10:00:00,7.4705,0.0432,0.6402
2014-01-20 11:00:00,7.4676,0.0428,0.6404000000000001
2014-01-20 12:00:00,7.4759,0.0428,0.6447
2014-01-20 13:00:00,7.473,0.0429,0.65
2014-01-20 14:00:00,7.4701,0.043,0.6536000000000001
2014-01-20 15:00:00,7.4765,0.0432,0.6518
2014-01-20 16:00:00,7.4668,0.0428,0.6454000000000001
2014-01-20 17:00:00,7.475,0.0433,0.6347
2014-01-20 18:00:00,7.4744,0.0433,0.6253000000000001
2014-01-20 19:00:00,7.4672,0.0432,0.6204000000000001
2014-01-20 20:00:00,7.4738,0.0432,0.614
2014-01-20 21:00:00,7.4776,0.0433,0.6125
2014-01-20 22:00:00,7.4768,0.0432,0.6121
2014-01-20 23:00:00,7.4765,0.0431,0.6125
2014-01-21 00:00:00,7.47,0.0431,0.6152000000000001
2014-01-21 01:00:00,7.474,0.0431,0.6328
2014-01-21 02:00:00,7.4672,0.0431,0.6472
2014-01-21 03:00:00,7.464,0.043,0.65
2014-01-21 04:00:00,7.4728,0.0429,0.6533
2014-01-21 05:00:00,7.4692,0.0428,0.6613
2014-01-21 06:00:00,7.4622,0.0427,0.6681
2014-01-21 07:00:00,7.4684,0.043,0.6648000000000001
2014-01-21 08:00:00,7.4679,0.0431,0.6488
2014-01-21 09:00:00,7.4643,0.0432,0.6343
2014-01-21 10:00:00,7.4749,0.0433,0.6243000000000001
2014-01-21 11:00:00,7.4728,0.0433,0.6268
2014-01-21 12:00:00,7.4662,0.0432,0.6409
2014-01-21 13:00:00,7.477,0.0431,0.6487
2014-01-21 14:00:00,7.4753,0.0431,0.6486000000000001
2014-01-21 15:00:00,7.4681,0.0431,0.652
2014-01-21 16:00:00,7.4775,0.0431,0.6578
2014-01-21 17:00:00,7.4762,0.0431,0.6616000000000001
2014-01-21 18:00:00,7.4714,0.0432,0.6633
2014-01-21 19:00:00,7.4781,0.0431,0.6617000000000001
2014-01-21 20:00:00,7.4765,0.0432,0.6571
2014-01-21 21:00:00,7.4706,0.0431,0.6518
2014-01-21 22:00:00,7.4808,0.043,0.6516000000000001
2014-01-21 23:00:00,7.4736,0.0431,0.66
2014-01-22 00:00:00,7.4687,0.0429,0.6569
2014-01-22 01:00:00,7.477,0.0429,0.6539
2014-01-22 02:00:00,7.4676,0.0431,0.6535000000000001
2014-01-22 03:00:00,7.4692,0.0429,0.6514
2014-01-22 04:00:00,7.4673,0.0431,0.65
2014-01-22 05:00:00,7.4709,0.0431,0.6492
2014-01-22 06:00:00,7.4742,0.0432,0.6512
2014-01-22 07:00:00,7.4643,0.0433,0.6562
2014-01-22 08:00:00,7.4647,0.0439,0.6519
2014-01-22 09:00:00,7.4701,0.0436,0.6462
2014-01-22 10:00:00,7.4603,0.0437,0.6456000000000001
2014-01-22 11:00:00,7.4685,0.0435,0.6513
2014-01-22 12:00:00,7.47,0.0437,0.653
2014-01-22 13:00:00,7.4628,0.0439,0.6524
2014-01-22 14:00:00,7.4723,0.0438,0.6617000000000001
2014-01-22 15:00:00,7.4783,0.0442,0.6782
