date,ph,tb,rc
2014-01-04 03:00:00,7.4486,0.0548,0.6496000000000001
2014-01-04 04:00:00,7.4361,0.0545,0.6554
2014-01-04 05:00:00,7.4288,0.0543,0.663
2014-01-04 06:00:00,7.4193,0.0543,0.6641
2014-01-04 07:00:00,7.4143,0.0544,0.6709
2014-01-04 08:00:00,7.4082,0.0543,0.6879000000000001
2014-01-04 09:00:00,7.4025,0.0546,0.6827000000000001
2014-01-04 10:00:00,7.405,0.0548,0.6718000000000001
2014-01-04 11:00:00,7.4026,0.0548,0.6628000000000001
2014-01-04 12:00:00,7.4036,0.0549,0.6559
2014-01-04 13:00:00,7.4028,0.0548,0.6502
2014-01-04 14:00:00,7.4027,0.0547,0.6465000000000001
2014-01-04 15:00:00,7.4056,0.0546,0.6437
2014-01-04 16:00:00,7.4103,0.0545,0.6368
2014-01-04 17:00:00,7.4083,0.0545,0.6461
2014-01-04 18:00:00,7.416,0.0545,0.6341
2014-01-04 19:00:00,7.4309,0.0545,0.6222
2014-01-04 20:00:00,7.4452,0.0549,0.6168
2014-01-04 21:00:00,7.4619,0.0556,0.6099
2014-01-04 22:00:00,7.4752,0.0562,0.6333000000000001
2014-01-04 23:00:00,7.4713,0.0571,0.6737000000000001
2014-01-05 00:00:00,7.4619,0.0566,0.681
2014-01-05 01:00:00,7.4582,0.0482,0.6404000000000001
2014-01-05 02:00:00,7.447,0.0481,0.6549
2014-01-05 03:00:00,7.4351,0.0473,0.6628000000000001
2014-01-05 04:00:00,7.4264,0.047,0.6663
2014-01-05 05:00:00,7.4184,0.047,0.6657000000000001
2014-01-05 06:00:00,7.4138,0.0473,0.6637000000000001
2014-01-05 07:00:00,7.4079,0.0479,0.6687000000000001
2014-01-05 08:00:00,7.4101,0.0478,0.6838000000000001
2014-01-05 09:00:00,7.4205,0.0478,0.684
2014-01-05 10:00:00,7.4282,0.0474,0.6723
2014-01-05 11:00:00,7.4349,0.0558,0.6722
2014-01-05 12:00:00,7.437,0.0472,0.6753
2014-01-05 13:00:00,7.4404,0.0472,0.6793
2014-01-05 14:00:00,7.44,0.0473,0.6791
2014-01-05 15:00:00,7.4418,0.0472,0.6793
2014-01-05 16:00:00,7.4421,0.0473,0.6736000000000001
2014-01-05 17:00:00,7.4443,0.0473,0.6701
2014-01-05 18:00:00,7.4477,0.0473,0.6601
2014-01-05 19:00:00,7.4571,0.0477,0.6449
2014-01-05 20:00:00,7.4766,0.0482,0.6361
2014-01-05 21:00:00,7.4908,0.0487,0.6308
2014-01-05 22:00:00,7.4994,0.049,0.6494
2014-01-05 23:00:00,7.5037,0.0493,0.6577000000000001
2014-01-06 00:00:00,7.5027,0.0494,0.6706000000000001
2014-01-06 01:00:00,7.5023,0.0496,0.6728000000000001
2014-01-06 02:00:00,7.4929,0.0491,0.68
2014-01-06 03:00:00,7.4763,0.0486,0.6897
2014-01-06 04:00:00,7.4587,0.0483,0.697
2014-01-06 05:00:00,7.4422,0.0481,0.7007
2014-01-06 06:00:00,7.4304,0.0481,0.7047
2014-01-06 07:00:00,7.4246,0.0481,0.7064
2014-01-06 08:00:00,7.4171,0.0482,0.7078
2014-01-06 09:00:00,7.4192,0.0481,0.6954
2014-01-06 10:00:00,7.4124,0.0479,0.6859000000000001
2014-01-06 11:00:00,7.4099,0.048,0.6863
2014-01-06 12:00:00,7.4102,0.0482,0.6854
2014-01-06 13:00:00,7.4088,0.0482,0.6798000000000001
2014-01-06 14:00:00,7.4093,0.0479,0.6753
2014-01-06 15:00:00,7.4103,0.0476,0.6681
2014-01-06 16:00:00,7.4076,0.0481,0.6576000000000001
2014-01-06 17:00:00,7.4155,0.0484,0.6453
2014-01-06 18:00:00,7.4303,0.0486,0.628
2014-01-06 19:00:00,7.4422,0.049,0.6495000000000001
2014-01-06 20:00:00,7.4526,0.0488,0.6327
2014-01-06 21:00:00,7.4791,0.0497,0.624
2014-01-06 22:00:00,7.4942,0.0592,0.6473
2014-01-06 23:00:00,7.4858,0.0516,0.6583
2014-01-07 00:00:00,7.4785,0.0494,0.6661
2014-01-07 01:00:00,7.4767,0.0396,0.6732
2014-01-07 02:00:00,7.4659,0.0441,0.6852
2014-01-07 03:00:00,7.4171,0.0466,0.6941
2014-01-07 04:00:00,7.4256,0.0456,0.682
2014-01-07 05:00:00,7.4142,0.0452,0.6856
2014-01-07 06:00:00,7.4068,0.045,0.6936
2014-01-07 07:00:00,7.4044,0.0447,0.6756
2014-01-07 08:00:00,7.4024,0.0447,0.6737000000000001
2014-01-07 09:00:00,7.3999,0.0445,0.6597000000000001
2014-01-07 10:00:00,7.3936,0.0444,0.648
2014-01-07 11:00:00,7.3905,0.0441,0.6547000000000001
2014-01-07 12:00:00,7.3858,0.0439,0.6564
2014-01-07 13:00:00,7.3824,0.0436,0.6524
2014-01-07 14:00:00,7.3762,0.0434,0.6495000000000001
2014-01-07 15:00:00,7.3826,0.0432,0.6455000000000001
2014-01-07 16:00:00,7.3819,0.0432,0.6395000000000001
2014-01-07 17:00:00,7.3813,0.0433,0.6259
2014-01-07 18:00:00,7.3974,0.0437,0.6141
2014-01-07 19:00:00,7.4154,0.045,0.6074
2014-01-07 20:00:00,7.4273,0.0444,0.6218
2014-01-07 21:00:00,7.4459,0.0441,0.6203000000000001
2014-01-07 22:00:00,7.4568,0.0439,0.6173000000000001
2014-01-07 23:00:00,7.4651,0.0436,0.6425000000000001
2014-01-08 00:00:00,7.4754,0.0474,0.6662
2014-01-08 01:00:00,7.4692,0.0516,0.6702
2014-01-08 02:00:00,7.4584,0.0516,0.6775
2014-01-08 03:00:00,7.4106,0.0507,0.681
2014-01-08 04:00:00,7.4278,0.0432,0.6893
2014-01-08 05:00:00,7.4227,0.0432,0.6877
2014-01-08 06:00:00,7.4198,0.0433,0.6816
2014-01-08 07:00:00,7.4181,0.0436,0.688
2014-01-08 08:00:00,7.4169,0.0435,0.6715
2014-01-08 09:00:00,7.4197,0.0438,0.6595000000000001
2014-01-08 10:00:00,7.4188,0.0434,0.6518
2014-01-08 11:00:00,7.4233,0.0432,0.6465000000000001
2014-01-08 12:00:00,7.4235,0.0434,0.6417
2014-01-08 13:00:00,7.425,0.0433,0.6384000000000001
2014-01-08 14:00:00,7.4259,0.0433,0.6362
2014-01-08 15:00:00,7.4278,0.0434,0.6325000000000001
2014-01-08 16:00:00,7.435,0.0435,0.6289
2014-01-08 17:00:00,7.4338,0.0435,0.6266
2014-01-08 18:00:00,7.444,0.0441,0.6447
2014-01-08 19:00:00,7.3958,0.0446,0.6286
2014-01-08 20:00:00,7.4726,0.0447,0.6206
2014-01-08 21:00:00,7.4743,0.0451,0.6186
2014-01-08 22:00:00,7.4701,0.0452,0.635
2014-01-08 23:00:00,7.4367,0.0455,0.6753
2014-01-09 00:00:00,7.4575,0.0501,0.6854
2014-01-09 01:00:00,7.4506,0.0535,0.6853
2014-01-09 02:00:00,7.4275,0.053,0.6809000000000001
2014-01-09 03:00:00,7.4321,0.0526,0.6765
2014-01-09 04:00:00,7.429,0.0524,0.674
2014-01-09 05:00:00,7.4236,0.0522,0.6708000000000001
2014-01-09 06:00:00,7.4223,0.0519,0.6688000000000001
2014-01-09 07:00:00,7.4139,0.0519,0.6687000000000001
2014-01-09 08:00:00,7.4099,0.0518,0.6654
2014-01-09 09:00:00,7.4063,0.0515,0.6606000000000001
2014-01-09 10:00:00,7.4099,0.0513,0.6538
2014-01-09 11:00:00,7.4121,0.0515,0.6469
2014-01-09 12:00:00,7.413,0.0518,0.642
2014-01-09 13:00:00,7.4129,0.0522,0.6433
2014-01-09 14:00:00,7.4134,0.0515,0.6439
2014-01-09 15:00:00,7.4165,0.0517,0.6421
2014-01-09 16:00:00,7.42,0.0517,0.6367
2014-01-09 17:00:00,7.4263,0.0518,0.6256
2014-01-09 18:00:00,7.4458,0.0519,0.6047
2014-01-09 19:00:00,7.4659,0.0525,0.6153000000000001
2014-01-09 20:00:00,7.4879,0.0525,0.615
2014-01-09 21:00:00,7.5252,0.0527,0.6229
2014-01-09 22:00:00,7.5432,0.0531,0.6454000000000001
2014-01-09 23:00:00,7.537,0.0537,0.6829000000000001
2014-01-10 00:00:00,7.528399999999999,0.054,0.6728000000000001
2014-01-10 01:00:00,7.5217,0.0469,0.6984
2014-01-10 02:00:00,7.5135,0.046,0.6905
2014-01-10 03:00:00,7.4814,0.0455,0.6953
2014-01-10 04:00:00,7.4702,0.0452,0.7066
2014-01-10 05:00:00,7.4597,0.0451,0.717
2014-01-10 06:00:00,7.4458,0.0451,0.7177
2014-01-10 07:00:00,7.4409,0.0451,0.7186
2014-01-10 08:00:00,7.4435,0.0452,0.7184
2014-01-10 09:00:00,7.4373,0.0455,0.7191000000000001
2014-01-10 10:00:00,7.4312,0.0454,0.7148
2014-01-10 11:00:00,7.4318,0.0455,0.7082
2014-01-10 12:00:00,7.4342,0.0457,0.7024
2014-01-10 13:00:00,7.4339,0.0459,0.6956
2014-01-10 14:00:00,7.4281,0.0459,0.6871
2014-01-10 15:00:00,7.4363,0.0463,0.6796
2014-01-10 16:00:00,7.4351,0.0463,0.6707000000000001
2014-01-10 17:00:00,7.4339,0.0464,0.6625
2014-01-10 18:00:00,7.4461,0.0464,0.6495000000000001
2014-01-10 19:00:00,7.46,0.0468,0.6313000000000001
2014-01-10 20:00:00,7.4856,0.0471,0.6177
2014-01-10 21:00:00,7.5016,0.0474,0.6267
2014-01-10 22:00:00,7.5126,0.0476,0.64
2014-01-10 23:00:00,7.4992,1.0335,0.6697000000000001
2014-01-11 00:00:00,7.435,0.1607,0.6664
2014-01-11 01:00:00,7.4758,0.0596,0.6705
2014-01-11 02:00:00,7.4727,0.0596,0.6594
2014-01-11 03:00:00,7.4477,0.0579,0.6618
2014-01-11 04:00:00,7.4461,0.0568,0.6695
2014-01-11 05:00:00,7.4372,0.0563,0.6781
2014-01-11 06:00:00,7.4315,0.0557,0.6843
2014-01-11 07:00:00,7.4251,0.0557,0.6896
2014-01-11 08:00:00,7.421,0.0556,0.6821
2014-01-11 09:00:00,7.4177,0.0559,0.6755
2014-01-11 10:00:00,7.41862,0.055928,0.674828
2014-01-11 11:00:00,7.41954,0.055956,0.674156
2014-01-11 12:00:00,7.42046,0.055984,0.673484
2014-01-11 13:00:00,7.42138,0.056012,0.672812
2014-01-11 14:00:00,7.4223,0.05604,0.67214
2014-01-11 15:00:00,7.42322,0.056068,0.671468
2014-01-11 16:00:00,7.4241399999999995,0.056096,0.6707960000000001
2014-01-11 17:00:00,7.42506,0.056124,0.670124
2014-01-11 18:00:00,7.42598,0.056152,0.669452
2014-01-11 19:00:00,7.4269,0.05618,0.66878
2014-01-11 20:00:00,7.42782,0.056208,0.668108
2014-01-11 21:00:00,7.4287399999999995,0.056236,0.667436
2014-01-11 22:00:00,7.42966,0.056263999999999995,0.666764
2014-01-11 23:00:00,7.43058,0.056291999999999995,0.666092
2014-01-12 00:00:00,7.4315,0.056319999999999995,0.66542
2014-01-12 01:00:00,7.43242,0.056347999999999995,0.664748
2014-01-12 02:00:00,7.433339999999999,0.056375999999999996,0.664076
2014-01-12 03:00:00,7.43426,0.056403999999999996,0.663404
2014-01-12 04:00:00,7.43518,0.056431999999999996,0.6627320000000001
2014-01-12 05:00:00,7.4361,0.056459999999999996,0.6620600000000001
2014-01-12 06:00:00,7.4370199999999995,0.056488,0.6613880000000001
2014-01-12 07:00:00,7.437939999999999,0.056516,0.6607160000000001
2014-01-12 08:00:00,7.43886,0.056544,0.6600440000000001
2014-01-12 09:00:00,7.43978,0.056572,0.6593720000000001
2014-01-12 10:00:00,7.4407,0.0566,0.6587000000000001
2014-01-12 11:00:00,7.4414,0.0565,0.6566000000000001
2014-01-12 12:00:00,7.4398,0.0566,0.6584
2014-01-12 13:00:00,7.4411,0.0568,0.6541
2014-01-12 14:00:00,7.4451,0.0569,0.6475000000000001
2014-01-12 15:00:00,7.4453,0.0568,0.6388
2014-01-12 16:00:00,7.4492,0.0569,0.6269
2014-01-12 17:00:00,7.4532,0.0572,0.6143000000000001
2014-01-12 18:00:00,7.4555,0.0571,0.6106
2014-01-12 19:00:00,7.4624,0.0569,0.6087
2014-01-12 20:00:00,7.4771,0.0575,0.6144000000000001
2014-01-12 21:00:00,7.4864,0.0576,0.6167
2014-01-12 22:00:00,7.49,0.0573,0.6287
2014-01-12 23:00:00,7.4924,0.0575,0.6517000000000001
2014-01-13 00:00:00,7.4888,0.0578,0.6692
2014-01-13 01:00:00,7.4871,0.0582,0.6826
2014-01-13 02:00:00,7.4848,0.0581,0.6852
2014-01-13 03:00:00,7.4707,0.0578,0.6851
2014-01-13 04:00:00,7.452,0.0578,0.6811
2014-01-13 05:00:00,7.4406,0.0571,0.6637000000000001
2014-01-13 06:00:00,7.4333,0.0572,0.6598
2014-01-13 07:00:00,7.4275,0.057,0.6622
2014-01-13 08:00:00,7.4224,0.0571,0.6629
2014-01-13 09:00:00,7.4191,0.057,0.6632
2014-01-13 10:00:00,7.418,0.057,0.6625
2014-01-13 11:00:00,7.4154,0.057,0.659
2014-01-13 12:00:00,7.4137,0.0571,0.6527000000000001
2014-01-13 13:00:00,7.4154,0.0574,0.6427
2014-01-13 14:00:00,7.419,0.0574,0.6331
2014-01-13 15:00:00,7.422,0.0573,0.6248
2014-01-13 16:00:00,7.4221,0.0573,0.6159
2014-01-13 17:00:00,7.4252,0.0574,0.608
2014-01-13 18:00:00,7.428,0.0577,0.6248
2014-01-13 19:00:00,7.4509,0.0589,0.6115
2014-01-13 20:00:00,7.4719,0.0596,0.6168
2014-01-13 21:00:00,7.4955,0.0602,0.6257
2014-01-13 22:00:00,7.5091,0.0609,0.6326
2014-01-13 23:00:00,7.5125,0.0613,0.6559
2014-01-14 00:00:00,7.5313,0.061,0.6587000000000001
2014-01-14 01:00:00,7.5219,0.0607,0.6724
2014-01-14 02:00:00,7.4901,0.0613,0.6875
2014-01-14 03:00:00,7.4798,0.0606,0.6585000000000001
2014-01-14 04:00:00,7.4729,0.0599,0.6749
2014-01-14 05:00:00,7.4661,0.0598,0.6795
2014-01-14 06:00:00,7.46,0.0596,0.6799000000000001
2014-01-14 07:00:00,7.4569,0.0595,0.6756
2014-01-14 08:00:00,7.4547,0.0594,0.6723
2014-01-14 09:00:00,7.4519,0.0592,0.6685
2014-01-14 10:00:00,7.4463,0.0591,0.663
2014-01-14 11:00:00,7.4421,0.0587,0.6546000000000001
2014-01-14 12:00:00,7.4407,0.0586,0.6477
2014-01-14 13:00:00,7.4363,0.0583,0.6411
2014-01-14 14:00:00,7.4393,0.0583,0.6349
2014-01-14 15:00:00,7.4364,0.0583,0.6277
2014-01-14 16:00:00,7.437,0.0584,0.6272
2014-01-14 17:00:00,7.4423,0.0583,0.6178
2014-01-14 18:00:00,7.4614,0.0587,0.6122000000000001
2014-01-14 19:00:00,7.4834,0.0589,0.6103000000000001
2014-01-14 20:00:00,7.4929,0.0591,0.6095
2014-01-14 21:00:00,7.4784,0.0601,0.6298
2014-01-14 22:00:00,7.49,0.0602,0.6491
2014-01-14 23:00:00,7.4862,0.0609,0.659
2014-01-15 00:00:00,7.4817,0.0613,0.6587000000000001
2014-01-15 01:00:00,7.4785,0.0617,0.666
2014-01-15 02:00:00,7.4772,0.0613,0.6791
2014-01-15 03:00:00,7.4579,0.0604,0.6862
2014-01-15 04:00:00,7.4459,0.0588,0.6841
2014-01-15 05:00:00,7.4397,0.0593,0.6901
2014-01-15 06:00:00,7.4344,0.0596,0.6849000000000001
2014-01-15 07:00:00,7.4332,0.0598,0.6781
2014-01-15 08:00:00,7.4274,0.0598,0.6862
2014-01-15 09:00:00,7.4288,0.0602,0.6893
2014-01-15 10:00:00,7.4284,0.0603,0.688
2014-01-15 11:00:00,7.4256,0.0604,0.6824
2014-01-15 12:00:00,7.4254,0.0607,0.6802
2014-01-15 13:00:00,7.426,0.0607,0.6763
2014-01-15 14:00:00,7.4241,0.0598,0.6719
2014-01-15 15:00:00,7.4237,0.06,0.6633
2014-01-15 16:00:00,7.4251,0.0603,0.6554
2014-01-15 17:00:00,7.4261,0.0604,0.6434000000000001
2014-01-15 18:00:00,7.4322,0.0611,0.6323000000000001
2014-01-15 19:00:00,7.4459,0.0621,0.6201
2014-01-15 20:00:00,7.4657,0.0628,0.6154000000000001
2014-01-15 21:00:00,7.4873,0.0633,0.615
2014-01-15 22:00:00,7.5034,0.0642,0.6123000000000001
2014-01-15 23:00:00,7.5047,0.0643,0.6135
2014-01-16 00:00:00,7.5046,0.0643,0.629
2014-01-16 01:00:00,7.5046,0.0642,0.6315000000000001
2014-01-16 02:00:00,7.49,0.0639,0.6366
2014-01-16 03:00:00,7.4738,0.0632,0.6424000000000001
2014-01-16 04:00:00,7.4593,0.0623,0.6464000000000001
2014-01-16 05:00:00,7.4482,0.0619,0.6531
2014-01-16 06:00:00,7.4398,0.0617,0.6613
2014-01-16 07:00:00,7.4334,0.0619,0.665
2014-01-16 08:00:00,7.4299,0.0617,0.6623
2014-01-16 09:00:00,7.4245,0.0619,0.6538
2014-01-16 10:00:00,7.4216,0.0618,0.6485000000000001
2014-01-16 11:00:00,7.4191,0.0619,0.6413
2014-01-16 12:00:00,7.4161,0.0618,0.6379
2014-01-16 13:00:00,7.4136,0.062,0.6378
2014-01-16 14:00:00,7.4108,0.0615,0.6351
2014-01-16 15:00:00,7.4097,0.0616,0.6296
2014-01-16 16:00:00,7.4134,0.0614,0.6235
2014-01-16 17:00:00,7.4159,0.0613,0.614
2014-01-16 18:00:00,7.4269,0.062,0.6124
2014-01-16 19:00:00,7.4394,0.0617,0.6148
2014-01-16 20:00:00,7.4538,0.0617,0.6133000000000001
2014-01-16 21:00:00,7.4728,0.0618,0.6264000000000001
2014-01-16 22:00:00,7.4912,0.0626,0.6736000000000001
2014-01-16 23:00:00,7.4908,0.0629,0.6777000000000001
2014-01-17 00:00:00,7.4774,0.0628,0.6832
2014-01-17 01:00:00,7.4685,0.063,0.6827000000000001
2014-01-17 02:00:00,7.4595,0.0632,0.6843
2014-01-17 03:00:00,7.4444,0.0626,0.6893
2014-01-17 04:00:00,7.4337,0.0625,0.6935
2014-01-17 05:00:00,7.4265,0.0625,0.6818000000000001
2014-01-17 06:00:00,7.4204,0.0625,0.6746
2014-01-17 07:00:00,7.4175,0.0625,0.6856
2014-01-17 08:00:00,7.4137,0.0626,0.6901
2014-01-17 09:00:00,7.415,0.0626,0.6917
2014-01-17 10:00:00,7.4152,0.0629,0.689
2014-01-17 11:00:00,7.4166,0.063,0.6851
2014-01-17 12:00:00,7.4173,0.0636,0.6835
2014-01-17 13:00:00,7.4149,0.0631,0.6829000000000001
2014-01-17 14:00:00,7.4176,0.0632,0.6818000000000001
2014-01-17 15:00:00,7.4192,0.0635,0.674
2014-01-17 16:00:00,7.42,0.0635,0.6592
2014-01-17 17:00:00,7.4266,0.064,0.6545000000000001
2014-01-17 18:00:00,7.4382,0.0644,0.6172000000000001
2014-01-17 19:00:00,7.4503,0.0644,0.6125
2014-01-17 20:00:00,7.466,0.0644,0.612
2014-01-17 21:00:00,7.4977,0.0644,0.6111
2014-01-17 22:00:00,7.5106,0.0644,0.6314000000000001
2014-01-17 23:00:00,7.5018,0.0644,0.6779000000000001
2014-01-18 00:00:00,7.4925,0.0621,0.6879000000000001
2014-01-18 01:00:00,7.4839,0.0545,0.6701
2014-01-18 02:00:00,7.4747,0.0486,0.6692
2014-01-18 03:00:00,7.46,0.0444,0.6643
2014-01-18 04:00:00,7.4486,0.0436,0.661
2014-01-18 05:00:00,7.4388,0.0436,0.6563
2014-01-18 06:00:00,7.4326,0.0437,0.6575000000000001
2014-01-18 07:00:00,7.4297,0.0436,0.6589
2014-01-18 08:00:00,7.4282,0.0442,0.6634
2014-01-18 09:00:00,7.4286,0.0446,0.6627000000000001
2014-01-18 10:00:00,7.4259,0.0444,0.6588
2014-01-18 11:00:00,7.4238,0.0442,0.6486000000000001
2014-01-18 12:00:00,7.4221,0.0437,0.6412
2014-01-18 13:00:00,7.4195,0.0436,0.6388
2014-01-18 14:00:00,7.4205,0.0436,0.6428
2014-01-18 15:00:00,7.4239,0.0435,0.6297
2014-01-18 16:00:00,7.4287,0.0433,0.6107
2014-01-18 17:00:00,7.4398,0.0432,0.6095
2014-01-18 18:00:00,7.4517,0.0429,0.5908
2014-01-18 19:00:00,7.4637,0.0429,0.5947
2014-01-18 20:00:00,7.475,0.0429,0.5769000000000001
2014-01-18 21:00:00,7.4906,0.0433,0.6194000000000001
2014-01-18 22:00:00,7.4952,0.044,0.6813
2014-01-18 23:00:00,7.4851,0.0437,0.7084
2014-01-19 00:00:00,7.4781,0.0436,0.7138
2014-01-19 01:00:00,7.476,0.044,0.7174
2014-01-19 02:00:00,7.4735,0.0441,0.6907
2014-01-19 03:00:00,7.4569,0.0438,0.6879000000000001
2014-01-19 04:00:00,7.4419,0.0437,0.676
2014-01-19 05:00:00,7.4326,0.0433,0.6728000000000001
2014-01-19 06:00:00,7.4273,0.0434,0.6781
2014-01-19 07:00:00,7.4206,0.0435,0.6772
2014-01-19 08:00:00,7.4166,0.0436,0.6794
2014-01-19 09:00:00,7.4156,0.0435,0.6813
2014-01-19 10:00:00,7.4135,0.0436,0.6784
2014-01-19 11:00:00,7.4117,0.0437,0.6726000000000001
2014-01-19 12:00:00,7.4121,0.0439,0.6632
2014-01-19 13:00:00,7.4132,0.0439,0.6513
2014-01-19 14:00:00,7.4158,0.0444,0.6397
2014-01-19 15:00:00,7.416,0.0442,0.6263000000000001
2014-01-19 16:00:00,7.421,0.0442,0.6129
2014-01-19 17:00:00,7.4235,0.0442,0.6354000000000001
2014-01-19 18:00:00,7.4287,0.0445,0.6326
2014-01-19 19:00:00,7.4467,0.0449,0.6124
2014-01-19 20:00:00,7.4707,0.0458,0.6001000000000001
2014-01-19 21:00:00,7.4938,0.046,0.607
2014-01-19 22:00:00,7.5086,0.0462,0.6073000000000001
2014-01-19 23:00:00,7.5153,0.047,0.6273000000000001
2014-01-20 00:00:00,7.5104,0.047,0.6741
2014-01-20 01:00:00,7.5,0.0465,0.6963
2014-01-20 02:00:00,7.4865,0.047,0.7044
2014-01-20 03:00:00,7.4791,0.047,0.6884
2014-01-20 04:00:00,7.4691,0.0468,0.68
2014-01-20 05:00:00,7.4698,0.0466,0.6692
2014-01-20 06:00:00,7.4668,0.0467,0.6646000000000001
2014-01-20 07:00:00,7.4633,0.0466,0.6595000000000001
2014-01-20 08:00:00,7.4634,0.0467,0.6586000000000001
2014-01-20 09:00:00,7.4659,0.0468,0.6583
2014-01-20 10:00:00,7.4631,0.0469,0.6648000000000001
2014-01-20 11:00:00,7.4653,0.047,0.6707000000000001
2014-01-20 12:00:00,7.465,0.047,0.6724
2014-01-20 13:00:00,7.4648,0.0471,0.6631
2014-01-20 14:00:00,7.4679,0.0471,0.6526000000000001
2014-01-20 15:00:00,7.4711,0.0471,0.6426000000000001
2014-01-20 16:00:00,7.4722,0.0472,0.6314000000000001
2014-01-20 17:00:00,7.4758,0.0472,0.6167
2014-01-20 18:00:00,7.4802,0.0474,0.6303000000000001
2014-01-20 19:00:00,7.4892,0.0481,0.6262
2014-01-20 20:00:00,7.525,0.0487,0.6187
2014-01-20 21:00:00,7.6101,0.049,0.6259
2014-01-20 22:00:00,7.6322,0.049,0.6336
2014-01-20 23:00:00,7.6485,0.0494,0.6487
2014-01-21 00:00:00,7.5939,0.0496,0.6691
2014-01-21 01:00:00,7.5864,0.0494,0.6645
2014-01-21 02:00:00,7.5799,0.0496,0.6642
2014-01-21 03:00:00,7.5625,0.0493,0.6658000000000001
2014-01-21 04:00:00,7.5576,0.0494,0.6724
2014-01-21 05:00:00,7.550499999999999,0.0494,0.6837000000000001
2014-01-21 06:00:00,7.5426,0.0492,0.6836
2014-01-21 07:00:00,7.5382,0.0493,0.689
2014-01-21 08:00:00,7.5354,0.0494,0.6796
2014-01-21 09:00:00,7.53,0.0492,0.6784
2014-01-21 10:00:00,7.5294,0.049,0.6603
2014-01-21 11:00:00,7.5302,0.0487,0.6588
2014-01-21 12:00:00,7.5314,0.0484,0.6543
2014-01-21 13:00:00,7.5305,0.0483,0.6483
2014-01-21 14:00:00,7.53,0.0482,0.6441
2014-01-21 15:00:00,7.5269,0.0482,0.6407
2014-01-21 16:00:00,7.5281,0.0481,0.6423
2014-01-21 17:00:00,7.5311,0.0482,0.6382
2014-01-21 18:00:00,7.5376,0.0485,0.6303000000000001
2014-01-21 19:00:00,7.5472,0.0486,0.6261
2014-01-21 20:00:00,7.608,0.0483,0.6403
2014-01-21 21:00:00,7.6399,0.0484,0.663
2014-01-21 22:00:00,7.6506,0.0488,0.6821
2014-01-21 23:00:00,7.6506,0.0489,0.701
2014-01-22 00:00:00,7.6438,0.0486,0.6927
2014-01-22 01:00:00,7.6461,0.0485,0.6804
2014-01-22 02:00:00,7.6362,0.0485,0.6833
2014-01-22 03:00:00,7.6359,0.0485,0.6836
2014-01-22 04:00:00,7.6211,0.0485,0.686
2014-01-22 05:00:00,7.6036,0.0484,0.6919000000000001
2014-01-22 06:00:00,7.5999,0.0486,0.67
2014-01-22 07:00:00,7.5919,0.0488,0.6751
2014-01-22 08:00:00,7.5834,0.0488,0.6748000000000001
2014-01-22 09:00:00,7.5811,0.049,0.6722
2014-01-22 10:00:00,7.5804,0.0491,0.6646000000000001
2014-01-22 11:00:00,7.5776,0.0492,0.6581
