date,ph,tb,rc
2014-01-07 16:00:00,7.446,0.0617,0.7982
2014-01-07 17:00:00,7.4397,0.0616,0.8097000000000001
2014-01-07 18:00:00,7.4348,0.0613,0.8088000000000001
2014-01-07 19:00:00,7.4326,0.0614,0.8052
2014-01-07 20:00:00,7.4278,0.0613,0.8153
2014-01-07 21:00:00,7.4205,0.0616,0.8151
2014-01-07 22:00:00,7.4118,0.0614,0.8123
2014-01-07 23:00:00,7.4112,0.0614,0.8126
2014-01-08 00:00:00,7.4046,0.061,0.8154
2014-01-08 01:00:00,7.4023,0.0614,0.8103
2014-01-08 02:00:00,7.408,0.0614,0.8137000000000001
2014-01-08 03:00:00,7.4023,0.0616,0.8131
2014-01-08 04:00:00,7.4065,0.0616,0.8073
2014-01-08 05:00:00,7.4151,0.0617,0.8127000000000001
2014-01-08 06:00:00,7.4189,0.0613,0.8247
2014-01-08 07:00:00,7.4261,0.0613,0.8274
2014-01-08 08:00:00,7.4291,0.0617,0.8293
2014-01-08 09:00:00,7.4292,0.0612,0.8266
2014-01-08 10:00:00,7.4338,0.0613,0.8282
2014-01-08 11:00:00,7.4406,0.0615,0.8281000000000001
2014-01-08 12:00:00,7.4429,0.0614,0.8303
2014-01-08 13:00:00,7.4399,0.061,0.8303
2014-01-08 14:00:00,7.4396,0.0611,0.8233
2014-01-08 15:00:00,7.4366,0.061,0.8145
2014-01-08 16:00:00,7.4431,0.0614,0.8129000000000001
2014-01-08 17:00:00,7.4412,0.0612,0.8029000000000001
2014-01-08 18:00:00,7.4403,0.0615,0.8059000000000001
2014-01-08 19:00:00,7.4453,0.0617,0.8144
2014-01-08 20:00:00,7.4419,0.0617,0.8153
2014-01-08 21:00:00,7.4384,0.0622,0.8105
2014-01-08 22:00:00,7.4259,0.0613,0.8132
2014-01-08 23:00:00,7.4206,0.061,0.8224
2014-01-09 00:00:00,7.4164,0.0615,0.8377
2014-01-09 01:00:00,7.4159,0.0616,0.8409000000000001
2014-01-09 02:00:00,7.4152,0.0613,0.8343
2014-01-09 03:00:00,7.4218,0.0614,0.8277
2014-01-09 04:00:00,7.4265,0.0612,0.8243
2014-01-09 05:00:00,7.4251,0.0613,0.8278000000000001
2014-01-09 06:00:00,7.4228,0.0617,0.834
2014-01-09 07:00:00,7.4332,0.0613,0.8259000000000001
2014-01-09 08:00:00,7.4393,0.0612,0.8247
2014-01-09 09:00:00,7.4393,0.0616,0.8249000000000001
2014-01-09 10:00:00,7.4427,0.0612,0.8188000000000001
2014-01-09 11:00:00,7.446,0.0612,0.8204
2014-01-09 12:00:00,7.4504,0.0614,0.8176
2014-01-09 13:00:00,7.463,0.0613,0.8132
2014-01-09 14:00:00,7.4657,0.0612,0.8193
2014-01-09 15:00:00,7.4719,0.0613,0.825
2014-01-09 16:00:00,7.471,0.0612,0.8224
2014-01-09 17:00:00,7.4661,0.0615,0.8197
2014-01-09 18:00:00,7.4562,0.0614,0.8242
2014-01-09 19:00:00,7.4494,0.0611,0.8242
2014-01-09 20:00:00,7.4383,0.0616,0.8179000000000001
2014-01-09 21:00:00,7.4372,0.0618,0.8278000000000001
2014-01-09 22:00:00,7.4294,0.061,0.8331000000000001
2014-01-09 23:00:00,7.4211,0.061,0.8202
2014-01-10 00:00:00,7.4163,0.0612,0.8189000000000001
2014-01-10 01:00:00,7.414,0.0617,0.8242
2014-01-10 02:00:00,7.4115,0.0612,0.8255
2014-01-10 03:00:00,7.4107,0.0616,0.8296
2014-01-10 04:00:00,7.4314,0.0616,0.8283
2014-01-10 05:00:00,7.4456,0.0613,0.8261000000000001
2014-01-10 06:00:00,7.4511,0.0612,0.8164
2014-01-10 07:00:00,7.4449,0.0613,0.8175
2014-01-10 08:00:00,7.4442,0.0613,0.8162
2014-01-10 09:00:00,7.4434,0.0614,0.8129000000000001
2014-01-10 10:00:00,7.4469,0.0616,0.8112
2014-01-10 11:00:00,7.4458,0.0615,0.8063
2014-01-10 12:00:00,7.4517,0.0615,0.7945
2014-01-10 13:00:00,7.4521,0.0612,0.7956000000000001
2014-01-10 14:00:00,7.4658,0.0615,0.7938000000000001
2014-01-10 15:00:00,7.4743,0.0611,0.7933
2014-01-10 16:00:00,7.4773,0.0615,0.799
2014-01-10 17:00:00,7.4618,0.0612,0.8067000000000001
2014-01-10 18:00:00,7.4588,0.0614,0.7955
2014-01-10 19:00:00,7.4602,0.0613,0.8025
2014-01-10 20:00:00,7.4586,0.0609,0.804
2014-01-10 21:00:00,7.4534,0.062,0.7971
2014-01-10 22:00:00,7.4539,0.0615,0.8062
2014-01-10 23:00:00,7.4544,0.0612,0.8052
2014-01-11 00:00:00,7.4303,0.0617,0.8074
2014-01-11 01:00:00,7.3953,0.0615,0.8036000000000001
2014-01-11 02:00:00,7.3943,0.0614,0.8026000000000001
2014-01-11 03:00:00,7.3928,0.0611,0.8161
2014-01-11 04:00:00,7.3869,0.0611,0.8184
2014-01-11 05:00:00,7.3915,0.0616,0.8096
2014-01-11 06:00:00,7.4007,0.0612,0.8079000000000001
2014-01-11 07:00:00,7.4124,0.0615,0.8169000000000001
2014-01-11 08:00:00,7.4184,0.0615,0.8091
2014-01-11 09:00:00,7.4199,0.061,0.8038000000000001
2014-01-11 10:00:00,7.419628,0.061012,0.8037000000000001
2014-01-11 11:00:00,7.4193560000000005,0.061024,0.8036000000000001
2014-01-11 12:00:00,7.419084,0.061036,0.8035000000000001
2014-01-11 13:00:00,7.418812,0.061048,0.8034000000000001
2014-01-11 14:00:00,7.41854,0.061059999999999996,0.8033
2014-01-11 15:00:00,7.418268,0.061072,0.8032
2014-01-11 16:00:00,7.4179960000000005,0.061084,0.8031
2014-01-11 17:00:00,7.417724,0.061096,0.803
2014-01-11 18:00:00,7.417452,0.061108,0.8029000000000001
2014-01-11 19:00:00,7.41718,0.06112,0.8028000000000001
2014-01-11 20:00:00,7.416908,0.061132,0.8027000000000001
2014-01-11 21:00:00,7.4166360000000005,0.061144,0.8026000000000001
2014-01-11 22:00:00,7.416364,0.061156,0.8025
2014-01-11 23:00:00,7.416092,0.061168,0.8024
2014-01-12 00:00:00,7.41582,0.06118,0.8023
2014-01-12 01:00:00,7.415548,0.061191999999999996,0.8022
2014-01-12 02:00:00,7.415276,0.061204,0.8021
2014-01-12 03:00:00,7.415004,0.061216,0.802
2014-01-12 04:00:00,7.414732,0.061228,0.8019000000000001
2014-01-12 05:00:00,7.41446,0.06124,0.8018000000000001
2014-01-12 06:00:00,7.414188,0.061252,0.8017
2014-01-12 07:00:00,7.413916,0.061264,0.8016
2014-01-12 08:00:00,7.413644,0.061276,0.8015
2014-01-12 09:00:00,7.413372,0.061288,0.8014
2014-01-12 10:00:00,7.4131,0.0613,0.8013
2014-01-12 11:00:00,7.4171,0.0612,0.7963
2014-01-12 12:00:00,7.4245,0.0613,0.794
2014-01-12 13:00:00,7.4286,0.0617,0.7968000000000001
2014-01-12 14:00:00,7.4346,0.0607,0.7959
2014-01-12 15:00:00,7.4344,0.0613,0.7974
2014-01-12 16:00:00,7.4341,0.0619,0.7922
2014-01-12 17:00:00,7.4296,0.0613,0.7886000000000001
2014-01-12 18:00:00,7.4234,0.0617,0.7893
2014-01-12 19:00:00,7.4238,0.0619,0.7907000000000001
2014-01-12 20:00:00,7.4299,0.0614,0.7821
2014-01-12 21:00:00,7.4315,0.0619,0.7912
2014-01-12 22:00:00,7.4179,0.061,0.8011
2014-01-12 23:00:00,7.4071,0.0615,0.7961
2014-01-13 00:00:00,7.398,0.0618,0.7966000000000001
2014-01-13 01:00:00,7.3959,0.0614,0.7962
2014-01-13 02:00:00,7.3961,0.0611,0.7999
2014-01-13 03:00:00,7.3972,0.0617,0.7959
2014-01-13 04:00:00,7.4073,0.0613,0.7974
2014-01-13 05:00:00,7.407,0.0613,0.8094
2014-01-13 06:00:00,7.4053,0.0616,0.8087000000000001
2014-01-13 07:00:00,7.4077,0.0611,0.8048000000000001
2014-01-13 08:00:00,7.4086,0.0614,0.8062
2014-01-13 09:00:00,7.4029,0.0611,0.8077000000000001
2014-01-13 10:00:00,7.4061,0.0612,0.8018000000000001
2014-01-13 11:00:00,7.4142,0.0614,0.7984
2014-01-13 12:00:00,7.4195,0.0612,0.7991
2014-01-13 13:00:00,7.4354,0.0613,0.7976000000000001
2014-01-13 14:00:00,7.4433,0.0611,0.792
2014-01-13 15:00:00,7.4502,0.0617,0.7897000000000001
2014-01-13 16:00:00,7.4484,0.0613,0.7956000000000001
2014-01-13 17:00:00,7.4411,0.0621,0.7965
2014-01-13 18:00:00,7.4237,0.0616,0.832
2014-01-13 19:00:00,7.415,0.0613,0.8411000000000001
2014-01-13 20:00:00,7.4207,0.0613,0.7962
2014-01-13 21:00:00,7.4364,0.0613,0.7709
2014-01-13 22:00:00,7.4328,0.0615,0.7913
2014-01-13 23:00:00,7.4109,0.0616,0.7839
2014-01-14 00:00:00,7.3987,0.0613,0.7868
2014-01-14 01:00:00,7.3964,0.0615,0.7912
2014-01-14 02:00:00,7.3904,0.0613,0.7957000000000001
2014-01-14 03:00:00,7.3884,0.0612,0.7974
2014-01-14 04:00:00,7.3887,0.061,0.7969
2014-01-14 05:00:00,7.3861,0.0613,0.8021
2014-01-14 06:00:00,7.3933,0.0613,0.8117000000000001
2014-01-14 07:00:00,7.4012,0.0615,0.8048000000000001
2014-01-14 08:00:00,7.4033,0.0612,0.8048000000000001
2014-01-14 09:00:00,7.4099,0.0613,0.8027000000000001
2014-01-14 10:00:00,7.4103,0.0612,0.7995
2014-01-14 11:00:00,7.4112,0.0614,0.7927000000000001
2014-01-14 12:00:00,7.4146,0.0615,0.7901
2014-01-14 13:00:00,7.4144,0.0614,0.7807000000000001
2014-01-14 14:00:00,7.4161,0.0614,0.7795000000000001
2014-01-14 15:00:00,7.4266,0.0614,0.7818
2014-01-14 16:00:00,7.4319,0.0619,0.7907000000000001
2014-01-14 17:00:00,7.4313,0.0615,0.787
2014-01-14 18:00:00,7.4278,0.0617,0.7892
2014-01-14 19:00:00,7.4231,0.0613,0.792
2014-01-14 20:00:00,7.4167,0.0613,0.7925000000000001
2014-01-14 21:00:00,7.4173,0.0614,0.7874
2014-01-14 22:00:00,7.4167,0.0614,0.7877000000000001
2014-01-14 23:00:00,7.4081,0.0612,0.7952
2014-01-15 00:00:00,7.3998,0.061,0.7886000000000001
2014-01-15 01:00:00,7.3961,0.0612,0.7922
2014-01-15 02:00:00,7.3982,0.0618,0.7949
2014-01-15 03:00:00,7.4018,0.0613,0.7938000000000001
2014-01-15 04:00:00,7.4071,0.0613,0.7954
2014-01-15 05:00:00,7.4173,0.0614,0.7972
2014-01-15 06:00:00,7.4125,0.0613,0.7956000000000001
2014-01-15 07:00:00,7.4151,0.0617,0.7975
2014-01-15 08:00:00,7.4189,0.0614,0.8004
2014-01-15 09:00:00,7.4227,0.061,0.8054
2014-01-15 10:00:00,7.4286,0.0613,0.803
2014-01-15 11:00:00,7.4368,0.0613,0.8055
2014-01-15 12:00:00,7.4393,0.0615,0.8026000000000001
2014-01-15 13:00:00,7.441,0.0615,0.7962
2014-01-15 14:00:00,7.4412,0.0615,0.7926000000000001
2014-01-15 15:00:00,7.4393,0.0615,0.7947000000000001
2014-01-15 16:00:00,7.4414,0.0618,0.7943
2014-01-15 17:00:00,7.4404,0.0613,0.7944
2014-01-15 18:00:00,7.4452,0.0616,0.7931
2014-01-15 19:00:00,7.4344,0.0614,0.7988000000000001
2014-01-15 20:00:00,7.4325,0.0614,0.7874
2014-01-15 21:00:00,7.4299,0.0615,0.7868
2014-01-15 22:00:00,7.4158,0.0617,0.7902
2014-01-15 23:00:00,7.4132,0.0613,0.8002
2014-01-16 00:00:00,7.4038,0.0614,0.7901
2014-01-16 01:00:00,7.3997,0.0619,0.7886000000000001
2014-01-16 02:00:00,7.3975,0.0613,0.7896000000000001
2014-01-16 03:00:00,7.3981,0.0615,0.7879
2014-01-16 04:00:00,7.4032,0.0614,0.7926000000000001
2014-01-16 05:00:00,7.4012,0.0614,0.7985
2014-01-16 06:00:00,7.4006,0.0613,0.8116
2014-01-16 07:00:00,7.4104,0.062,0.7956000000000001
2014-01-16 08:00:00,7.4197,0.0616,0.791
2014-01-16 09:00:00,7.4237,0.0614,0.7926000000000001
2014-01-16 10:00:00,7.4307,0.0614,0.7941
2014-01-16 11:00:00,7.4345,0.0611,0.7894
2014-01-16 12:00:00,7.4321,0.0613,0.7898000000000001
2014-01-16 13:00:00,7.4417,0.0613,0.7891
2014-01-16 14:00:00,7.4459,0.0613,0.785
2014-01-16 15:00:00,7.4537,0.0616,0.7839
2014-01-16 16:00:00,7.4566,0.0612,0.7781
2014-01-16 17:00:00,7.4551,0.0614,0.7798
2014-01-16 18:00:00,7.4514,0.0614,0.7966000000000001
2014-01-16 19:00:00,7.4463,0.0612,0.786
2014-01-16 20:00:00,7.4437,0.0615,0.7841
2014-01-16 21:00:00,7.4333,0.062,0.7852
2014-01-16 22:00:00,7.4205,0.0618,0.7834
2014-01-16 23:00:00,7.4241,0.0615,0.7826000000000001
2014-01-17 00:00:00,7.4187,0.0614,0.7873
2014-01-17 01:00:00,7.4106,0.0613,0.786
2014-01-17 02:00:00,7.4088,0.0614,0.7894
2014-01-17 03:00:00,7.4088,0.0611,0.7956000000000001
2014-01-17 04:00:00,7.4124,0.0618,0.7899
2014-01-17 05:00:00,7.4181,0.0614,0.7907000000000001
2014-01-17 06:00:00,7.4184,0.0615,0.7981
2014-01-17 07:00:00,7.419,0.0617,0.788
2014-01-17 08:00:00,7.4221,0.0617,0.7917000000000001
2014-01-17 09:00:00,7.4254,0.0614,0.7943
2014-01-17 10:00:00,7.4282,0.0612,0.8005
2014-01-17 11:00:00,7.4318,0.0614,0.7863
2014-01-17 12:00:00,7.4393,0.0617,0.7778
2014-01-17 13:00:00,7.4417,0.0618,0.7826000000000001
2014-01-17 14:00:00,7.4437,0.0616,0.7817000000000001
2014-01-17 15:00:00,7.4423,0.0616,0.7795000000000001
2014-01-17 16:00:00,7.4423,0.062,0.7755000000000001
2014-01-17 17:00:00,7.4423,0.0617,0.7772
2014-01-17 18:00:00,7.4423,0.0613,0.7769
2014-01-17 19:00:00,7.4516,0.0618,0.7814
2014-01-17 20:00:00,7.4456,0.0611,0.7859
2014-01-17 21:00:00,7.435,0.0617,0.7746000000000001
2014-01-17 22:00:00,7.4217,0.0615,0.7696000000000001
2014-01-17 23:00:00,7.4191,0.0614,0.7776000000000001
2014-01-18 00:00:00,7.411,0.0615,0.78
2014-01-18 01:00:00,7.4037,0.0619,0.788
2014-01-18 02:00:00,7.4007,0.0612,0.7875000000000001
2014-01-18 03:00:00,7.4029,0.0614,0.7844
2014-01-18 04:00:00,7.4088,0.0614,0.783
2014-01-18 05:00:00,7.4148,0.0613,0.7884
2014-01-18 06:00:00,7.4143,0.0612,0.791
2014-01-18 07:00:00,7.4201,0.0615,0.7891
2014-01-18 08:00:00,7.424,0.0613,0.7939
2014-01-18 09:00:00,7.423,0.0612,0.797
2014-01-18 10:00:00,7.4269,0.0616,0.7973
2014-01-18 11:00:00,7.4285,0.0614,0.7845000000000001
2014-01-18 12:00:00,7.4358,0.0615,0.7869
2014-01-18 13:00:00,7.4402,0.0617,0.7904
2014-01-18 14:00:00,7.4348,0.0612,0.7898000000000001
2014-01-18 15:00:00,7.4329,0.0617,0.7896000000000001
2014-01-18 16:00:00,7.4266,0.0608,0.7832
2014-01-18 17:00:00,7.4278,0.0611,0.7768
2014-01-18 18:00:00,7.4286,0.0614,0.7738
2014-01-18 19:00:00,7.433,0.0616,0.7684000000000001
2014-01-18 20:00:00,7.4242,0.0616,0.773
2014-01-18 21:00:00,7.4261,0.0617,0.7805000000000001
2014-01-18 22:00:00,7.4203,0.0611,0.7921
2014-01-18 23:00:00,7.4128,0.0615,0.7937000000000001
2014-01-19 00:00:00,7.4118,0.0617,0.7886000000000001
2014-01-19 01:00:00,7.4023,0.0612,0.7772
2014-01-19 02:00:00,7.401,0.0615,0.7896000000000001
2014-01-19 03:00:00,7.4008,0.061,0.7942
2014-01-19 04:00:00,7.3981,0.0611,0.7956000000000001
2014-01-19 05:00:00,7.3965,0.0613,0.7993
2014-01-19 06:00:00,7.3974,0.0608,0.7952
2014-01-19 07:00:00,7.4077,0.0611,0.7847000000000001
2014-01-19 08:00:00,7.411,0.061,0.7771
2014-01-19 09:00:00,7.419399999999999,0.0616,0.7744000000000001
2014-01-19 10:00:00,7.4186,0.0611,0.773
2014-01-19 11:00:00,7.4211,0.061,0.7722
2014-01-19 12:00:00,7.4329,0.0613,0.7694000000000001
2014-01-19 13:00:00,7.4393,0.0608,0.7733
2014-01-19 14:00:00,7.4479,0.0614,0.7764000000000001
2014-01-19 15:00:00,7.4488,0.0611,0.7754000000000001
2014-01-19 16:00:00,7.4436,0.0618,0.7825000000000001
2014-01-19 17:00:00,7.4425,0.0615,0.7783
2014-01-19 18:00:00,7.4397,0.0612,0.7716000000000001
2014-01-19 19:00:00,7.4517,0.0615,0.7778
2014-01-19 20:00:00,7.4521,0.0613,0.791
2014-01-19 21:00:00,7.4402,0.0615,0.7871
2014-01-19 22:00:00,7.4306,0.0614,0.7782
2014-01-19 23:00:00,7.4223,0.0611,0.7827000000000001
2014-01-20 00:00:00,7.4174,0.0612,0.7882
2014-01-20 01:00:00,7.4065,0.0618,0.7905000000000001
2014-01-20 02:00:00,7.3999,0.0617,0.7823
2014-01-20 03:00:00,7.4031,0.0608,0.7818
2014-01-20 04:00:00,7.4135,0.0612,0.7865000000000001
2014-01-20 05:00:00,7.4179,0.0617,0.7922
2014-01-20 06:00:00,7.4221,0.0611,0.7916000000000001
2014-01-20 07:00:00,7.4248,0.0616,0.7943
2014-01-20 08:00:00,7.4328,0.0612,0.7892
2014-01-20 09:00:00,7.4354,0.0611,0.7942
2014-01-20 10:00:00,7.4317,0.0615,0.7908000000000001
2014-01-20 11:00:00,7.4273,0.061,0.7824
2014-01-20 12:00:00,7.4299,0.0614,0.7728
2014-01-20 13:00:00,7.44,0.0615,0.7699
2014-01-20 14:00:00,7.4543,0.0611,0.7837000000000001
2014-01-20 15:00:00,7.4525,0.0615,0.7913
2014-01-20 16:00:00,7.451,0.0612,0.7851
2014-01-20 17:00:00,7.4453,0.0613,0.7794000000000001
2014-01-20 18:00:00,7.4467,0.0615,0.7792
2014-01-20 19:00:00,7.4535,0.062,0.7738
2014-01-20 20:00:00,7.4561,0.0613,0.7695000000000001
2014-01-20 21:00:00,7.4553,0.0612,0.7719
2014-01-20 22:00:00,7.4405,0.0609,0.7812
2014-01-20 23:00:00,7.4297,0.0618,0.7768
2014-01-21 00:00:00,7.4271,0.0616,0.7822
2014-01-21 01:00:00,7.4217,0.0617,0.782
2014-01-21 02:00:00,7.4262,0.0615,0.7776000000000001
2014-01-21 03:00:00,7.4301,0.061,0.7847000000000001
2014-01-21 04:00:00,7.4418,0.0609,0.7877000000000001
2014-01-21 05:00:00,7.4472,0.0611,0.7866000000000001
2014-01-21 06:00:00,7.4456,0.0621,0.7823
2014-01-21 07:00:00,7.4507,0.0611,0.7731
2014-01-21 08:00:00,7.4508,0.0614,0.7865000000000001
2014-01-21 09:00:00,7.4452,0.0611,0.7854
2014-01-21 10:00:00,7.4419,0.0612,0.7823
2014-01-21 11:00:00,7.4446,0.0607,0.782
2014-01-21 12:00:00,7.4445,0.0615,0.7749
2014-01-21 13:00:00,7.4467,0.0618,0.784
2014-01-21 14:00:00,7.4416,0.061,0.7748
2014-01-21 15:00:00,7.4379,0.0617,0.7721
2014-01-21 16:00:00,7.4282,0.0608,0.7652
2014-01-21 17:00:00,7.4336,0.0616,0.7684000000000001
2014-01-21 18:00:00,7.4347,0.0615,0.7737
2014-01-21 19:00:00,7.4329,0.0618,0.7711
2014-01-21 20:00:00,7.4304,0.0613,0.7761
2014-01-21 21:00:00,7.4366,0.0612,0.7744000000000001
2014-01-21 22:00:00,7.4409,0.0613,0.7854
2014-01-21 23:00:00,7.4374,0.0618,0.7929
2014-01-22 00:00:00,7.4287,0.0607,0.791
2014-01-22 01:00:00,7.424,0.0615,0.7796000000000001
2014-01-22 02:00:00,7.4202,0.061,0.7767000000000001
2014-01-22 03:00:00,7.4145,0.0614,0.7812
2014-01-22 04:00:00,7.4174,0.0615,0.7851
2014-01-22 05:00:00,7.4204,0.0616,0.7854
2014-01-22 06:00:00,7.4223,0.0617,0.7808
2014-01-22 07:00:00,7.4256,0.061,0.7808
2014-01-22 08:00:00,7.4434,0.0614,0.7808
2014-01-22 09:00:00,7.4535,0.0612,0.7894
