date,ph,tb,rc
2014-01-04 14:00:00,7.1102,0.0169,0.7139
2014-01-04 15:00:00,7.1239,0.0169,0.7124
2014-01-04 16:00:00,7.0749,0.0168,0.7122
2014-01-04 17:00:00,7.0466,0.0165,0.7113
2014-01-04 18:00:00,7.0323,0.0164,0.7132000000000001
2014-01-04 19:00:00,7.0305,0.0166,0.7085
2014-01-04 20:00:00,7.1028,0.0166,0.705
2014-01-04 21:00:00,7.2037,0.0169,0.7016
2014-01-04 22:00:00,7.2032,0.0167,0.6976
2014-01-04 23:00:00,7.1715,0.0168,0.6886
2014-01-05 00:00:00,7.1252,0.0169,0.6826
2014-01-05 01:00:00,7.0809,0.0171,0.6756
2014-01-05 02:00:00,7.0444,0.017,0.6724
2014-01-05 03:00:00,7.0243,0.0169,0.6742
2014-01-05 04:00:00,7.0172,0.0171,0.6767000000000001
2014-01-05 05:00:00,7.0209,0.0171,0.6836
2014-01-05 06:00:00,7.0279,0.0171,0.6907
2014-01-05 07:00:00,7.0375,0.0169,0.6959000000000001
2014-01-05 08:00:00,7.0488,0.0172,0.7
2014-01-05 09:00:00,7.0826,0.0172,0.7062
2014-01-05 10:00:00,7.0745,0.017,0.7088
2014-01-05 11:00:00,7.0699,0.0168,0.7114
2014-01-05 12:00:00,7.0536,0.0169,0.7229
2014-01-05 13:00:00,7.0516,0.017,0.7168
2014-01-05 14:00:00,7.0711,0.0168,0.7103
2014-01-05 15:00:00,7.0816,0.0169,0.7045
2014-01-05 16:00:00,7.0748,0.017,0.7008
2014-01-05 17:00:00,7.0582,0.0171,0.7033
2014-01-05 18:00:00,7.0628,0.0172,0.7034
2014-01-05 19:00:00,7.0706,0.0171,0.7045
2014-01-05 20:00:00,7.1272,0.017,0.7052
2014-01-05 21:00:00,7.2167,0.0169,0.7043
2014-01-05 22:00:00,7.1965,0.0166,0.7005
2014-01-05 23:00:00,7.1425,0.0168,0.6987
2014-01-06 00:00:00,7.1001,0.0168,0.7019000000000001
2014-01-06 01:00:00,7.0824,0.0165,0.7088
2014-01-06 02:00:00,7.0574,0.017,0.7089000000000001
2014-01-06 03:00:00,7.0401,0.0169,0.703
2014-01-06 04:00:00,7.0295,0.0169,0.6942
2014-01-06 05:00:00,7.0215,0.0171,0.6884
2014-01-06 06:00:00,7.0218,0.0171,0.6848000000000001
2014-01-06 07:00:00,7.0258,0.0172,0.6789000000000001
2014-01-06 08:00:00,7.1063,0.017,0.6803
2014-01-06 09:00:00,7.1001,0.017,0.6806
2014-01-06 10:00:00,7.0653,0.0165,0.6575000000000001
2014-01-06 11:00:00,7.0683,0.0169,0.692
2014-01-06 12:00:00,7.0567,0.017,0.7011000000000001
2014-01-06 13:00:00,7.0827,0.0169,0.6998000000000001
2014-01-06 14:00:00,7.0956,0.0169,0.7044
2014-01-06 15:00:00,7.093,0.017,0.7076
2014-01-06 16:00:00,7.0708,0.0169,0.7088
2014-01-06 17:00:00,7.0646,0.0171,0.7113
2014-01-06 18:00:00,7.0584,0.0169,0.7135
2014-01-06 19:00:00,7.064,0.0171,0.7157
2014-01-06 20:00:00,7.1012,0.0172,0.7102
2014-01-06 21:00:00,7.2295,0.0176,0.7045
2014-01-06 22:00:00,7.2506,0.0174,0.7032
2014-01-06 23:00:00,7.2278,0.0175,0.7077
2014-01-07 00:00:00,7.1933,0.0177,0.7055
2014-01-07 01:00:00,7.1473,0.0178,0.6929000000000001
2014-01-07 02:00:00,7.1111,0.0176,0.678
2014-01-07 03:00:00,7.0882,0.0174,0.675
2014-01-07 04:00:00,7.0676,0.0176,0.7029000000000001
2014-01-07 05:00:00,7.0652,0.0177,0.7059000000000001
2014-01-07 06:00:00,7.0676,0.0176,0.7036
2014-01-07 07:00:00,7.067,0.0177,0.6966
2014-01-07 08:00:00,7.0738,0.0175,0.7002
2014-01-07 09:00:00,7.1221,0.017,0.69
2014-01-07 10:00:00,7.1816,0.0173,0.6986
2014-01-07 11:00:00,7.1251,0.0172,0.6982
2014-01-07 12:00:00,7.1039,0.0172,0.6908000000000001
2014-01-07 13:00:00,7.1585,0.0174,0.6893
2014-01-07 14:00:00,7.2279,0.0174,0.6925
2014-01-07 15:00:00,7.1767,0.0172,0.698
2014-01-07 16:00:00,7.1355,0.0173,0.6856
2014-01-07 17:00:00,7.1199,0.0175,0.6923
2014-01-07 18:00:00,7.1165,0.0175,0.7157
2014-01-07 19:00:00,7.1211,0.0176,0.6975
2014-01-07 20:00:00,7.1748,0.0174,0.7023
2014-01-07 21:00:00,7.2659,0.0175,0.7128
2014-01-07 22:00:00,7.2481,0.0174,0.7127
2014-01-07 23:00:00,7.1414,0.0175,0.6992
2014-01-08 00:00:00,7.117,0.0172,0.71
2014-01-08 01:00:00,7.0823,0.0174,0.7191000000000001
2014-01-08 02:00:00,7.0461,0.0172,0.7254
2014-01-08 03:00:00,7.0519,0.0175,0.6968000000000001
2014-01-08 04:00:00,7.0093,0.0174,0.7082
2014-01-08 05:00:00,6.9797,0.0173,0.7092
2014-01-08 06:00:00,6.9797,0.0173,0.7072
2014-01-08 07:00:00,6.9938,0.0173,0.7074
2014-01-08 08:00:00,6.9946,0.0172,0.7065
2014-01-08 09:00:00,7.0488,0.0171,0.7055
2014-01-08 10:00:00,7.0778,0.0173,0.7029000000000001
2014-01-08 11:00:00,7.0857,0.0174,0.7014
2014-01-08 12:00:00,7.0457,0.0173,0.7
2014-01-08 13:00:00,7.0479,0.0174,0.7
2014-01-08 14:00:00,7.0474,0.0174,0.6984
2014-01-08 15:00:00,7.0466,0.0172,0.6983
2014-01-08 16:00:00,7.0657,0.0171,0.6987
2014-01-08 17:00:00,7.0418,0.017,0.6992
2014-01-08 18:00:00,7.0027,0.0172,0.6923
2014-01-08 19:00:00,7.0037,0.0173,0.6937
2014-01-08 20:00:00,7.0422,0.0176,0.6794
2014-01-08 21:00:00,7.1403,0.0176,0.6726000000000001
2014-01-08 22:00:00,7.1523,0.0176,0.6717000000000001
2014-01-08 23:00:00,7.1353,0.0175,0.6906
2014-01-09 00:00:00,7.0963,0.0177,0.6838000000000001
2014-01-09 01:00:00,7.0156,0.0175,0.6753
2014-01-09 02:00:00,6.9755,0.0176,0.6902
2014-01-09 03:00:00,6.9654,0.0175,0.6998000000000001
2014-01-09 04:00:00,6.9568,0.0176,0.7001000000000001
2014-01-09 05:00:00,6.9521,0.0174,0.706
2014-01-09 06:00:00,6.9676,0.0173,0.7078
2014-01-09 07:00:00,6.9803,0.0169,0.6953
2014-01-09 08:00:00,7.01,0.0168,0.7036
2014-01-09 09:00:00,7.0002,0.0166,0.7006
2014-01-09 10:00:00,7.0237,0.0167,0.6544
2014-01-09 11:00:00,7.0693,0.0169,0.6475000000000001
2014-01-09 12:00:00,7.0386,0.017,0.6472
2014-01-09 13:00:00,6.9982,0.0169,0.6445000000000001
2014-01-09 14:00:00,6.9982,0.0171,0.641
2014-01-09 15:00:00,6.9787,0.0172,0.6398
2014-01-09 16:00:00,6.9702,0.0171,0.6393
2014-01-09 17:00:00,6.9667,0.0171,0.6393
2014-01-09 18:00:00,6.9658,0.0173,0.6421
2014-01-09 19:00:00,6.9726,0.0173,0.646
2014-01-09 20:00:00,7.0152,0.0173,0.6501
2014-01-09 21:00:00,7.1279,0.0172,0.6564
2014-01-09 22:00:00,7.1492,0.0172,0.6572
2014-01-09 23:00:00,7.1144,0.0174,0.6584
2014-01-10 00:00:00,7.0607,0.0172,0.6598
2014-01-10 01:00:00,7.0115,0.0171,0.6572
2014-01-10 02:00:00,6.9891000000000005,0.0171,0.6499
2014-01-10 03:00:00,6.978,0.0173,0.6381
2014-01-10 04:00:00,6.9815000000000005,0.0174,0.6355000000000001
2014-01-10 05:00:00,6.9799,0.0175,0.6492
2014-01-10 06:00:00,6.9761,0.017,0.6276
2014-01-10 07:00:00,6.9926,0.0175,0.6536000000000001
2014-01-10 08:00:00,6.9976,0.0173,0.6577000000000001
2014-01-10 09:00:00,7.014,0.0167,0.6625
2014-01-10 10:00:00,7.012,0.017,0.6623
2014-01-10 11:00:00,7.0018,0.0171,0.6638000000000001
2014-01-10 12:00:00,7.0014,0.0174,0.6502
2014-01-10 13:00:00,7.0069,0.0173,0.6471
2014-01-10 14:00:00,7.0729,0.0174,0.6517000000000001
2014-01-10 15:00:00,7.0796,0.0175,0.6336
2014-01-10 16:00:00,7.0828,0.0175,0.6218
2014-01-10 17:00:00,7.0737,0.0171,0.6233000000000001
2014-01-10 18:00:00,7.0405,0.0174,0.6361
2014-01-10 19:00:00,7.0401,0.0175,0.6466000000000001
2014-01-10 20:00:00,7.1434,0.0175,0.6527000000000001
2014-01-10 21:00:00,7.1833,0.0176,0.6542
2014-01-10 22:00:00,7.1987,0.0176,0.6518
2014-01-10 23:00:00,7.1757,0.0176,0.6496000000000001
2014-01-11 00:00:00,7.1336,0.0175,0.643
2014-01-11 01:00:00,7.0787,0.0176,0.6333000000000001
2014-01-11 02:00:00,7.0509,0.0175,0.6436000000000001
2014-01-11 03:00:00,7.0298,0.0175,0.6467
2014-01-11 04:00:00,7.006,0.0173,0.6454000000000001
2014-01-11 05:00:00,7.0199,0.0172,0.6451
2014-01-11 06:00:00,7.0186,0.0171,0.6442
2014-01-11 07:00:00,7.0025,0.0172,0.6444000000000001
2014-01-11 08:00:00,7.0041,0.0174,0.6499
2014-01-11 09:00:00,7.0673,0.0173,0.6546000000000001
2014-01-11 10:00:00,7.068440000000001,0.017276,0.654356
2014-01-11 11:00:00,7.06958,0.017252,0.654112
2014-01-11 12:00:00,7.070720000000001,0.017228,0.6538680000000001
2014-01-11 13:00:00,7.07186,0.017204,0.6536240000000001
2014-01-11 14:00:00,7.073,0.01718,0.6533800000000001
2014-01-11 15:00:00,7.07414,0.017156,0.653136
2014-01-11 16:00:00,7.07528,0.017131999999999998,0.652892
2014-01-11 17:00:00,7.07642,0.017107999999999998,0.6526480000000001
2014-01-11 18:00:00,7.07756,0.017084,0.6524040000000001
2014-01-11 19:00:00,7.0787,0.01706,0.6521600000000001
2014-01-11 20:00:00,7.07984,0.017036,0.651916
2014-01-11 21:00:00,7.08098,0.017012,0.651672
2014-01-11 22:00:00,7.08212,0.016988,0.6514280000000001
2014-01-11 23:00:00,7.08326,0.016964,0.6511840000000001
2014-01-12 00:00:00,7.0844,0.01694,0.6509400000000001
2014-01-12 01:00:00,7.08554,0.016916,0.650696
2014-01-12 02:00:00,7.08668,0.016892,0.650452
2014-01-12 03:00:00,7.08782,0.016868,0.6502080000000001
2014-01-12 04:00:00,7.08896,0.016843999999999998,0.6499640000000001
2014-01-12 05:00:00,7.0901,0.016819999999999998,0.6497200000000001
2014-01-12 06:00:00,7.09124,0.016796,0.649476
2014-01-12 07:00:00,7.0923799999999995,0.016772,0.649232
2014-01-12 08:00:00,7.09352,0.016748,0.6489880000000001
2014-01-12 09:00:00,7.094659999999999,0.016724,0.6487440000000001
2014-01-12 10:00:00,7.0958,0.0167,0.6485000000000001
2014-01-12 11:00:00,7.0671,0.0166,0.6496000000000001
2014-01-12 12:00:00,7.052,0.0165,0.6393
2014-01-12 13:00:00,7.0667,0.0169,0.6425000000000001
2014-01-12 14:00:00,7.0968,0.0167,0.646
2014-01-12 15:00:00,7.1179,0.0169,0.6476000000000001
2014-01-12 16:00:00,7.0864,0.0169,0.65
2014-01-12 17:00:00,7.0658,0.0168,0.6506000000000001
2014-01-12 18:00:00,7.0246,0.017,0.6545000000000001
2014-01-12 19:00:00,7.0591,0.0169,0.6606000000000001
2014-01-12 20:00:00,7.1053,0.0171,0.6582
2014-01-12 21:00:00,7.1578,0.017,0.6507000000000001
2014-01-12 22:00:00,7.1769,0.017,0.6556000000000001
2014-01-12 23:00:00,7.1606,0.017,0.6574
2014-01-13 00:00:00,7.1089,0.0171,0.6605000000000001
2014-01-13 01:00:00,7.0741,0.0171,0.6576000000000001
2014-01-13 02:00:00,7.0293,0.0171,0.6499
2014-01-13 03:00:00,6.9974,0.0168,0.6345000000000001
2014-01-13 04:00:00,6.9951,0.0173,0.6414000000000001
2014-01-13 05:00:00,6.9875,0.0173,0.6448
2014-01-13 06:00:00,7.0071,0.0174,0.648
2014-01-13 07:00:00,6.9981,0.0174,0.6456000000000001
2014-01-13 08:00:00,6.9993,0.0171,0.6441
2014-01-13 09:00:00,6.9967,0.0172,0.644
2014-01-13 10:00:00,7.0005,0.0171,0.6469
2014-01-13 11:00:00,7.0143,0.0171,0.6557000000000001
2014-01-13 12:00:00,7.0498,0.0175,0.6612
2014-01-13 13:00:00,7.0805,0.0174,0.6595000000000001
2014-01-13 14:00:00,7.0874,0.0173,0.6572
2014-01-13 15:00:00,7.0857,0.0172,0.6582
2014-01-13 16:00:00,7.0553,0.0171,0.6594
2014-01-13 17:00:00,7.0288,0.0171,0.658
2014-01-13 18:00:00,7.0132,0.017,0.6558
2014-01-13 19:00:00,7.0222,0.0169,0.6572
2014-01-13 20:00:00,7.1119,0.0171,0.6563
2014-01-13 21:00:00,7.1754,0.0171,0.6577000000000001
2014-01-13 22:00:00,7.1932,0.0172,0.6536000000000001
2014-01-13 23:00:00,7.1695,0.0174,0.6533
2014-01-14 00:00:00,7.1094,0.0175,0.6543
2014-01-14 01:00:00,7.0982,0.0174,0.649
2014-01-14 02:00:00,7.057,0.0174,0.6285000000000001
2014-01-14 03:00:00,7.0363,0.0177,0.6332
2014-01-14 04:00:00,7.0231,0.0175,0.6366
2014-01-14 05:00:00,7.0152,0.0178,0.6467
2014-01-14 06:00:00,7.0223,0.0174,0.6542
2014-01-14 07:00:00,7.0225,0.0172,0.6605000000000001
2014-01-14 08:00:00,7.0222,0.0174,0.6569
2014-01-14 09:00:00,7.0475,0.0171,0.6558
2014-01-14 10:00:00,7.0693,0.0171,0.6581
2014-01-14 11:00:00,7.087,0.0173,0.6604
2014-01-14 12:00:00,7.0868,0.0174,0.6586000000000001
2014-01-14 13:00:00,7.0734,0.0173,0.6586000000000001
2014-01-14 14:00:00,7.0686,0.0171,0.6561
2014-01-14 15:00:00,7.0612,0.0172,0.6586000000000001
2014-01-14 16:00:00,7.0473,0.017,0.6598
2014-01-14 17:00:00,7.0468,0.0169,0.6559
2014-01-14 18:00:00,7.0553,0.0171,0.6474000000000001
2014-01-14 19:00:00,7.0409,0.0172,0.649
2014-01-14 20:00:00,7.0889,0.0173,0.6465000000000001
2014-01-14 21:00:00,7.1935,0.0173,0.6479
2014-01-14 22:00:00,7.2112,0.0171,0.6506000000000001
2014-01-14 23:00:00,7.1789,0.0174,0.654
2014-01-15 00:00:00,7.1492,0.0174,0.6529
2014-01-15 01:00:00,7.1087,0.0172,0.6329
2014-01-15 02:00:00,7.0695,0.0176,0.6323000000000001
2014-01-15 03:00:00,7.0375,0.0178,0.6235
2014-01-15 04:00:00,7.0334,0.0186,0.6243000000000001
2014-01-15 05:00:00,7.0339,0.0213,0.6236
2014-01-15 06:00:00,7.0351,0.0238,0.6308
2014-01-15 07:00:00,7.0441,0.0234,0.6381
2014-01-15 08:00:00,7.0614,0.0211,0.6391
2014-01-15 09:00:00,7.0762,0.0197,0.6459
2014-01-15 10:00:00,7.066,0.0185,0.6536000000000001
2014-01-15 11:00:00,7.0606,0.0178,0.6607000000000001
2014-01-15 12:00:00,7.0538,0.0173,0.6628000000000001
2014-01-15 13:00:00,7.0768,0.0171,0.6561
2014-01-15 14:00:00,7.1312,0.0171,0.6541
2014-01-15 15:00:00,7.1047,0.0168,0.6548
2014-01-15 16:00:00,7.0946,0.0165,0.6523
2014-01-15 17:00:00,7.0684,0.0163,0.655
2014-01-15 18:00:00,7.0457,0.0162,0.6489
2014-01-15 19:00:00,7.0529,0.0163,0.6436000000000001
2014-01-15 20:00:00,7.1212,0.0163,0.6347
2014-01-15 21:00:00,7.1908,0.0165,0.6384000000000001
2014-01-15 22:00:00,7.205,0.0168,0.6406000000000001
2014-01-15 23:00:00,7.1946,0.017,0.6361
2014-01-16 00:00:00,7.1689,0.0165,0.6123000000000001
2014-01-16 01:00:00,7.1657,0.0172,0.6342
2014-01-16 02:00:00,7.1195,0.0171,0.6343
2014-01-16 03:00:00,7.0831,0.0171,0.6279
2014-01-16 04:00:00,7.0697,0.0169,0.6244000000000001
2014-01-16 05:00:00,7.0784,0.017,0.6242
2014-01-16 06:00:00,7.0758,0.0174,0.6266
2014-01-16 07:00:00,7.0626,0.0173,0.6315000000000001
2014-01-16 08:00:00,7.0751,0.0171,0.634
2014-01-16 09:00:00,7.0927,0.0171,0.6418
2014-01-16 10:00:00,7.0865,0.0168,0.6439
2014-01-16 11:00:00,7.065,0.0167,0.6394000000000001
2014-01-16 12:00:00,7.1481,0.0168,0.6379
2014-01-16 13:00:00,7.1555,0.0167,0.6405000000000001
2014-01-16 14:00:00,7.0939,0.0169,0.6425000000000001
2014-01-16 15:00:00,7.0701,0.0169,0.6422
2014-01-16 16:00:00,7.0936,0.0169,0.6453
2014-01-16 17:00:00,7.1192,0.0168,0.6473
2014-01-16 18:00:00,7.0937,0.0167,0.649
2014-01-16 19:00:00,7.0692,0.0168,0.6565000000000001
2014-01-16 20:00:00,7.1642,0.0167,0.6595000000000001
2014-01-16 21:00:00,7.223,0.0172,0.6624
2014-01-16 22:00:00,7.2259,0.0171,0.646
2014-01-16 23:00:00,7.1907,0.0173,0.6547000000000001
2014-01-17 00:00:00,7.1675,0.0174,0.6544
2014-01-17 01:00:00,7.1405,0.0174,0.6506000000000001
2014-01-17 02:00:00,7.1099,0.0176,0.6407
2014-01-17 03:00:00,7.0672,0.0176,0.6325000000000001
2014-01-17 04:00:00,7.0414,0.0176,0.6289
2014-01-17 05:00:00,7.0472,0.0178,0.6289
2014-01-17 06:00:00,7.0412,0.0176,0.6313000000000001
2014-01-17 07:00:00,7.0666,0.0174,0.6381
2014-01-17 08:00:00,7.0803,0.0171,0.6396000000000001
2014-01-17 09:00:00,7.0636,0.0173,0.6444000000000001
2014-01-17 10:00:00,7.0828,0.0171,0.647
2014-01-17 11:00:00,7.1016,0.0172,0.649
2014-01-17 12:00:00,7.0847,0.0171,0.6529
2014-01-17 13:00:00,7.0806,0.0172,0.6547000000000001
2014-01-17 14:00:00,7.1093,0.0172,0.6591
2014-01-17 15:00:00,7.1252,0.0171,0.6601
2014-01-17 16:00:00,7.119,0.0171,0.6626000000000001
2014-01-17 17:00:00,7.0872,0.0171,0.6601
2014-01-17 18:00:00,7.0657,0.017,0.6613
2014-01-17 19:00:00,7.0759,0.0172,0.6628000000000001
2014-01-17 20:00:00,7.0927,0.0173,0.661
2014-01-17 21:00:00,7.2085,0.017,0.6465000000000001
2014-01-17 22:00:00,7.2437,0.0174,0.6501
2014-01-17 23:00:00,7.2259,0.0173,0.6435000000000001
2014-01-18 00:00:00,7.1833,0.0173,0.6381
2014-01-18 01:00:00,7.1211,0.0178,0.6354000000000001
2014-01-18 02:00:00,7.0798,0.0196,0.6321
2014-01-18 03:00:00,7.0618,0.0204,0.6251
2014-01-18 04:00:00,7.0612,0.02,0.6202000000000001
2014-01-18 05:00:00,7.0556,0.0185,0.6197
2014-01-18 06:00:00,7.0582,0.0179,0.6235
2014-01-18 07:00:00,7.0775,0.0179,0.6313000000000001
2014-01-18 08:00:00,7.0792,0.0181,0.6376000000000001
2014-01-18 09:00:00,7.1162,0.018,0.6475000000000001
2014-01-18 10:00:00,7.1416,0.0177,0.6463
2014-01-18 11:00:00,7.1273,0.0177,0.6496000000000001
2014-01-18 12:00:00,7.0928,0.0177,0.6602
2014-01-18 13:00:00,7.1133,0.0174,0.6577000000000001
2014-01-18 14:00:00,7.0982,0.0175,0.6548
2014-01-18 15:00:00,7.0635,0.0172,0.6609
2014-01-18 16:00:00,7.0438,0.0172,0.6593
2014-01-18 17:00:00,7.0366,0.0171,0.6613
2014-01-18 18:00:00,7.0363,0.017,0.6604
2014-01-18 19:00:00,7.0262,0.0171,0.6633
2014-01-18 20:00:00,7.0319,0.0166,0.6424000000000001
2014-01-18 21:00:00,7.1358,0.017,0.6653
2014-01-18 22:00:00,7.1885,0.0167,0.6629
2014-01-18 23:00:00,7.1493,0.0166,0.6588
2014-01-19 00:00:00,7.1146,0.0171,0.6564
2014-01-19 01:00:00,7.0839,0.0171,0.6428
2014-01-19 02:00:00,7.0556,0.0172,0.6374000000000001
2014-01-19 03:00:00,7.0397,0.0172,0.6344000000000001
2014-01-19 04:00:00,7.0516,0.0172,0.6245
2014-01-19 05:00:00,7.0644,0.0171,0.6272
2014-01-19 06:00:00,7.0462,0.017,0.6278
2014-01-19 07:00:00,7.0391,0.0175,0.6312
2014-01-19 08:00:00,7.0397,0.0175,0.633
2014-01-19 09:00:00,7.0506,0.0177,0.64
2014-01-19 10:00:00,7.0999,0.0175,0.6434000000000001
2014-01-19 11:00:00,7.0894,0.0174,0.643
2014-01-19 12:00:00,7.065,0.0177,0.6434000000000001
2014-01-19 13:00:00,7.0726,0.0172,0.6422
2014-01-19 14:00:00,7.1129,0.0175,0.643
2014-01-19 15:00:00,7.118,0.0171,0.6485000000000001
2014-01-19 16:00:00,7.0875,0.0172,0.6531
2014-01-19 17:00:00,7.0615,0.017,0.6538
2014-01-19 18:00:00,7.0461,0.017,0.6544
2014-01-19 19:00:00,7.0804,0.0168,0.6403
2014-01-19 20:00:00,7.2378,0.0172,0.6484
2014-01-19 21:00:00,7.235,0.0173,0.648
2014-01-19 22:00:00,7.2112,0.0173,0.6504
2014-01-19 23:00:00,7.1999,0.0171,0.6495000000000001
2014-01-20 00:00:00,7.1457,0.0173,0.648
2014-01-20 01:00:00,7.1602,0.0172,0.645
2014-01-20 02:00:00,7.1382,0.0174,0.6398
2014-01-20 03:00:00,7.1491,0.0176,0.6324000000000001
2014-01-20 04:00:00,7.0728,0.0175,0.6224000000000001
2014-01-20 05:00:00,7.0664,0.0172,0.6228
2014-01-20 06:00:00,7.0459,0.017,0.6532
2014-01-20 07:00:00,7.0605,0.0168,0.665
2014-01-20 08:00:00,7.1476,0.017,0.6624
2014-01-20 09:00:00,7.2018,0.0171,0.6465000000000001
2014-01-20 10:00:00,7.1962,0.017,0.6478
2014-01-20 11:00:00,7.1989,0.0171,0.6524
2014-01-20 12:00:00,7.1737,0.0172,0.6589
2014-01-20 13:00:00,7.1904,0.0174,0.6611
2014-01-20 14:00:00,7.225,0.0173,0.6608
2014-01-20 15:00:00,7.2055,0.0174,0.6544
2014-01-20 16:00:00,7.1944,0.0171,0.6493
2014-01-20 17:00:00,7.1418,0.017,0.6455000000000001
2014-01-20 18:00:00,7.1118,0.017,0.6337
2014-01-20 19:00:00,7.1182,0.0168,0.6271
2014-01-20 20:00:00,7.0971,0.0176,0.6474000000000001
2014-01-20 21:00:00,7.1271,0.0178,0.6507000000000001
2014-01-20 22:00:00,7.2071,0.018,0.6466000000000001
2014-01-20 23:00:00,7.2289,0.0181,0.6326
2014-01-21 00:00:00,7.1621,0.0177,0.6367
2014-01-21 01:00:00,7.0854,0.0177,0.6337
2014-01-21 02:00:00,7.0557,0.0177,0.6237
2014-01-21 03:00:00,7.043,0.0177,0.6228
2014-01-21 04:00:00,7.041,0.0176,0.6288
2014-01-21 05:00:00,7.0437,0.018,0.6326
2014-01-21 06:00:00,7.0478,0.018,0.6399
2014-01-21 07:00:00,7.0498,0.0179,0.6439
2014-01-21 08:00:00,7.0582,0.0178,0.646
2014-01-21 09:00:00,7.0751,0.0177,0.6363
2014-01-21 10:00:00,7.1112,0.0177,0.6333000000000001
2014-01-21 11:00:00,7.1161,0.0172,0.6442
2014-01-21 12:00:00,7.1054,0.0168,0.6527000000000001
2014-01-21 13:00:00,7.1057,0.0173,0.6578
2014-01-21 14:00:00,7.1124,0.0171,0.6613
2014-01-21 15:00:00,7.1054,0.0172,0.6667000000000001
2014-01-21 16:00:00,7.0898,0.0171,0.6659
2014-01-21 17:00:00,7.065,0.0167,0.6565000000000001
2014-01-21 18:00:00,7.0658,0.0172,0.667
2014-01-21 19:00:00,7.0568,0.0174,0.6557000000000001
2014-01-21 20:00:00,7.0737,0.0175,0.6445000000000001
2014-01-21 21:00:00,7.1376,0.0177,0.6448
2014-01-21 22:00:00,7.228,0.018,0.6511
2014-01-21 23:00:00,7.2076,0.018,0.6482
2014-01-22 00:00:00,7.157,0.0175,0.6496000000000001
2014-01-22 01:00:00,7.0844,0.017,0.6379
2014-01-22 02:00:00,7.0572,0.0169,0.6388
2014-01-22 03:00:00,7.0478,0.0168,0.641
2014-01-22 04:00:00,7.045,0.0171,0.6352
2014-01-22 05:00:00,7.0457,0.017,0.6375000000000001
2014-01-22 06:00:00,7.0494,0.017,0.6488
2014-01-22 07:00:00,7.0541,0.0168,0.6583
2014-01-22 08:00:00,7.0538,0.0167,0.6632
2014-01-22 09:00:00,7.0642,0.0166,0.6463
2014-01-22 10:00:00,7.1052,0.0169,0.6559
