date,ph,tb,rc
2014-01-05 02:00:00,6.9774,0.0448,0.8572000000000001
2014-01-05 03:00:00,6.9749,0.0447,0.8563000000000001
2014-01-05 04:00:00,6.9731000000000005,0.0432,0.8653000000000001
2014-01-05 05:00:00,6.9753,0.0432,0.8617
2014-01-05 06:00:00,6.9764,0.0436,0.8763000000000001
2014-01-05 07:00:00,6.9774,0.0435,0.8559
2014-01-05 08:00:00,6.9775,0.0434,0.8504
2014-01-05 09:00:00,6.9783,0.0435,0.8459
2014-01-05 10:00:00,6.9771,0.0433,0.8444
2014-01-05 11:00:00,6.9777000000000005,0.0433,0.8457
2014-01-05 12:00:00,6.9815000000000005,0.0428,0.8535
2014-01-05 13:00:00,6.9861,0.0429,0.8541000000000001
2014-01-05 14:00:00,6.9889,0.0425,0.8542000000000001
2014-01-05 15:00:00,6.9958,0.0427,0.8598
2014-01-05 16:00:00,6.9995,0.0425,0.8584
2014-01-05 17:00:00,6.9993,0.0425,0.8635
2014-01-05 18:00:00,6.996,0.0426,0.877
2014-01-05 19:00:00,6.9991,0.0425,0.8778
2014-01-05 20:00:00,7.0004,0.0424,0.8869
2014-01-05 21:00:00,7.002,0.0424,0.8833000000000001
2014-01-05 22:00:00,7.0045,0.0429,0.8803000000000001
2014-01-05 23:00:00,7.0044,0.0428,0.8687
2014-01-06 00:00:00,7.004,0.0439,0.8637
2014-01-06 01:00:00,7.0049,0.0441,0.8665
2014-01-06 02:00:00,7.0035,0.0452,0.8646
2014-01-06 03:00:00,6.9987,0.045,0.8721
2014-01-06 04:00:00,6.9985,0.0435,0.8703000000000001
2014-01-06 05:00:00,6.9968,0.0434,0.8638
2014-01-06 06:00:00,6.9992,0.0428,0.8616
2014-01-06 07:00:00,6.9994,0.0431,0.8561000000000001
2014-01-06 08:00:00,7.0015,0.0435,0.8545
2014-01-06 09:00:00,7.0034,0.043,0.8556
2014-01-06 10:00:00,7.0059,0.0432,0.8558
2014-01-06 11:00:00,7.0081,0.0434,0.8589
2014-01-06 12:00:00,7.0116,0.0432,0.8643000000000001
2014-01-06 13:00:00,7.0167,0.0435,0.8686
2014-01-06 14:00:00,7.0209,0.0432,0.8719
2014-01-06 15:00:00,7.0241,0.0436,0.8755000000000001
2014-01-06 16:00:00,7.025,0.0428,0.8701000000000001
2014-01-06 17:00:00,7.0271,0.0423,0.8709
2014-01-06 18:00:00,7.0262,0.0425,0.8774000000000001
2014-01-06 19:00:00,7.026,0.0426,0.8796
2014-01-06 20:00:00,7.0247,0.0431,0.8782000000000001
2014-01-06 21:00:00,7.0222,0.0468,0.8739
2014-01-06 22:00:00,7.0211,0.0548,0.8659
2014-01-06 23:00:00,7.0193,0.0559,0.8596
2014-01-07 00:00:00,7.0155,0.0567,0.8669
2014-01-07 01:00:00,7.0123,0.0576,0.8722000000000001
2014-01-07 02:00:00,7.0099,0.0583,0.8783000000000001
2014-01-07 03:00:00,7.0074,0.0579,0.8824000000000001
2014-01-07 04:00:00,7.0069,0.0573,0.884
2014-01-07 05:00:00,7.0062,0.0573,0.8764000000000001
2014-01-07 06:00:00,7.0066,0.0575,0.8725
2014-01-07 07:00:00,7.0068,0.0572,0.8694000000000001
2014-01-07 08:00:00,7.008,0.0573,0.8755000000000001
2014-01-07 09:00:00,7.0119,0.0575,0.8672000000000001
2014-01-07 10:00:00,7.0178,0.0561,0.8628
2014-01-07 11:00:00,7.0235,0.056,0.8568
2014-01-07 12:00:00,7.0276,0.0559,0.8556
2014-01-07 13:00:00,7.0358,0.0558,0.858
2014-01-07 14:00:00,7.0394,0.056,0.8568
2014-01-07 15:00:00,7.0455,0.056,0.8551000000000001
2014-01-07 16:00:00,7.0475,0.0561,0.8594
2014-01-07 17:00:00,7.0484,0.0564,0.8625
2014-01-07 18:00:00,7.0477,0.0572,0.882
2014-01-07 19:00:00,7.0468,0.0575,0.8768
2014-01-07 20:00:00,7.0467,0.0578,0.8606
2014-01-07 21:00:00,7.0424,0.0581,0.8441000000000001
2014-01-07 22:00:00,7.0422,0.0571,0.8275
2014-01-07 23:00:00,7.0399,0.058,0.8193
2014-01-08 00:00:00,7.0369,0.0587,0.8173
2014-01-08 01:00:00,7.0351,0.0582,0.8167000000000001
2014-01-08 02:00:00,7.0336,0.0589,0.8265
2014-01-08 03:00:00,7.0318,0.0589,0.8298000000000001
2014-01-08 04:00:00,7.0312,0.0582,0.833
2014-01-08 05:00:00,7.0328,0.0584,0.8189000000000001
2014-01-08 06:00:00,7.032,0.0587,0.8131
2014-01-08 07:00:00,7.0273,0.0587,0.8128000000000001
2014-01-08 08:00:00,7.0229,0.0587,0.8137000000000001
2014-01-08 09:00:00,7.0225,0.0587,0.8102
2014-01-08 10:00:00,7.0216,0.0583,0.822
2014-01-08 11:00:00,7.0226,0.0586,0.8247
2014-01-08 12:00:00,7.0281,0.0583,0.8234
2014-01-08 13:00:00,7.0329,0.0587,0.8159000000000001
2014-01-08 14:00:00,7.0371,0.0588,0.8017000000000001
2014-01-08 15:00:00,7.0399,0.065,0.7981
2014-01-08 16:00:00,7.0368,0.0601,0.7964
2014-01-08 17:00:00,7.0349,0.0587,0.8051
2014-01-08 18:00:00,7.0343,0.0583,0.8121
2014-01-08 19:00:00,7.0318,0.0586,0.817
2014-01-08 20:00:00,7.0316,0.0585,0.8244
2014-01-08 21:00:00,7.0302,0.0578,0.8261000000000001
2014-01-08 22:00:00,7.031,0.0563,0.825
2014-01-08 23:00:00,7.0304,0.0568,0.8228000000000001
2014-01-09 00:00:00,7.0294,0.0579,0.8192
2014-01-09 01:00:00,7.0242,0.0572,0.8209000000000001
2014-01-09 02:00:00,7.021,0.0567,0.8274
2014-01-09 03:00:00,7.0193,0.0563,0.8274
2014-01-09 04:00:00,7.0188,0.0561,0.8218000000000001
2014-01-09 05:00:00,7.0208,0.0551,0.8202
2014-01-09 06:00:00,7.0228,0.0546,0.8239000000000001
2014-01-09 07:00:00,7.0257,0.0542,0.8231
2014-01-09 08:00:00,7.0286,0.0539,0.8253
2014-01-09 09:00:00,7.0291,0.0532,0.8238000000000001
2014-01-09 10:00:00,7.031,0.0521,0.8235
2014-01-09 11:00:00,7.0328,0.0521,0.828
2014-01-09 12:00:00,7.0347,0.0519,0.8297
2014-01-09 13:00:00,7.0366,0.0521,0.8212
2014-01-09 14:00:00,7.0344,0.0522,0.8163
2014-01-09 15:00:00,7.0335,0.0521,0.8152
2014-01-09 16:00:00,7.0336,0.0521,0.8165
2014-01-09 17:00:00,7.035,0.0523,0.8135
2014-01-09 18:00:00,7.036,0.0519,0.8141
2014-01-09 19:00:00,7.0401,0.0516,0.813
2014-01-09 20:00:00,7.0401,0.0516,0.8257
2014-01-09 21:00:00,7.0436,0.0512,0.8243
2014-01-09 22:00:00,7.0436,0.0512,0.8197
2014-01-09 23:00:00,7.0437,0.0521,0.8216
2014-01-10 00:00:00,7.0436,0.0517,0.8228000000000001
2014-01-10 01:00:00,7.0396,0.0521,0.8282
2014-01-10 02:00:00,7.0372,0.0539,0.8267
2014-01-10 03:00:00,7.0353,0.0534,0.834
2014-01-10 04:00:00,7.0339,0.0522,0.8425
2014-01-10 05:00:00,7.0402,0.0521,0.8329000000000001
2014-01-10 06:00:00,7.0466,0.0522,0.822
2014-01-10 07:00:00,7.0508,0.0525,0.8256
2014-01-10 08:00:00,7.0558,0.0521,0.8156
2014-01-10 09:00:00,7.0608,0.0518,0.8241
2014-01-10 10:00:00,7.0653,0.0515,0.826
2014-01-10 11:00:00,7.0688,0.0515,0.8222
2014-01-10 12:00:00,7.0724,0.0513,0.8212
2014-01-10 13:00:00,7.074,0.0515,0.8206
2014-01-10 14:00:00,7.0737,0.0514,0.8228000000000001
2014-01-10 15:00:00,7.0717,0.0512,0.8256
2014-01-10 16:00:00,7.0743,0.0518,0.8312
2014-01-10 17:00:00,7.0755,0.0508,0.8305
2014-01-10 18:00:00,7.0757,0.0508,0.8311000000000001
2014-01-10 19:00:00,7.0738,0.0512,0.8285
2014-01-10 20:00:00,7.0715,0.0512,0.8259000000000001
2014-01-10 21:00:00,7.0671,0.0511,0.8272
2014-01-10 22:00:00,7.0625,0.0509,0.8228000000000001
2014-01-10 23:00:00,7.0567,0.0514,0.8212
2014-01-11 00:00:00,7.0529,0.0512,0.8315
2014-01-11 01:00:00,7.0479,0.0517,0.83
2014-01-11 02:00:00,7.0469,0.0521,0.8314
2014-01-11 03:00:00,7.0477,0.0515,0.8271000000000001
2014-01-11 04:00:00,7.0467,0.0514,0.8241
2014-01-11 05:00:00,7.0422,0.0517,0.8332
2014-01-11 06:00:00,7.0407,0.0523,0.8361000000000001
2014-01-11 07:00:00,7.0429,0.0521,0.8365
2014-01-11 08:00:00,7.0413,0.0516,0.8457
2014-01-11 09:00:00,7.0414,0.0517,0.8413
2014-01-11 10:00:00,7.040768,0.051628,0.8403120000000001
2014-01-11 11:00:00,7.040136,0.051556000000000005,0.8393240000000001
2014-01-11 12:00:00,7.039504,0.051484,0.8383360000000001
2014-01-11 13:00:00,7.0388720000000005,0.051412,0.8373480000000001
2014-01-11 14:00:00,7.03824,0.051340000000000004,0.83636
2014-01-11 15:00:00,7.0376080000000005,0.051268,0.835372
2014-01-11 16:00:00,7.036976,0.051196000000000005,0.834384
2014-01-11 17:00:00,7.036344000000001,0.051124,0.833396
2014-01-11 18:00:00,7.035712,0.051052,0.832408
2014-01-11 19:00:00,7.03508,0.050980000000000004,0.83142
2014-01-11 20:00:00,7.034448,0.050908,0.8304320000000001
2014-01-11 21:00:00,7.033816,0.050836,0.8294440000000001
2014-01-11 22:00:00,7.033184,0.050764000000000004,0.828456
2014-01-11 23:00:00,7.032552,0.050692,0.827468
2014-01-12 00:00:00,7.03192,0.05062,0.82648
2014-01-12 01:00:00,7.031288,0.050548,0.825492
2014-01-12 02:00:00,7.030656,0.050476,0.824504
2014-01-12 03:00:00,7.030024,0.050404,0.823516
2014-01-12 04:00:00,7.029392,0.050332,0.822528
2014-01-12 05:00:00,7.02876,0.05026,0.82154
2014-01-12 06:00:00,7.028128,0.050188,0.820552
2014-01-12 07:00:00,7.027496,0.050116,0.819564
2014-01-12 08:00:00,7.026864,0.050044,0.818576
2014-01-12 09:00:00,7.026232,0.049972,0.817588
2014-01-12 10:00:00,7.0256,0.0499,0.8166
2014-01-12 11:00:00,7.0258,0.0496,0.8129000000000001
2014-01-12 12:00:00,7.0287,0.05,0.8115
2014-01-12 13:00:00,7.0263,0.0511,0.8281000000000001
2014-01-12 14:00:00,7.0293,0.0515,0.8281000000000001
2014-01-12 15:00:00,7.0338,0.051,0.8218000000000001
2014-01-12 16:00:00,7.0349,0.0504,0.8171
2014-01-12 17:00:00,7.0391,0.0501,0.8098000000000001
2014-01-12 18:00:00,7.0391,0.0501,0.8106
2014-01-12 19:00:00,7.0395,0.0502,0.8063
2014-01-12 20:00:00,7.037,0.0504,0.812
2014-01-12 21:00:00,7.0335,0.0499,0.8188000000000001
2014-01-12 22:00:00,7.03,0.0494,0.8228000000000001
2014-01-12 23:00:00,7.0281,0.05,0.8241
2014-01-13 00:00:00,7.0253,0.0496,0.8252
2014-01-13 01:00:00,7.0252,0.0498,0.8214
2014-01-13 02:00:00,7.0233,0.0502,0.8218000000000001
2014-01-13 03:00:00,7.0223,0.0501,0.8184
2014-01-13 04:00:00,7.0243,0.0499,0.8152
2014-01-13 05:00:00,7.0217,0.0497,0.8161
2014-01-13 06:00:00,7.0222,0.0495,0.8077000000000001
2014-01-13 07:00:00,7.0254,0.0494,0.8078000000000001
2014-01-13 08:00:00,7.0244,0.0499,0.8151
2014-01-13 09:00:00,7.0239,0.0495,0.8204
2014-01-13 10:00:00,7.0255,0.0489,0.8233
2014-01-13 11:00:00,7.0258,0.0493,0.8282
2014-01-13 12:00:00,7.0268,0.049,0.8292
2014-01-13 13:00:00,7.0315,0.049,0.8246
2014-01-13 14:00:00,7.0339,0.0489,0.8245
2014-01-13 15:00:00,7.0375,0.049,0.8195
2014-01-13 16:00:00,7.0399,0.0493,0.8197
2014-01-13 17:00:00,7.0379,0.0492,0.8231
2014-01-13 18:00:00,7.0405,0.0494,0.8147000000000001
2014-01-13 19:00:00,7.0394,0.0491,0.8205
2014-01-13 20:00:00,7.0361,0.0493,0.829
2014-01-13 21:00:00,7.0385,0.0499,0.8294
2014-01-13 22:00:00,7.0369,0.0495,0.8248000000000001
2014-01-13 23:00:00,7.0369,0.0507,0.8125
2014-01-14 00:00:00,7.0355,0.0521,0.8143
2014-01-14 01:00:00,7.0317,0.0518,0.8254
2014-01-14 02:00:00,7.0281,0.0516,0.8284
2014-01-14 03:00:00,7.0259,0.0509,0.8245
2014-01-14 04:00:00,7.0268,0.0505,0.8149000000000001
2014-01-14 05:00:00,7.026,0.05,0.817
2014-01-14 06:00:00,7.0267,0.0501,0.8143
2014-01-14 07:00:00,7.0289,0.0501,0.8161
2014-01-14 08:00:00,7.0303,0.0499,0.8197
2014-01-14 09:00:00,7.0324,0.0497,0.8244
2014-01-14 10:00:00,7.0347,0.0492,0.8247
2014-01-14 11:00:00,7.0389,0.0494,0.8283
2014-01-14 12:00:00,7.0405,0.0493,0.8329000000000001
2014-01-14 13:00:00,7.0428,0.0492,0.8301000000000001
2014-01-14 14:00:00,7.0452,0.0492,0.8298000000000001
2014-01-14 15:00:00,7.046,0.0491,0.8249000000000001
2014-01-14 16:00:00,7.0439,0.0493,0.8265
2014-01-14 17:00:00,7.0434,0.0495,0.8255
2014-01-14 18:00:00,7.0419,0.0496,0.8413
2014-01-14 19:00:00,7.0435,0.0501,0.8271000000000001
2014-01-14 20:00:00,7.0425,0.0493,0.8164
2014-01-14 21:00:00,7.0452,0.0491,0.7949
2014-01-14 22:00:00,7.0473,0.0493,0.7789
2014-01-14 23:00:00,7.0454,0.0499,0.7668
2014-01-15 00:00:00,7.0397,0.0494,0.7621
2014-01-15 01:00:00,7.0352,0.0496,0.7679
2014-01-15 02:00:00,7.0332,0.0498,0.7706000000000001
2014-01-15 03:00:00,7.0338,0.0499,0.7721
2014-01-15 04:00:00,7.0328,0.0495,0.7806000000000001
2014-01-15 05:00:00,7.0311,0.0496,0.774
2014-01-15 06:00:00,7.0323,0.0493,0.7841
2014-01-15 07:00:00,7.035,0.0491,0.791
2014-01-15 08:00:00,7.0371,0.0493,0.7815000000000001
2014-01-15 09:00:00,7.0362,0.0489,0.7837000000000001
2014-01-15 10:00:00,7.0358,0.0494,0.7759
2014-01-15 11:00:00,7.0341,0.0488,0.7777000000000001
2014-01-15 12:00:00,7.0318,0.0491,0.7747
2014-01-15 13:00:00,7.0299,0.0492,0.7764000000000001
2014-01-15 14:00:00,7.0334,0.0489,0.7679
2014-01-15 15:00:00,7.0353,0.0492,0.757
2014-01-15 16:00:00,7.0368,0.0489,0.7467
2014-01-15 17:00:00,7.0388,0.0492,0.7427
2014-01-15 18:00:00,7.0376,0.0494,0.7524000000000001
2014-01-15 19:00:00,7.0379,0.0491,0.7482000000000001
2014-01-15 20:00:00,7.035,0.0495,0.7545000000000001
2014-01-15 21:00:00,7.0346,0.0489,0.7554000000000001
2014-01-15 22:00:00,7.0341,0.0487,0.7605000000000001
2014-01-15 23:00:00,7.0344,0.0486,0.7555000000000001
2014-01-16 00:00:00,7.0352,0.0486,0.7525000000000001
2014-01-16 01:00:00,7.0333,0.0493,0.754
2014-01-16 02:00:00,7.0317,0.0496,0.7494000000000001
2014-01-16 03:00:00,7.0318,0.0496,0.7532
2014-01-16 04:00:00,7.0313,0.049,0.7534000000000001
2014-01-16 05:00:00,7.0291,0.0495,0.7474000000000001
2014-01-16 06:00:00,7.0246,0.0488,0.7541
2014-01-16 07:00:00,7.0243,0.0488,0.7584000000000001
2014-01-16 08:00:00,7.0242,0.049,0.7631
2014-01-16 09:00:00,7.025,0.0489,0.7739
2014-01-16 10:00:00,7.0256,0.0485,0.7871
2014-01-16 11:00:00,7.0305,0.0486,0.7755000000000001
2014-01-16 12:00:00,7.034,0.0483,0.7703
2014-01-16 13:00:00,7.0366,0.0484,0.7696000000000001
2014-01-16 14:00:00,7.0376,0.0482,0.7634000000000001
2014-01-16 15:00:00,7.0383,0.0486,0.7523000000000001
2014-01-16 16:00:00,7.0392,0.0484,0.7547
2014-01-16 17:00:00,7.0375,0.0486,0.7603000000000001
2014-01-16 18:00:00,7.0378,0.0486,0.7665000000000001
2014-01-16 19:00:00,7.0385,0.0493,0.7624000000000001
2014-01-16 20:00:00,7.0356,0.05,0.7702
2014-01-16 21:00:00,7.0314,0.0498,0.7611
2014-01-16 22:00:00,7.0265,0.0492,0.7527
2014-01-16 23:00:00,7.0239,0.049,0.7378
2014-01-17 00:00:00,7.0224,0.0492,0.7305
2014-01-17 01:00:00,7.0202,0.0496,0.7315
2014-01-17 02:00:00,7.0158,0.0498,0.7465
2014-01-17 03:00:00,7.0159,0.0495,0.757
2014-01-17 04:00:00,7.0148,0.049,0.7613000000000001
2014-01-17 05:00:00,7.0136,0.0488,0.762
2014-01-17 06:00:00,7.0152,0.0489,0.7584000000000001
2014-01-17 07:00:00,7.015,0.049,0.7596
2014-01-17 08:00:00,7.0131,0.049,0.7615000000000001
2014-01-17 09:00:00,7.0146,0.0488,0.7588
2014-01-17 10:00:00,7.0147,0.0483,0.7575000000000001
2014-01-17 11:00:00,7.0177,0.0486,0.7582
2014-01-17 12:00:00,7.021,0.0487,0.7527
2014-01-17 13:00:00,7.0234,0.0485,0.7536
2014-01-17 14:00:00,7.0255,0.0484,0.7561
2014-01-17 15:00:00,7.0265,0.0484,0.7656000000000001
2014-01-17 16:00:00,7.0286,0.0486,0.7589
2014-01-17 17:00:00,7.0293,0.0486,0.7613000000000001
2014-01-17 18:00:00,7.0282,0.0485,0.7644000000000001
2014-01-17 19:00:00,7.0282,0.0486,0.7627
2014-01-17 20:00:00,7.0263,0.0487,0.7608
2014-01-17 21:00:00,7.0245,0.0494,0.7556
2014-01-17 22:00:00,7.0215,0.0488,0.7587
2014-01-17 23:00:00,7.0176,0.0487,0.7564000000000001
2014-01-18 00:00:00,6.9996,0.0471,0.7308
2014-01-18 01:00:00,7.0118,0.0493,0.7605000000000001
2014-01-18 02:00:00,7.0125,0.0497,0.7633000000000001
2014-01-18 03:00:00,7.0146,0.0494,0.7479
2014-01-18 04:00:00,7.0114,0.0493,0.75
2014-01-18 05:00:00,7.0096,0.0491,0.752
2014-01-18 06:00:00,7.0059,0.0488,0.7627
2014-01-18 07:00:00,7.0056,0.0486,0.7637
2014-01-18 08:00:00,7.0076,0.0488,0.7558
2014-01-18 09:00:00,7.0097,0.0483,0.7519
2014-01-18 10:00:00,7.0134,0.0481,0.745
2014-01-18 11:00:00,7.0158,0.0482,0.7426
2014-01-18 12:00:00,7.0193,0.048,0.7401
2014-01-18 13:00:00,7.0189,0.0483,0.7464000000000001
2014-01-18 14:00:00,7.0194,0.048,0.7487
2014-01-18 15:00:00,7.0192,0.0483,0.75
2014-01-18 16:00:00,7.0181,0.0482,0.7499
2014-01-18 17:00:00,7.0192,0.0485,0.7509
2014-01-18 18:00:00,7.0184,0.0487,0.7485
2014-01-18 19:00:00,7.0158,0.0485,0.7604000000000001
2014-01-18 20:00:00,7.0147,0.0489,0.7636000000000001
2014-01-18 21:00:00,7.0154,0.0489,0.7636000000000001
2014-01-18 22:00:00,7.0148,0.0479,0.7626000000000001
2014-01-18 23:00:00,7.0135,0.0481,0.7581
2014-01-19 00:00:00,7.0144,0.0482,0.751
2014-01-19 01:00:00,7.0146,0.0485,0.7512000000000001
2014-01-19 02:00:00,7.0148,0.049,0.7518
2014-01-19 03:00:00,7.0192,0.0491,0.748
2014-01-19 04:00:00,7.0182,0.0488,0.7522000000000001
2014-01-19 05:00:00,7.0134,0.0485,0.7616
2014-01-19 06:00:00,7.0104,0.0483,0.7634000000000001
2014-01-19 07:00:00,7.0076,0.0481,0.7815000000000001
2014-01-19 08:00:00,7.0097,0.048,0.7634000000000001
2014-01-19 09:00:00,7.0138,0.048,0.7496
2014-01-19 10:00:00,7.0139,0.0484,0.7567
2014-01-19 11:00:00,7.0171,0.0483,0.7479
2014-01-19 12:00:00,7.0217,0.0481,0.7642
2014-01-19 13:00:00,7.0262,0.0479,0.7637
2014-01-19 14:00:00,7.028,0.048,0.7731
2014-01-19 15:00:00,7.0339,0.0478,0.7769
2014-01-19 16:00:00,7.0349,0.0477,0.7731
2014-01-19 17:00:00,7.0328,0.0478,0.7736000000000001
2014-01-19 18:00:00,7.0333,0.0478,0.7744000000000001
2014-01-19 19:00:00,7.0315,0.048,0.7792
2014-01-19 20:00:00,7.0322,0.0479,0.7895000000000001
2014-01-19 21:00:00,7.0319,0.0481,0.7883
2014-01-19 22:00:00,7.032,0.0482,0.7821
2014-01-19 23:00:00,7.0301,0.0483,0.7748
2014-01-20 00:00:00,7.0279,0.0485,0.7726000000000001
2014-01-20 01:00:00,7.029,0.0487,0.7642
2014-01-20 02:00:00,7.0269,0.0494,0.7711
2014-01-20 03:00:00,7.0289,0.0489,0.7617
2014-01-20 04:00:00,7.0286,0.0483,0.7628
2014-01-20 05:00:00,7.0273,0.0484,0.7601
2014-01-20 06:00:00,7.0257,0.0482,0.7669
2014-01-20 07:00:00,7.0225,0.0484,0.7688
2014-01-20 08:00:00,7.0221,0.0483,0.7772
2014-01-20 09:00:00,7.0243,0.0482,0.7736000000000001
2014-01-20 10:00:00,7.027,0.048,0.7671
2014-01-20 11:00:00,7.0292,0.0483,0.7697
2014-01-20 12:00:00,7.0302,0.0482,0.7706000000000001
2014-01-20 13:00:00,7.0303,0.0481,0.769
2014-01-20 14:00:00,7.03,0.0482,0.7691
2014-01-20 15:00:00,7.0301,0.0484,0.7539
2014-01-20 16:00:00,7.0321,0.0483,0.7552
2014-01-20 17:00:00,7.0311,0.0484,0.7662
2014-01-20 18:00:00,7.0295,0.0484,0.7701
2014-01-20 19:00:00,7.027,0.0483,0.7715000000000001
2014-01-20 20:00:00,7.0246,0.0485,0.768
2014-01-20 21:00:00,7.0225,0.048,0.7658
2014-01-20 22:00:00,7.0239,0.0484,0.7553000000000001
2014-01-20 23:00:00,7.023,0.0488,0.7517
2014-01-21 00:00:00,7.0221,0.049,0.7534000000000001
2014-01-21 01:00:00,7.0214,0.049,0.7439
2014-01-21 02:00:00,7.0164,0.049,0.7454000000000001
2014-01-21 03:00:00,7.0157,0.0491,0.7401
2014-01-21 04:00:00,7.0155,0.0489,0.7453000000000001
2014-01-21 05:00:00,7.0147,0.0488,0.7518
2014-01-21 06:00:00,7.0185,0.0487,0.7536
2014-01-21 07:00:00,7.0193,0.0489,0.7564000000000001
2014-01-21 08:00:00,7.0205,0.0485,0.7556
2014-01-21 09:00:00,7.0208,0.0484,0.7568
2014-01-21 10:00:00,7.02,0.0483,0.7533000000000001
2014-01-21 11:00:00,7.02,0.0484,0.755
2014-01-21 12:00:00,7.0201,0.0482,0.761
2014-01-21 13:00:00,7.0222,0.0486,0.7617
2014-01-21 14:00:00,7.0267,0.0485,0.7539
2014-01-21 15:00:00,7.0277,0.0485,0.7646000000000001
2014-01-21 16:00:00,7.0309,0.0484,0.7646000000000001
2014-01-21 17:00:00,7.0326,0.0484,0.7658
2014-01-21 18:00:00,7.0339,0.0485,0.7668
2014-01-21 19:00:00,7.0339,0.0484,0.7632
2014-01-21 20:00:00,7.0329,0.0482,0.7605000000000001
2014-01-21 21:00:00,7.0327,0.0485,0.7579
2014-01-21 22:00:00,7.0285,0.0487,0.7672
2014-01-21 23:00:00,7.0272,0.0487,0.76
2014-01-22 00:00:00,7.0281,0.0491,0.7598
2014-01-22 01:00:00,7.0291,0.0496,0.7552
2014-01-22 02:00:00,7.0283,0.0494,0.7611
2014-01-22 03:00:00,7.0283,0.0496,0.7615000000000001
2014-01-22 04:00:00,7.0299,0.0498,0.7596
2014-01-22 05:00:00,7.0323,0.0501,0.7587
2014-01-22 06:00:00,7.0382,0.05,0.7589
2014-01-22 07:00:00,7.0407,0.05,0.7604000000000001
2014-01-22 08:00:00,7.0426,0.0498,0.7636000000000001
