date,ph,tb,rc
2014-01-04 13:00:00,7.6753,0.055,0.8609
2014-01-04 14:00:00,7.6752,0.0545,0.8687
2014-01-04 15:00:00,7.6752,0.0537,0.8702000000000001
2014-01-04 16:00:00,7.6754,0.0533,0.8744000000000001
2014-01-04 17:00:00,7.6751,0.0534,0.8637
2014-01-04 18:00:00,7.6753,0.0537,0.8577
2014-01-04 19:00:00,7.675499999999999,0.0538,0.8671000000000001
2014-01-04 20:00:00,7.6754,0.0538,0.8772000000000001
2014-01-04 21:00:00,7.675499999999999,0.0537,0.8773000000000001
2014-01-04 22:00:00,7.6754,0.0538,0.877
2014-01-04 23:00:00,7.675499999999999,0.0538,0.8774000000000001
2014-01-05 00:00:00,7.6754,0.0536,0.8764000000000001
2014-01-05 01:00:00,7.6756,0.0536,0.8767
2014-01-05 02:00:00,7.675499999999999,0.0533,0.8779
2014-01-05 03:00:00,7.6757,0.0532,0.8762000000000001
2014-01-05 04:00:00,7.675499999999999,0.0536,0.8608
2014-01-05 05:00:00,7.6756,0.0543,0.8754000000000001
2014-01-05 06:00:00,7.6754,0.0541,0.8666
2014-01-05 07:00:00,7.675499999999999,0.0539,0.8722000000000001
2014-01-05 08:00:00,7.675499999999999,0.0536,0.8725
2014-01-05 09:00:00,7.675499999999999,0.0535,0.8689
2014-01-05 10:00:00,7.6756,0.0535,0.8761
2014-01-05 11:00:00,7.6753,0.0534,0.879
2014-01-05 12:00:00,7.6754,0.0531,0.8759
2014-01-05 13:00:00,7.6751,0.0527,0.8706
2014-01-05 14:00:00,7.6751,0.0523,0.8805000000000001
2014-01-05 15:00:00,7.6751,0.0529,0.8759
2014-01-05 16:00:00,7.6752,0.0539,0.8768
2014-01-05 17:00:00,7.6751,0.0541,0.8593000000000001
2014-01-05 18:00:00,7.6752,0.0538,0.8615
2014-01-05 19:00:00,7.6754,0.0534,0.8667
2014-01-05 20:00:00,7.6754,0.0531,0.8732000000000001
2014-01-05 21:00:00,7.675499999999999,0.0528,0.872
2014-01-05 22:00:00,7.675499999999999,0.0525,0.8709
2014-01-05 23:00:00,7.6756,0.0523,0.8798
2014-01-06 00:00:00,7.6757,0.0523,0.8863000000000001
2014-01-06 01:00:00,7.6756,0.0524,0.8804000000000001
2014-01-06 02:00:00,7.6756,0.0524,0.885
2014-01-06 03:00:00,7.6757,0.0524,0.8831
2014-01-06 04:00:00,7.6758,0.0523,0.8757
2014-01-06 05:00:00,7.6759,0.052,0.8656
2014-01-06 06:00:00,7.6758,0.052,0.8685
2014-01-06 07:00:00,7.6758,0.0518,0.887
2014-01-06 08:00:00,7.6759,0.0517,0.8765000000000001
2014-01-06 09:00:00,7.6757,0.0515,0.8588
2014-01-06 10:00:00,7.6758,0.0514,0.8695
2014-01-06 11:00:00,7.6757,0.0515,0.8741
2014-01-06 12:00:00,7.6757,0.0518,0.874
2014-01-06 13:00:00,7.6754,0.0527,0.8748
2014-01-06 14:00:00,7.6754,0.0529,0.8537
2014-01-06 15:00:00,7.6752,0.0528,0.8618
2014-01-06 16:00:00,7.675,0.0524,0.874
2014-01-06 17:00:00,7.6751,0.0521,0.867
2014-01-06 18:00:00,7.6753,0.0518,0.8628
2014-01-06 19:00:00,7.6753,0.0517,0.8631000000000001
2014-01-06 20:00:00,7.6754,0.0515,0.8653000000000001
2014-01-06 21:00:00,7.6756,0.0515,0.8731
2014-01-06 22:00:00,7.6756,0.0518,0.8694000000000001
2014-01-06 23:00:00,7.6757,0.0526,0.8852000000000001
2014-01-07 00:00:00,7.6757,0.0527,0.8512000000000001
2014-01-07 01:00:00,7.6759,0.0524,0.8652000000000001
2014-01-07 02:00:00,7.6759,0.0521,0.872
2014-01-07 03:00:00,7.6757,0.0519,0.8775000000000001
2014-01-07 04:00:00,7.6759,0.0516,0.8726
2014-01-07 05:00:00,7.6758,0.0515,0.8766
2014-01-07 06:00:00,7.6761,0.0512,0.902
2014-01-07 07:00:00,7.6759,0.0508,0.8983000000000001
2014-01-07 08:00:00,7.676,0.0506,0.8849
2014-01-07 09:00:00,7.6759,0.0508,0.8757
2014-01-07 10:00:00,7.676,0.0507,0.8698
2014-01-07 11:00:00,7.6759,0.0509,0.8802000000000001
2014-01-07 12:00:00,7.6756,0.051,0.8858
2014-01-07 13:00:00,7.6756,0.051,0.8805000000000001
2014-01-07 14:00:00,7.6754,0.0507,0.8794000000000001
2014-01-07 15:00:00,7.6751,0.0504,0.8744000000000001
2014-01-07 16:00:00,7.6752,0.0503,0.8673000000000001
2014-01-07 17:00:00,7.6754,0.0502,0.8753000000000001
2014-01-07 18:00:00,7.6754,0.0503,0.8724000000000001
2014-01-07 19:00:00,7.6754,0.051,0.8736
2014-01-07 20:00:00,7.6756,0.0515,0.8649
2014-01-07 21:00:00,7.675499999999999,0.0515,0.8769
2014-01-07 22:00:00,7.675499999999999,0.0514,0.8839
2014-01-07 23:00:00,7.6754,0.0513,0.8933000000000001
2014-01-08 00:00:00,7.675499999999999,0.0513,0.889
2014-01-08 01:00:00,7.6757,0.0513,0.8896000000000001
2014-01-08 02:00:00,7.6756,0.0512,0.8817
2014-01-08 03:00:00,7.6757,0.0509,0.882
2014-01-08 04:00:00,7.6756,0.0507,0.8816
2014-01-08 05:00:00,7.6758,0.0505,0.8767
2014-01-08 06:00:00,7.6756,0.0502,0.8775000000000001
2014-01-08 07:00:00,7.6756,0.0499,0.8732000000000001
2014-01-08 08:00:00,7.6756,0.0506,0.8847
2014-01-08 09:00:00,7.6756,0.0511,0.8833000000000001
2014-01-08 10:00:00,7.6756,0.0512,0.8756
2014-01-08 11:00:00,7.6753,0.0512,0.8771
2014-01-08 12:00:00,7.6754,0.0509,0.8845000000000001
2014-01-08 13:00:00,7.6754,0.0505,0.8903000000000001
2014-01-08 14:00:00,7.6754,0.0507,0.8867
2014-01-08 15:00:00,7.7134,0.0512,0.8581000000000001
2014-01-08 16:00:00,7.7421,0.0512,0.8442000000000001
2014-01-08 17:00:00,7.7399,0.0513,0.8637
2014-01-08 18:00:00,7.739,0.0513,0.869
2014-01-08 19:00:00,7.7393,0.0511,0.8679
2014-01-08 20:00:00,7.7402,0.051,0.8665
2014-01-08 21:00:00,7.7398,0.0508,0.8757
2014-01-08 22:00:00,7.7407,0.0507,0.8727
2014-01-08 23:00:00,7.7445,0.0506,0.8722000000000001
2014-01-09 00:00:00,7.7467,0.0507,0.8819
2014-01-09 01:00:00,7.7477,0.0508,0.8722000000000001
2014-01-09 02:00:00,7.7532,0.0516,0.8809
2014-01-09 03:00:00,7.7652,0.0521,0.862
2014-01-09 04:00:00,7.7688,0.0521,0.8865000000000001
2014-01-09 05:00:00,7.77,0.0519,0.888
2014-01-09 06:00:00,7.7695,0.0515,0.832
2014-01-09 07:00:00,7.7556,0.0515,0.8615
2014-01-09 08:00:00,7.737,0.0514,0.898
2014-01-09 09:00:00,7.7213,0.0514,0.8793000000000001
2014-01-09 10:00:00,7.7156,0.0511,0.8624
2014-01-09 11:00:00,7.7273,0.0509,0.867
2014-01-09 12:00:00,7.7437,0.0508,0.8787
2014-01-09 13:00:00,7.7555,0.0506,0.8783000000000001
2014-01-09 14:00:00,7.7597,0.0506,0.8696
2014-01-09 15:00:00,7.7573,0.0512,0.8616
2014-01-09 16:00:00,7.7523,0.052,0.875
2014-01-09 17:00:00,7.7517,0.0519,0.8578
2014-01-09 18:00:00,7.7433,0.0516,0.864
2014-01-09 19:00:00,7.7264,0.0511,0.8729
2014-01-09 20:00:00,7.7127,0.051,0.8684000000000001
2014-01-09 21:00:00,7.6993,0.051,0.8786
2014-01-09 22:00:00,7.6944,0.0509,0.8804000000000001
2014-01-09 23:00:00,7.6999,0.0509,0.8644000000000001
2014-01-10 00:00:00,7.7079,0.0508,0.8351000000000001
2014-01-10 01:00:00,7.7154,0.0505,0.8045
2014-01-10 02:00:00,7.7199,0.0504,0.7962
2014-01-10 03:00:00,7.7244,0.0504,0.7825000000000001
2014-01-10 04:00:00,7.7232,0.0504,0.7685000000000001
2014-01-10 05:00:00,7.7076,0.0503,0.7822
2014-01-10 06:00:00,7.6812,0.0501,0.8019000000000001
2014-01-10 07:00:00,7.6734,0.0499,0.8206
2014-01-10 08:00:00,7.6713,0.0498,0.8292
2014-01-10 09:00:00,7.6713,0.0498,0.8429000000000001
2014-01-10 10:00:00,7.664,0.05,0.871
2014-01-10 11:00:00,7.6623,0.0502,0.8538
2014-01-10 12:00:00,7.6651,0.0502,0.8421000000000001
2014-01-10 13:00:00,7.6706,0.0501,0.8575
2014-01-10 14:00:00,7.6665,0.0501,0.8672000000000001
2014-01-10 15:00:00,7.6609,0.05,0.8769
2014-01-10 16:00:00,7.6501,0.0497,0.8758
2014-01-10 17:00:00,7.6326,0.0496,0.8749
2014-01-10 18:00:00,7.6248,0.0502,0.8792000000000001
2014-01-10 19:00:00,7.6201,0.0505,0.8635
2014-01-10 20:00:00,7.6138,0.0503,0.8757
2014-01-10 21:00:00,7.6138,0.05,0.8848
2014-01-10 22:00:00,7.6196,0.0502,0.8826
2014-01-10 23:00:00,7.6228,0.0502,0.8883000000000001
2014-01-11 00:00:00,7.6238,0.0499,0.8855000000000001
2014-01-12 01:00:00,7.6222,0.0499,0.8876000000000001
2014-01-12 02:00:00,7.6216,0.0501,0.889
2014-01-12 03:00:00,7.6221,0.0508,0.9082
2014-01-12 04:00:00,7.6303,0.0512,0.8928
2014-01-12 05:00:00,7.634,0.0512,0.8953000000000001
2014-01-12 06:00:00,7.6345,0.0511,0.9032
2014-01-12 07:00:00,7.635099999999999,0.0508,0.8937
2014-01-12 08:00:00,7.6337,0.0505,0.8831
2014-01-12 09:00:00,7.6501,0.0503,0.8974000000000001
2014-01-12 10:00:00,7.6707,0.0503,0.9048
2014-01-12 11:00:00,7.6979,0.051,0.9033
2014-01-12 12:00:00,7.7301,0.0513,0.8778
2014-01-12 13:00:00,7.7476,0.0512,0.8813000000000001
2014-01-12 14:00:00,7.7523,0.0511,0.9006000000000001
2014-01-12 15:00:00,7.7522,0.0509,0.8851
2014-01-12 16:00:00,7.7468,0.0508,0.8889
2014-01-12 17:00:00,7.7447,0.0503,0.8894000000000001
2014-01-12 18:00:00,7.7468,0.0497,0.8799
2014-01-12 19:00:00,7.7457,0.0497,0.8777
2014-01-12 20:00:00,7.7424,0.0497,0.8991
2014-01-12 21:00:00,7.7388,0.0497,0.9104
2014-01-12 22:00:00,7.7356,0.0499,0.903
2014-01-12 23:00:00,7.7329,0.0502,0.888
2014-01-13 00:00:00,7.7266,0.0503,0.9054
2014-01-13 01:00:00,7.7232,0.0504,0.917
2014-01-13 02:00:00,7.7192,0.0504,0.9107
2014-01-13 03:00:00,7.7151,0.0504,0.9055
2014-01-13 04:00:00,7.7071,0.0505,0.8937
2014-01-13 05:00:00,7.7079,0.0511,0.9098
2014-01-13 06:00:00,7.7263,0.0515,0.8684000000000001
2014-01-13 07:00:00,7.7337,0.0512,0.8755000000000001
2014-01-13 08:00:00,7.7347,0.051,0.9154
2014-01-13 09:00:00,7.7337,0.0509,0.9006000000000001
2014-01-13 10:00:00,7.7299,0.0504,0.9
2014-01-13 11:00:00,7.7386,0.05,0.8846
2014-01-13 12:00:00,7.7603,0.0501,0.8681000000000001
2014-01-13 13:00:00,7.7779,0.0502,0.8784000000000001
2014-01-13 14:00:00,7.7807,0.0503,0.8811
2014-01-13 15:00:00,7.7757,0.05,0.8757
2014-01-13 16:00:00,7.766,0.0498,0.8834000000000001
2014-01-13 17:00:00,7.7514,0.0498,0.89
2014-01-13 18:00:00,7.7052,0.0498,0.8921
2014-01-13 19:00:00,7.676,0.0496,0.8921
2014-01-13 20:00:00,7.6557,0.0494,0.8879
2014-01-13 21:00:00,7.6433,0.0498,0.8951
2014-01-13 22:00:00,7.6445,0.0508,0.9073
2014-01-13 23:00:00,7.6498,0.0509,0.8794000000000001
2014-01-14 00:00:00,7.6469,0.0512,0.9016
2014-01-14 01:00:00,7.6491,0.0512,0.8876000000000001
2014-01-14 02:00:00,7.6489,0.0511,0.8883000000000001
2014-01-14 03:00:00,7.6496,0.0508,0.889
2014-01-14 04:00:00,7.6541,0.0504,0.8963000000000001
2014-01-14 05:00:00,7.6609,0.0501,0.8812000000000001
2014-01-14 06:00:00,7.6634,0.05,0.8916000000000001
2014-01-14 07:00:00,7.6572,0.0498,0.9055
2014-01-14 08:00:00,7.6523,0.0498,0.9005000000000001
2014-01-14 09:00:00,7.6525,0.0499,0.8933000000000001
2014-01-14 10:00:00,7.6571,0.05,0.8929
2014-01-14 11:00:00,7.6631,0.0501,0.8977
2014-01-14 12:00:00,7.6714,0.05,0.8965000000000001
2014-01-14 13:00:00,7.6817,0.05,0.8897
2014-01-14 14:00:00,7.6826,0.05,0.9003
2014-01-14 15:00:00,7.6753,0.0498,0.9006000000000001
2014-01-14 16:00:00,7.6644,0.0495,0.9024
2014-01-14 17:00:00,7.6536,0.0492,0.8974000000000001
2014-01-14 18:00:00,7.6423,0.0492,0.9023
2014-01-14 19:00:00,7.6308,0.0492,0.8952
2014-01-14 20:00:00,7.6239,0.0491,0.8778
2014-01-14 21:00:00,7.6181,0.0491,0.8643000000000001
2014-01-14 22:00:00,7.6205,0.0498,0.897
2014-01-14 23:00:00,7.6266,0.0502,0.8825000000000001
2014-01-15 00:00:00,7.6315,0.0503,0.8702000000000001
2014-01-15 01:00:00,7.637,0.0503,0.8581000000000001
2014-01-15 02:00:00,7.6374,0.0504,0.8591000000000001
2014-01-15 03:00:00,7.6331,0.0501,0.87
2014-01-15 04:00:00,7.6324,0.05,0.8677
2014-01-15 05:00:00,7.637,0.0497,0.8596
2014-01-15 06:00:00,7.6405,0.0496,0.8539
2014-01-15 07:00:00,7.6391,0.0493,0.8591000000000001
2014-01-15 08:00:00,7.636,0.0493,0.871
2014-01-15 09:00:00,7.6333,0.0496,0.877
2014-01-15 10:00:00,7.6423,0.0503,0.8846
2014-01-15 11:00:00,7.6532,0.0509,0.8532000000000001
2014-01-15 12:00:00,7.6636,0.0508,0.8389000000000001
2014-01-15 13:00:00,7.6772,0.0507,0.8471000000000001
2014-01-15 14:00:00,7.6839,0.0504,0.8498
2014-01-15 15:00:00,7.6773,0.0496,0.8668
2014-01-15 16:00:00,7.6662,0.0492,0.8663000000000001
2014-01-15 17:00:00,7.6565,0.0493,0.8533000000000001
2014-01-15 18:00:00,7.6472,0.0496,0.8486
2014-01-15 19:00:00,7.6389,0.0497,0.8443
2014-01-15 20:00:00,7.6329,0.0497,0.8456
2014-01-15 21:00:00,7.6364,0.0494,0.8402000000000001
2014-01-15 22:00:00,7.6355,0.0494,0.855
2014-01-15 23:00:00,7.6336,0.0492,0.8558
2014-01-16 00:00:00,7.6424,0.0493,0.839
2014-01-16 01:00:00,7.6344,0.0496,0.8797
2014-01-16 02:00:00,7.6403,0.05,0.8835000000000001
2014-01-16 03:00:00,7.6734,0.0505,0.842
2014-01-16 04:00:00,7.6867,0.0504,0.8316
2014-01-16 05:00:00,7.6991,0.0506,0.8434
2014-01-16 06:00:00,7.7141,0.0505,0.8521000000000001
2014-01-16 07:00:00,7.7189,0.0503,0.8635
2014-01-16 08:00:00,7.721,0.0505,0.8511000000000001
2014-01-16 09:00:00,7.7191,0.0503,0.8693000000000001
2014-01-16 10:00:00,7.7241,0.0499,0.8629
2014-01-16 11:00:00,7.7432,0.0498,0.8811
2014-01-16 12:00:00,7.7629,0.0499,0.8754000000000001
2014-01-16 13:00:00,7.772,0.0497,0.8578
2014-01-16 14:00:00,7.7751,0.0498,0.8535
2014-01-16 15:00:00,7.7728,0.0504,0.8748
2014-01-16 16:00:00,7.7761,0.0509,0.8658
2014-01-16 17:00:00,7.7699,0.0514,0.8659
2014-01-16 18:00:00,7.7573,0.0516,0.8965000000000001
2014-01-16 19:00:00,7.7538,0.051,0.8662000000000001
2014-01-16 20:00:00,7.7525,0.0509,0.8384
2014-01-16 21:00:00,7.7518,0.0504,0.8434
2014-01-16 22:00:00,7.764,0.05,0.827
2014-01-16 23:00:00,7.7728,0.0499,0.8515
2014-01-17 00:00:00,7.7731,0.0499,0.8965000000000001
2014-01-17 01:00:00,7.7748,0.0498,0.8771
2014-01-17 02:00:00,7.7797,0.0497,0.8339000000000001
2014-01-17 03:00:00,7.7831,0.0494,0.8304
2014-01-17 04:00:00,7.7868,0.0494,0.8538
2014-01-17 05:00:00,7.7889,0.0494,0.864
2014-01-17 06:00:00,7.7851,0.0494,0.8699
2014-01-17 07:00:00,7.7799,0.0491,0.8681000000000001
2014-01-17 08:00:00,7.7791,0.049,0.8625
2014-01-17 09:00:00,7.7853,0.0491,0.8546
2014-01-17 10:00:00,7.7791,0.0494,0.877
2014-01-17 11:00:00,7.7816,0.05,0.8882
2014-01-17 12:00:00,7.7962,0.0503,0.8609
2014-01-17 13:00:00,7.806,0.0503,0.853
2014-01-17 14:00:00,7.8088,0.0503,0.8486
2014-01-17 15:00:00,7.806599999999999,0.0499,0.8718
2014-01-17 16:00:00,7.802,0.0495,0.8739
2014-01-17 17:00:00,7.7931,0.0498,0.8795000000000001
2014-01-17 18:00:00,7.786,0.0505,0.8952
2014-01-17 19:00:00,7.7883,0.0505,0.8705
2014-01-17 20:00:00,7.7911,0.0502,0.866
2014-01-17 21:00:00,7.794,0.0503,0.8732000000000001
2014-01-17 22:00:00,7.7961,0.0503,0.865
2014-01-17 23:00:00,7.7964,0.0504,0.8545
2014-01-18 00:00:00,7.7971,0.0505,0.8544
2014-01-18 01:00:00,7.8047,0.0506,0.8415
2014-01-18 02:00:00,7.806,0.0509,0.8681000000000001
2014-01-18 03:00:00,7.8054,0.0508,0.8648
2014-01-18 04:00:00,7.8071,0.0506,0.8464
2014-01-18 05:00:00,7.8079,0.0503,0.8591000000000001
2014-01-18 06:00:00,7.8088,0.0499,0.8744000000000001
2014-01-18 07:00:00,7.8089,0.0495,0.8706
2014-01-18 08:00:00,7.8069,0.0493,0.8717
2014-01-18 09:00:00,7.8081,0.0491,0.8678
2014-01-18 10:00:00,7.8076,0.0491,0.866
2014-01-18 11:00:00,7.8059,0.0491,0.88
2014-01-18 12:00:00,7.8067,0.0493,0.8715
2014-01-18 13:00:00,7.8097,0.0494,0.8613000000000001
2014-01-18 14:00:00,7.8103,0.0495,0.8626
2014-01-18 15:00:00,7.8084,0.0492,0.8727
2014-01-18 16:00:00,7.8087,0.0491,0.8574
2014-01-18 17:00:00,7.8067,0.0489,0.8655
2014-01-18 18:00:00,7.8026,0.0487,0.8753000000000001
2014-01-18 19:00:00,7.7962,0.0487,0.8784000000000001
2014-01-18 20:00:00,7.7904,0.0487,0.8741
2014-01-18 21:00:00,7.7868,0.0489,0.8714000000000001
2014-01-18 22:00:00,7.7557,0.0491,0.8757
2014-01-18 23:00:00,7.7286,0.0494,0.8665
2014-01-19 00:00:00,7.7184,0.05,0.8694000000000001
2014-01-19 01:00:00,7.716,0.0504,0.8502000000000001
2014-01-19 02:00:00,7.7124,0.0503,0.8388
2014-01-19 03:00:00,7.7079,0.0503,0.8482000000000001
2014-01-19 04:00:00,7.7042,0.0501,0.8812000000000001
2014-01-19 05:00:00,7.7081,0.0499,0.8686
2014-01-19 06:00:00,7.7076,0.0494,0.8293
2014-01-19 07:00:00,7.6931,0.049,0.8538
2014-01-19 08:00:00,7.6801,0.0489,0.8674000000000001
2014-01-19 09:00:00,7.6744,0.0491,0.8754000000000001
2014-01-19 10:00:00,7.681599999999999,0.0497,0.884
2014-01-19 11:00:00,7.7017,0.0501,0.867
2014-01-19 12:00:00,7.7231,0.0502,0.8612000000000001
2014-01-19 13:00:00,7.7374,0.0499,0.8755000000000001
2014-01-19 14:00:00,7.7347,0.0497,0.8721
2014-01-19 15:00:00,7.7249,0.0493,0.8758
2014-01-19 16:00:00,7.7169,0.0489,0.8742000000000001
2014-01-19 17:00:00,7.7097,0.0489,0.867
2014-01-19 18:00:00,7.7031,0.0489,0.8694000000000001
2014-01-19 19:00:00,7.6953,0.0491,0.8813000000000001
2014-01-19 20:00:00,7.6895,0.0491,0.8878
2014-01-19 21:00:00,7.6885,0.0493,0.8845000000000001
2014-01-19 22:00:00,7.6896,0.0498,0.8603000000000001
2014-01-19 23:00:00,7.6953,0.0506,0.866
2014-01-20 00:00:00,7.7008,0.0509,0.8677
2014-01-20 01:00:00,7.708,0.0509,0.8682000000000001
2014-01-20 02:00:00,7.7197,0.0507,0.8543000000000001
2014-01-20 03:00:00,7.7284,0.0505,0.8548
2014-01-20 04:00:00,7.7265,0.0505,0.8818
2014-01-20 05:00:00,7.7222,0.0504,0.8969
2014-01-20 06:00:00,7.7207,0.0503,0.8798
2014-01-20 07:00:00,7.7201,0.05,0.8635
2014-01-20 08:00:00,7.7182,0.0497,0.8736
2014-01-20 09:00:00,7.717,0.0496,0.8729
2014-01-20 10:00:00,7.7217,0.0503,0.8734000000000001
2014-01-20 11:00:00,7.7167,0.0493,0.8216
2014-01-20 12:00:00,7.7302,0.051,0.8574
2014-01-20 13:00:00,7.7292,0.0506,0.8753000000000001
2014-01-20 14:00:00,7.7277,0.0504,0.8711000000000001
2014-01-20 15:00:00,7.7222,0.0498,0.8699
2014-01-20 16:00:00,7.7156,0.0494,0.8614
2014-01-20 17:00:00,7.7088,0.0496,0.8673000000000001
2014-01-20 18:00:00,7.7036,0.0497,0.87
2014-01-20 19:00:00,7.7029,0.05,0.8676
2014-01-20 20:00:00,7.704,0.05,0.8698
2014-01-20 21:00:00,7.7061,0.0502,0.8642000000000001
2014-01-20 22:00:00,7.7038,0.0502,0.8675
2014-01-20 23:00:00,7.703,0.0499,0.8584
2014-01-21 00:00:00,7.7029,0.05,0.8645
2014-01-21 01:00:00,7.7033,0.0507,0.865
2014-01-21 02:00:00,7.7025,0.0507,0.8701000000000001
2014-01-21 03:00:00,7.704,0.0507,0.8626
2014-01-21 04:00:00,7.7071,0.0506,0.8462000000000001
2014-01-21 05:00:00,7.7062,0.0503,0.8716
2014-01-21 06:00:00,7.7082,0.0502,0.8754000000000001
2014-01-21 07:00:00,7.707,0.0502,0.8758
2014-01-21 08:00:00,7.7048,0.0501,0.8714000000000001
2014-01-21 09:00:00,7.7217,0.0502,0.8654000000000001
2014-01-21 10:00:00,7.7434,0.0508,0.8826
2014-01-21 11:00:00,7.7563,0.0509,0.8672000000000001
2014-01-21 12:00:00,7.7604,0.0509,0.8728
2014-01-21 13:00:00,7.7692,0.051,0.8702000000000001
2014-01-21 14:00:00,7.7758,0.0503,0.8714000000000001
2014-01-21 15:00:00,7.7771,0.0501,0.8765000000000001
2014-01-21 16:00:00,7.7758,0.0501,0.8722000000000001
2014-01-21 17:00:00,7.7755,0.05,0.8737
2014-01-21 18:00:00,7.7735,0.0499,0.881
2014-01-21 19:00:00,7.7707,0.0498,0.8791
2014-01-21 20:00:00,7.7716,0.0495,0.875
2014-01-21 21:00:00,7.7722,0.0497,0.8744000000000001
2014-01-21 22:00:00,7.7682,0.0498,0.8816
2014-01-21 23:00:00,7.7643,0.05,0.8721
2014-01-22 00:00:00,7.762,0.05,0.8675
2014-01-22 01:00:00,7.7616,0.0503,0.8797
2014-01-22 02:00:00,7.7688,0.0513,0.9014
2014-01-22 03:00:00,7.7795,0.0514,0.8476
2014-01-22 04:00:00,7.7798,0.0513,0.8508
2014-01-22 05:00:00,7.7797,0.051,0.8759
2014-01-22 06:00:00,7.7824,0.0506,0.8814000000000001
2014-01-22 07:00:00,7.7831,0.0504,0.8707
2014-01-22 08:00:00,7.7738,0.0502,0.8859
2014-01-22 09:00:00,7.7682,0.0502,0.887
2014-01-22 10:00:00,7.7719,0.0503,0.8792000000000001
2014-01-22 11:00:00,7.785,0.0502,0.8788
2014-01-22 12:00:00,7.8041,0.0502,0.8554
2014-01-22 13:00:00,7.8173,0.0502,0.861
2014-01-22 14:00:00,7.82,0.0499,0.8788
2014-01-22 15:00:00,7.8175,0.0498,0.8698
2014-01-22 16:00:00,7.8118,0.0496,0.8743000000000001
2014-01-22 17:00:00,7.8061,0.0494,0.8648
2014-01-22 18:00:00,7.7994,0.0493,0.8557
2014-01-22 19:00:00,7.7917,0.0493,0.8627
2014-01-22 20:00:00,7.791,0.0499,0.9011
2014-01-22 21:00:00,7.7936,0.0499,0.8704000000000001
