date,ph,tb,rc
2014-01-04 04:00:00,6.8084,0.048,0.792
2014-01-04 05:00:00,6.8142,0.048,0.7838
2014-01-04 06:00:00,6.8109,0.0479,0.789
2014-01-04 07:00:00,6.8126,0.048,0.7869
2014-01-04 08:00:00,6.8128,0.0479,0.7819
2014-01-04 09:00:00,6.8133,0.048,0.7817000000000001
2014-01-04 10:00:00,6.8141,0.048,0.7798
2014-01-04 11:00:00,6.8014,0.0481,0.7811
2014-01-04 12:00:00,6.7976,0.0481,0.78
2014-01-04 13:00:00,6.7969,0.0483,0.78
2014-01-04 14:00:00,6.7914,0.0485,0.7775000000000001
2014-01-04 15:00:00,6.7789,0.0485,0.7778
2014-01-04 16:00:00,6.7784,0.0484,0.7759
2014-01-04 17:00:00,6.7787,0.0486,0.7804
2014-01-04 18:00:00,6.7793,0.0488,0.786
2014-01-04 19:00:00,6.7803,0.0491,0.7971
2014-01-04 20:00:00,6.7955,0.0491,0.7984
2014-01-04 21:00:00,6.7983,0.0493,0.7912
2014-01-04 22:00:00,6.796,0.0489,0.7876000000000001
2014-01-04 23:00:00,6.798,0.0486,0.7927000000000001
2014-01-05 00:00:00,6.8104,0.0486,0.7898000000000001
2014-01-05 01:00:00,6.8253,0.0486,0.7861
2014-01-05 02:00:00,6.8305,0.0486,0.7823
2014-01-05 03:00:00,6.8338,0.0485,0.7795000000000001
2014-01-05 04:00:00,6.8327,0.0485,0.7817000000000001
2014-01-05 05:00:00,6.8464,0.0485,0.7812
2014-01-05 06:00:00,6.8481000000000005,0.0485,0.7801
2014-01-05 07:00:00,6.8471,0.0486,0.778
2014-01-05 08:00:00,6.8483,0.0485,0.7746000000000001
2014-01-05 09:00:00,6.8469,0.0486,0.774
2014-01-05 10:00:00,6.8418,0.0486,0.7787000000000001
2014-01-05 11:00:00,6.8301,0.0486,0.7778
2014-01-05 12:00:00,6.8198,0.049,0.7768
2014-01-05 13:00:00,6.8055,0.0494,0.7744000000000001
2014-01-05 14:00:00,6.7969,0.0494,0.774
2014-01-05 15:00:00,6.78,0.0489,0.7797000000000001
2014-01-05 16:00:00,6.7765,0.0491,0.7871
2014-01-05 17:00:00,6.779,0.0499,0.7907000000000001
2014-01-05 18:00:00,6.7802,0.05,0.7937000000000001
2014-01-05 19:00:00,6.7804,0.05,0.795
2014-01-05 20:00:00,6.7972,0.0502,0.7919
2014-01-05 21:00:00,6.7953,0.05,0.7879
2014-01-05 22:00:00,6.7961,0.0495,0.7831
2014-01-05 23:00:00,6.799,0.0492,0.7809
2014-01-06 00:00:00,6.8034,0.0493,0.7853
2014-01-06 01:00:00,6.8145,0.0494,0.7817000000000001
2014-01-06 02:00:00,6.8263,0.0496,0.7805000000000001
2014-01-06 03:00:00,6.8326,0.0499,0.776
2014-01-06 04:00:00,6.848,0.05,0.7739
2014-01-06 05:00:00,6.8477,0.05,0.7681
2014-01-06 06:00:00,6.8471,0.0499,0.7743
2014-01-06 07:00:00,6.8474,0.0496,0.7757000000000001
2014-01-06 08:00:00,6.8463,0.0493,0.7744000000000001
2014-01-06 09:00:00,6.8471,0.0491,0.7746000000000001
2014-01-06 10:00:00,6.8407,0.0489,0.774
2014-01-06 11:00:00,6.8331,0.0489,0.7709
2014-01-06 12:00:00,6.8336,0.0493,0.767
2014-01-06 13:00:00,6.817,0.0492,0.7679
2014-01-06 14:00:00,6.7966,0.0486,0.7735000000000001
2014-01-06 15:00:00,6.7956,0.0486,0.7872
2014-01-06 16:00:00,6.7779,0.0484,0.7891
2014-01-06 17:00:00,6.7781,0.0485,0.799
2014-01-06 18:00:00,6.7913,0.0489,0.7998000000000001
2014-01-06 19:00:00,6.7963000000000005,0.0485,0.7949
2014-01-06 20:00:00,6.7963000000000005,0.0486,0.7921
2014-01-06 21:00:00,6.7987,0.0486,0.7879
2014-01-06 22:00:00,6.7959,0.0486,0.7807000000000001
2014-01-06 23:00:00,6.8038,0.0486,0.7819
2014-01-07 00:00:00,6.8141,0.0486,0.7814
2014-01-07 01:00:00,6.815,0.0486,0.782
2014-01-07 02:00:00,6.8264,0.0486,0.7784000000000001
2014-01-07 03:00:00,6.8236,0.0486,0.7762
2014-01-07 04:00:00,6.8298000000000005,0.0486,0.7735000000000001
2014-01-07 05:00:00,6.8346,0.0486,0.7694000000000001
2014-01-07 06:00:00,6.8398,0.0485,0.7691
2014-01-07 07:00:00,6.8471,0.0485,0.7703
2014-01-07 08:00:00,6.8402,0.0483,0.7727
2014-01-07 09:00:00,6.8412,0.0484,0.7747
2014-01-07 10:00:00,6.8443000000000005,0.0483,0.7772
2014-01-07 11:00:00,6.8308,0.0483,0.7703
2014-01-07 12:00:00,6.8112,0.0482,0.7685000000000001
2014-01-07 13:00:00,6.7955,0.0481,0.7691
2014-01-07 14:00:00,6.7964,0.0481,0.7735000000000001
2014-01-07 15:00:00,6.7417,0.0481,0.7773
2014-01-07 16:00:00,6.7783,0.0481,0.7829
2014-01-07 17:00:00,6.7839,0.048,0.7825000000000001
2014-01-07 18:00:00,6.7974,0.0481,0.786
2014-01-07 19:00:00,6.7967,0.0481,0.7878000000000001
2014-01-07 20:00:00,6.7967,0.048,0.7934
2014-01-07 21:00:00,6.7961,0.0479,0.7894
2014-01-07 22:00:00,6.7968,0.048,0.7856000000000001
2014-01-07 23:00:00,6.7973,0.048,0.7861
2014-01-08 00:00:00,6.7976,0.048,0.7828
2014-01-08 01:00:00,6.7953,0.048,0.7811
2014-01-08 02:00:00,6.7976,0.0479,0.7899
2014-01-08 03:00:00,6.7969,0.048,0.7821
2014-01-08 04:00:00,6.797,0.0479,0.783
2014-01-08 05:00:00,6.8038,0.048,0.7859
2014-01-08 06:00:00,6.8142,0.048,0.7826000000000001
2014-01-08 07:00:00,6.8124,0.048,0.7819
2014-01-08 08:00:00,6.8116,0.048,0.7801
2014-01-08 09:00:00,6.7988,0.048,0.7836000000000001
2014-01-08 10:00:00,6.8,0.048,0.7916000000000001
2014-01-08 11:00:00,6.8055,0.0481,0.7889
2014-01-08 12:00:00,6.8031,0.048,0.7846000000000001
2014-01-08 13:00:00,6.8068,0.048,0.7828
2014-01-08 14:00:00,6.7977,0.0482,0.7839
2014-01-08 15:00:00,6.7955,0.0482,0.7866000000000001
2014-01-08 16:00:00,6.7973,0.0481,0.7857000000000001
2014-01-08 17:00:00,6.7959,0.0481,0.7878000000000001
2014-01-08 18:00:00,6.7958,0.0482,0.7881
2014-01-08 19:00:00,6.7963000000000005,0.0481,0.7883
2014-01-08 20:00:00,6.8115,0.0482,0.7858
2014-01-08 21:00:00,6.8129,0.0483,0.7868
2014-01-08 22:00:00,6.8198,0.0483,0.786
2014-01-08 23:00:00,6.8167,0.0482,0.7851
2014-01-09 00:00:00,6.8288,0.0481,0.7876000000000001
2014-01-09 01:00:00,6.833,0.0482,0.7837000000000001
2014-01-09 02:00:00,6.8339,0.0482,0.786
2014-01-09 03:00:00,6.8459,0.0481,0.7867000000000001
2014-01-09 04:00:00,6.8463,0.0482,0.7845000000000001
2014-01-09 05:00:00,6.8461,0.048,0.7815000000000001
2014-01-09 06:00:00,6.8492,0.048,0.7797000000000001
2014-01-09 07:00:00,6.8466000000000005,0.048,0.7773
2014-01-09 08:00:00,6.8462,0.048,0.7741
2014-01-09 09:00:00,6.8466000000000005,0.048,0.7742
2014-01-09 10:00:00,6.8469,0.048,0.7753
2014-01-09 11:00:00,6.4077,0.048,0.775
2014-01-09 12:00:00,6.8476,0.0481,0.7683
2014-01-09 13:00:00,6.8474,0.0483,0.7675000000000001
2014-01-09 14:00:00,6.8342,0.0486,0.7638
2014-01-09 15:00:00,6.814,0.0485,0.7648
2014-01-09 16:00:00,6.7987,0.0485,0.7432000000000001
2014-01-09 17:00:00,6.7944,0.0485,0.7445
2014-01-09 18:00:00,6.7968,0.0486,0.7505000000000001
2014-01-09 19:00:00,6.7969,0.0485,0.7709
2014-01-09 20:00:00,6.7959,0.0484,0.786
2014-01-09 21:00:00,6.7957,0.0484,0.788
2014-01-09 22:00:00,6.796,0.0483,0.7876000000000001
2014-01-09 23:00:00,6.7971,0.0482,0.7926000000000001
2014-01-10 00:00:00,6.7964,0.0481,0.7937000000000001
2014-01-10 01:00:00,6.7983,0.048,0.7946000000000001
2014-01-10 02:00:00,6.8111,0.048,0.7975
2014-01-10 03:00:00,6.8122,0.048,0.7951
2014-01-10 04:00:00,6.8132,0.048,0.793
2014-01-10 05:00:00,6.8121,0.048,0.793
2014-01-10 06:00:00,6.8213,0.048,0.7913
2014-01-10 07:00:00,6.8296,0.048,0.7877000000000001
2014-01-10 08:00:00,6.8296,0.048,0.7929
2014-01-10 09:00:00,6.8297,0.0479,0.7936000000000001
2014-01-10 10:00:00,6.8275,0.0478,0.7943
2014-01-10 11:00:00,6.812,0.0477,0.7936000000000001
2014-01-10 12:00:00,6.8123000000000005,0.0478,0.7784000000000001
2014-01-10 13:00:00,6.8033,0.0478,0.7758
2014-01-10 14:00:00,6.7966,0.0478,0.7767000000000001
2014-01-10 15:00:00,6.7963000000000005,0.0477,0.7747
2014-01-10 16:00:00,6.7974,0.0475,0.7791
2014-01-10 17:00:00,6.796,0.0472,0.7818
2014-01-10 18:00:00,6.796,0.0471,0.787
2014-01-10 19:00:00,6.7972,0.0471,0.7915000000000001
2014-01-10 20:00:00,6.7954,0.0471,0.7931
2014-01-10 21:00:00,6.7967,0.0471,0.7972
2014-01-10 22:00:00,6.7959,0.0471,0.7953
2014-01-10 23:00:00,6.7958,0.0471,0.7992
2014-01-11 00:00:00,6.7949,0.047,0.8011
2014-01-12 01:00:00,6.7964,0.047,0.8074
2014-01-12 02:00:00,6.7965,0.0469,0.8117000000000001
2014-01-12 03:00:00,6.795,0.0471,0.8136
2014-01-12 04:00:00,6.805,0.0476,0.8138000000000001
2014-01-12 05:00:00,6.8077000000000005,0.0481,0.812
2014-01-12 06:00:00,6.8128,0.0482,0.8095
2014-01-12 07:00:00,6.7932,0.048,0.8089000000000001
2014-01-12 08:00:00,6.7778,0.0476,0.8042
2014-01-12 09:00:00,6.7787,0.0471,0.8017000000000001
2014-01-12 10:00:00,6.7783,0.0471,0.7991
2014-01-12 11:00:00,6.7802,0.047,0.7951
2014-01-12 12:00:00,6.7777,0.0471,0.7898000000000001
2014-01-12 13:00:00,6.7788,0.0471,0.797
2014-01-12 14:00:00,6.7788,0.0477,0.8018000000000001
2014-01-12 15:00:00,6.7782,0.0486,0.8043
2014-01-12 16:00:00,6.7778,0.0485,0.8064
2014-01-12 17:00:00,6.7788,0.048,0.8095
2014-01-12 18:00:00,6.7932,0.0472,0.8091
2014-01-12 19:00:00,6.7961,0.0466,0.8123
2014-01-12 20:00:00,6.7946,0.0457,0.8127000000000001
2014-01-12 21:00:00,6.796,0.045,0.8169000000000001
2014-01-12 22:00:00,6.8039000000000005,0.0444,0.8148000000000001
2014-01-12 23:00:00,6.8117,0.044,0.8072
2014-01-13 00:00:00,6.8112,0.0438,0.8064
2014-01-13 01:00:00,6.8135,0.0437,0.8031
2014-01-13 02:00:00,6.8124,0.0437,0.802
2014-01-13 03:00:00,6.8169,0.0435,0.8036000000000001
2014-01-13 04:00:00,6.8311,0.0434,0.8021
2014-01-13 05:00:00,6.8302,0.0432,0.8031
2014-01-13 06:00:00,6.8299,0.0432,0.8017000000000001
2014-01-13 07:00:00,6.8307,0.0432,0.8064
2014-01-13 08:00:00,6.843,0.0431,0.808
2014-01-13 09:00:00,6.8463,0.0432,0.8074
2014-01-13 10:00:00,6.8414,0.0431,0.8073
2014-01-13 11:00:00,6.8391,0.0429,0.8059000000000001
2014-01-13 12:00:00,6.8279,0.0428,0.8061
2014-01-13 13:00:00,6.8279,0.0427,0.8029000000000001
2014-01-13 14:00:00,6.8106,0.0425,0.7982
2014-01-13 15:00:00,6.795,0.0424,0.7933
2014-01-13 16:00:00,6.7965,0.0425,0.7897000000000001
2014-01-13 17:00:00,6.8054,0.0424,0.7981
2014-01-13 18:00:00,6.7973,0.0424,0.7975
2014-01-13 19:00:00,6.7959,0.0424,0.8001
2014-01-13 20:00:00,6.8144,0.0424,0.803
2014-01-13 21:00:00,6.8126,0.0424,0.7988000000000001
2014-01-13 22:00:00,6.8128,0.0424,0.7899
2014-01-13 23:00:00,6.8157,0.0424,0.7833
2014-01-14 00:00:00,6.8287,0.0424,0.7903
2014-01-14 01:00:00,6.8288,0.0424,0.7913
2014-01-14 02:00:00,6.8374,0.0425,0.7886000000000001
2014-01-14 03:00:00,6.8464,0.0424,0.7841
2014-01-14 04:00:00,6.8463,0.0425,0.7841
2014-01-14 05:00:00,6.8552,0.0423,0.7805000000000001
2014-01-14 06:00:00,6.8475,0.0422,0.778
2014-01-14 07:00:00,6.8478,0.0422,0.781
2014-01-14 08:00:00,6.8475,0.042,0.7895000000000001
2014-01-14 09:00:00,6.8456,0.0419,0.7956000000000001
2014-01-14 10:00:00,6.8459,0.0419,0.7934
2014-01-14 11:00:00,6.8478,0.0418,0.788
2014-01-14 12:00:00,6.8473,0.0419,0.7888000000000001
2014-01-14 13:00:00,6.8484,0.0419,0.7868
2014-01-14 14:00:00,6.8428,0.0424,0.7869
2014-01-14 15:00:00,6.8354,0.0424,0.7892
2014-01-14 16:00:00,6.8245000000000005,0.0424,0.7904
2014-01-14 17:00:00,6.8234,0.0424,0.7875000000000001
2014-01-14 18:00:00,6.8279,0.0422,0.7895000000000001
2014-01-14 19:00:00,6.8324,0.0419,0.7908000000000001
2014-01-14 20:00:00,6.8467,0.0418,0.7881
2014-01-14 21:00:00,6.8468,0.0418,0.7906000000000001
2014-01-14 22:00:00,6.8463,0.0417,0.7914
2014-01-14 23:00:00,6.8467,0.0433,0.7878000000000001
2014-01-15 00:00:00,6.8481000000000005,0.0418,0.7912
2014-01-15 01:00:00,6.8461,0.0417,0.7906000000000001
2014-01-15 02:00:00,6.8472,0.0417,0.7927000000000001
2014-01-15 03:00:00,6.8456,0.0417,0.797
2014-01-15 04:00:00,6.8469,0.0416,0.7912
2014-01-15 05:00:00,6.8471,0.0416,0.7906000000000001
2014-01-15 06:00:00,6.8454,0.0414,0.7861
2014-01-15 07:00:00,6.8464,0.0414,0.7859
2014-01-15 08:00:00,6.8474,0.0413,0.7805000000000001
2014-01-15 09:00:00,6.8454,0.0411,0.7784000000000001
2014-01-15 10:00:00,6.8465,0.041,0.7819
2014-01-15 11:00:00,6.8468,0.041,0.7889
2014-01-15 12:00:00,6.8456,0.041,0.7893
2014-01-15 13:00:00,6.8457,0.041,0.7775000000000001
2014-01-15 14:00:00,6.8317,0.041,0.7688
2014-01-15 15:00:00,6.8394,0.041,0.7678
2014-01-15 16:00:00,6.833,0.0409,0.7684000000000001
2014-01-15 17:00:00,6.8357,0.0418,0.7696000000000001
2014-01-15 18:00:00,6.8111,0.0424,0.7591
2014-01-15 19:00:00,6.8472,0.0424,0.7491
2014-01-15 20:00:00,6.8481000000000005,0.0418,0.7606
2014-01-15 21:00:00,6.8467,0.0414,0.7858
2014-01-15 22:00:00,6.8469,0.0409,0.7987000000000001
2014-01-15 23:00:00,6.8468,0.0409,0.7827000000000001
2014-01-16 00:00:00,6.8463,0.0407,0.779
2014-01-16 01:00:00,6.8469,0.0406,0.7742
2014-01-16 02:00:00,6.8471,0.0406,0.7769
2014-01-16 03:00:00,6.8489,0.0404,0.7861
2014-01-16 04:00:00,6.851,0.0405,0.8028000000000001
2014-01-16 05:00:00,6.8469,0.0403,0.8062
2014-01-16 06:00:00,6.8477,0.0406,0.8021
2014-01-16 07:00:00,6.8469,0.0407,0.7868
2014-01-16 08:00:00,6.8463,0.0407,0.772
2014-01-16 09:00:00,6.8464,0.0404,0.7719
2014-01-16 10:00:00,6.8481000000000005,0.0404,0.7712
2014-01-16 11:00:00,6.8462,0.0402,0.7722
2014-01-16 12:00:00,6.8469,0.0403,0.7659
2014-01-16 13:00:00,6.8458,0.0403,0.7639
2014-01-16 14:00:00,6.8483,0.0403,0.7629
2014-01-16 15:00:00,6.8376,0.0403,0.7624000000000001
2014-01-16 16:00:00,6.8311,0.0403,0.7593000000000001
2014-01-16 17:00:00,6.831,0.0403,0.7585000000000001
2014-01-16 18:00:00,6.8325,0.0403,0.765
2014-01-16 19:00:00,6.8336,0.0403,0.768
2014-01-16 20:00:00,6.8461,0.0402,0.7689
2014-01-16 21:00:00,6.8421,0.0402,0.7687
2014-01-16 22:00:00,6.8325,0.0403,0.7707
2014-01-16 23:00:00,6.8305,0.0403,0.772
2014-01-17 00:00:00,6.8308,0.0408,0.7681
2014-01-17 01:00:00,6.8407,0.0407,0.7655000000000001
2014-01-17 02:00:00,6.8467,0.0405,0.768
2014-01-17 03:00:00,6.8476,0.0404,0.7701
2014-01-17 04:00:00,6.8475,0.0403,0.7643000000000001
2014-01-17 05:00:00,6.846,0.0403,0.7641
2014-01-17 06:00:00,6.8465,0.0404,0.7633000000000001
2014-01-17 07:00:00,6.8469,0.0403,0.7607
2014-01-17 08:00:00,6.8467,0.0404,0.7638
2014-01-17 09:00:00,6.8479,0.0406,0.7624000000000001
2014-01-17 10:00:00,6.8468,0.0407,0.7591
2014-01-17 11:00:00,6.8448,0.0407,0.7618
2014-01-17 12:00:00,6.8358,0.041,0.7598
2014-01-17 13:00:00,6.8305,0.041,0.7508
2014-01-17 14:00:00,6.8303,0.041,0.7521
2014-01-17 15:00:00,6.8174,0.041,0.7524000000000001
2014-01-17 16:00:00,6.8115,0.0411,0.7495
2014-01-17 17:00:00,6.8217,0.0413,0.7533000000000001
2014-01-17 18:00:00,6.8313,0.0414,0.761
2014-01-17 19:00:00,6.8311,0.0411,0.7645000000000001
2014-01-17 20:00:00,6.8317,0.0408,0.7644000000000001
2014-01-17 21:00:00,6.8384,0.041,0.7695000000000001
2014-01-17 22:00:00,6.8312,0.0414,0.7723
2014-01-17 23:00:00,6.831,0.0417,0.7689
2014-01-18 00:00:00,6.8359000000000005,0.0421,0.77
2014-01-18 01:00:00,6.8369,0.0431,0.7717
2014-01-18 02:00:00,6.8482,0.0433,0.7661
2014-01-18 03:00:00,6.8472,0.0432,0.7613000000000001
2014-01-18 04:00:00,6.8478,0.0431,0.7601
2014-01-18 05:00:00,6.845,0.043,0.7594000000000001
2014-01-18 06:00:00,6.8474,0.0426,0.7581
2014-01-18 07:00:00,6.8463,0.0423,0.7572
2014-01-18 08:00:00,6.8471,0.0419,0.7551
2014-01-18 09:00:00,6.8462,0.0421,0.7562
2014-01-18 10:00:00,6.847,0.0423,0.7567
2014-01-18 11:00:00,6.8466000000000005,0.0425,0.7551
2014-01-18 12:00:00,6.8461,0.0429,0.7559
2014-01-18 13:00:00,6.8462,0.0431,0.757
2014-01-18 14:00:00,6.8476,0.043,0.7626000000000001
2014-01-18 15:00:00,6.8463,0.0431,0.7674000000000001
2014-01-18 16:00:00,6.8471,0.0428,0.7693
2014-01-18 17:00:00,6.8452,0.0424,0.7677
2014-01-18 18:00:00,6.8382000000000005,0.0421,0.7673
2014-01-18 19:00:00,6.8478,0.0419,0.7652
2014-01-18 20:00:00,6.8458,0.0418,0.7687
2014-01-18 21:00:00,6.8479,0.042,0.7702
2014-01-18 22:00:00,6.8469,0.0421,0.7629
2014-01-18 23:00:00,6.8473,0.042,0.7594000000000001
2014-01-19 00:00:00,6.847,0.0417,0.7626000000000001
2014-01-19 01:00:00,6.8472,0.0418,0.7633000000000001
2014-01-19 02:00:00,6.8466000000000005,0.0418,0.7631
2014-01-19 03:00:00,6.8476,0.0413,0.7644000000000001
2014-01-19 04:00:00,6.8471,0.0412,0.7592
2014-01-19 05:00:00,6.8569,0.0415,0.76
2014-01-19 06:00:00,6.8685,0.0417,0.7603000000000001
2014-01-19 07:00:00,6.8679,0.0417,0.7572
2014-01-19 08:00:00,6.8677,0.0417,0.7537
2014-01-19 09:00:00,6.8514,0.0418,0.7518
2014-01-19 10:00:00,6.8478,0.0421,0.7539
2014-01-19 11:00:00,6.8457,0.0437,0.7636000000000001
2014-01-19 12:00:00,6.8487,0.0448,0.7609
2014-01-19 13:00:00,6.848,0.0447,0.7552
2014-01-19 14:00:00,6.8452,0.0442,0.7604000000000001
2014-01-19 15:00:00,6.8424,0.044,0.7604000000000001
2014-01-19 16:00:00,6.8351,0.0439,0.7611
2014-01-19 17:00:00,6.83,0.044,0.7628
2014-01-19 18:00:00,6.8448,0.0437,0.7648
2014-01-19 19:00:00,6.8498,0.0428,0.7697
2014-01-19 20:00:00,6.8471,0.0421,0.7743
2014-01-19 21:00:00,6.8476,0.0417,0.7735000000000001
2014-01-19 22:00:00,6.8467,0.0416,0.7708
2014-01-19 23:00:00,6.8469,0.0414,0.7749
2014-01-20 00:00:00,6.8489,0.0413,0.7642
2014-01-20 01:00:00,6.8468,0.0412,0.7617
2014-01-20 02:00:00,6.8465,0.0411,0.762
2014-01-20 03:00:00,6.8484,0.041,0.7614000000000001
2014-01-20 04:00:00,6.8477,0.041,0.7585000000000001
2014-01-20 05:00:00,6.8491,0.041,0.7604000000000001
2014-01-20 06:00:00,6.8661,0.0411,0.7596
2014-01-20 07:00:00,6.853,0.0411,0.7568
2014-01-20 08:00:00,6.8592,0.0411,0.7591
2014-01-20 09:00:00,6.8484,0.041,0.7604000000000001
2014-01-20 10:00:00,0.0,0.0411,0.7633000000000001
2014-01-20 11:00:00,0.0,-999.0,-999.0
2014-01-20 12:00:00,0.0,-999.0,-999.0
2014-01-20 13:00:00,0.0,-999.0,-999.0
2014-01-20 14:00:00,6.6594,0.0414,0.7693
2014-01-20 15:00:00,6.8474,0.0433,0.7674000000000001
2014-01-20 16:00:00,6.8247,0.0418,0.7605000000000001
2014-01-20 18:00:00,6.8462,0.0397,0.7836000000000001
2014-01-20 19:00:00,6.8487,0.0405,0.7954
2014-01-20 20:00:00,6.8471,0.039,0.7954
2014-01-20 21:00:00,6.8462,0.0401,0.7843
2014-01-20 22:00:00,6.8473,0.0411,0.7796000000000001
2014-01-20 23:00:00,6.8477,0.0426,0.7742
2014-01-21 00:00:00,6.8463,0.0429,0.7683
2014-01-21 01:00:00,6.8487,0.0436,0.7656000000000001
2014-01-21 02:00:00,6.8564,0.0435,0.7595000000000001
2014-01-21 03:00:00,6.8591,0.0415,0.7603000000000001
2014-01-21 04:00:00,6.8595,0.0403,0.7608
2014-01-21 05:00:00,6.8627,0.0393,0.7612
2014-01-21 06:00:00,6.8679,0.0383,0.7572
2014-01-21 07:00:00,6.8681,0.0389,0.7535000000000001
2014-01-21 08:00:00,6.8673,0.0394,0.7521
2014-01-21 09:00:00,6.8683,0.0395,0.7566
2014-01-21 10:00:00,6.8678,0.0399,0.7607
2014-01-21 11:00:00,6.8688,0.0397,0.7655000000000001
2014-01-21 12:00:00,6.8691,0.0396,0.7655000000000001
2014-01-21 13:00:00,6.8664000000000005,0.0396,0.7622
2014-01-21 14:00:00,6.8584,0.0394,0.761
2014-01-21 15:00:00,6.8597,0.0405,0.7642
2014-01-21 16:00:00,6.863,0.041,0.7681
2014-01-21 17:00:00,6.8479,0.0415,0.7682
2014-01-21 18:00:00,6.8484,0.0419,0.7668
2014-01-21 19:00:00,6.8512,0.0425,0.766
2014-01-21 20:00:00,6.8575,0.0426,0.7679
2014-01-21 21:00:00,6.8668,0.0424,0.7666000000000001
2014-01-21 22:00:00,6.8682,0.0422,0.7669
2014-01-21 23:00:00,6.8711,0.0428,0.7669
2014-01-22 00:00:00,6.8702000000000005,0.0438,0.7607
2014-01-22 01:00:00,6.8743,0.0441,0.7552
2014-01-22 02:00:00,6.8688,0.0437,0.7535000000000001
2014-01-22 03:00:00,6.868,0.0432,0.7556
2014-01-22 04:00:00,6.8786000000000005,0.0433,0.751
2014-01-22 05:00:00,6.8864,0.0424,0.7539
2014-01-22 06:00:00,6.8849,0.0417,0.7519
2014-01-22 07:00:00,6.8884,0.0416,0.7512000000000001
2014-01-22 08:00:00,6.8893,0.0413,0.7486
2014-01-22 09:00:00,6.9019,0.0423,0.7542
2014-01-22 10:00:00,6.8918,0.0427,0.7517
2014-01-22 11:00:00,6.8868,0.0423,0.7537
2014-01-22 12:00:00,6.8836,0.0431,0.7516
2014-01-22 13:00:00,6.8687000000000005,0.0435,0.7543000000000001
2014-01-22 14:00:00,6.868,0.0442,0.7497
2014-01-22 15:00:00,6.8668,0.0441,0.7476
2014-01-22 16:00:00,6.8475,0.0445,0.7539
2014-01-22 17:00:00,6.8478,0.0448,0.7554000000000001
2014-01-22 18:00:00,6.8539,0.0454,0.7577
2014-01-22 19:00:00,6.8682,0.0464,0.7541
2014-01-22 20:00:00,6.8672,0.0472,0.7505000000000001
2014-01-22 21:00:00,6.8684,0.0488,0.7505000000000001
2014-01-22 22:00:00,6.8776,0.0493,0.7508
2014-01-22 23:00:00,6.8849,0.0489,0.7431
2014-01-23 00:00:00,6.8913,0.0486,0.754
