date,ph,tb,rc
2014-01-04 21:00:00,7.4466,0.0347,0.6935
2014-01-04 22:00:00,7.4471,0.0376,0.6935
2014-01-04 23:00:00,7.4475,0.0307,0.6936
2014-01-05 00:00:00,7.4497,0.0297,0.6919000000000001
2014-01-05 01:00:00,7.4548,0.0281,0.6915
2014-01-05 02:00:00,7.4575,0.0281,0.6916
2014-01-05 03:00:00,7.4598,0.0281,0.6916
2014-01-05 04:00:00,7.4554,0.0283,0.6915
2014-01-05 05:00:00,7.4506,0.0288,0.6916
2014-01-05 06:00:00,7.4479,0.0296,0.6915
2014-01-05 07:00:00,7.447,0.0297,0.6915
2014-01-05 08:00:00,7.4469,0.0292,0.717
2014-01-05 09:00:00,7.4473,0.0325,0.7199
2014-01-05 10:00:00,7.4472,0.0334,0.7199
2014-01-05 11:00:00,7.446,0.0316,0.7199
2014-01-05 12:00:00,7.442,0.0342,0.7199
2014-01-05 13:00:00,7.4394,0.0396,0.7199
2014-01-05 14:00:00,7.4403,0.0356,0.7198
2014-01-05 15:00:00,7.4423,0.0339,0.7199
2014-01-05 16:00:00,7.442,0.0305,0.7198
2014-01-05 17:00:00,7.4388,0.0286,0.7045
2014-01-05 18:00:00,7.4358,0.0282,0.6956
2014-01-05 19:00:00,7.4347,0.028,0.6956
2014-01-05 20:00:00,7.4328,0.0281,0.6956
2014-01-05 21:00:00,7.4323,0.0297,0.6935
2014-01-05 22:00:00,7.4326,0.0323,0.6894
2014-01-05 23:00:00,7.4326,0.0318,0.6894
2014-01-06 00:00:00,7.4323,0.029,0.6988000000000001
2014-01-06 01:00:00,7.432,0.0293,0.7031000000000001
2014-01-06 02:00:00,7.4308,0.0297,0.7031000000000001
2014-01-06 03:00:00,7.4309,0.0299,0.7031000000000001
2014-01-06 04:00:00,7.4292,0.0334,0.7031000000000001
2014-01-06 05:00:00,7.4323,0.0336,0.7031000000000001
2014-01-06 06:00:00,7.4367,0.0323,0.6919000000000001
2014-01-06 07:00:00,7.4362,0.029,0.6894
2014-01-06 08:00:00,7.4327,0.0292,0.6894
2014-01-06 09:00:00,7.4374,0.0299,0.6893
2014-01-06 10:00:00,7.4412,0.0321,0.6894
2014-01-06 11:00:00,7.4379,0.035,0.6893
2014-01-06 12:00:00,7.4343,0.0347,0.6893
2014-01-06 13:00:00,7.4313,0.0342,0.6893
2014-01-06 14:00:00,7.4289,0.0335,0.6893
2014-01-06 15:00:00,7.4271,0.0341,0.6893
2014-01-06 16:00:00,7.4253,0.0325,0.6894
2014-01-06 17:00:00,7.424,0.037,0.6887
2014-01-06 18:00:00,7.4263,0.029,0.6819000000000001
2014-01-06 19:00:00,7.4248,0.0288,0.682
2014-01-06 20:00:00,7.4227,0.0292,0.682
2014-01-06 21:00:00,7.4209,0.0284,0.6821
2014-01-06 22:00:00,7.4216,0.0278,0.6819000000000001
2014-01-06 23:00:00,7.4233,0.0275,0.682
2014-01-07 00:00:00,7.4258,0.0273,0.682
2014-01-07 01:00:00,7.4283,0.0272,0.682
2014-01-07 02:00:00,7.4316,0.0272,0.6821
2014-01-07 03:00:00,7.4335,0.0273,0.682
2014-01-07 04:00:00,7.4335,0.0274,0.682
2014-01-07 05:00:00,7.4345,0.0281,0.682
2014-01-07 06:00:00,7.4367,0.0288,0.6877
2014-01-07 07:00:00,7.4363,0.0285,0.7082
2014-01-07 08:00:00,7.4352,0.028,0.7082
2014-01-07 09:00:00,7.4361,0.0286,0.7083
2014-01-07 10:00:00,7.436,0.0283,0.7083
2014-01-07 11:00:00,7.4325,0.0283,0.7083
2014-01-07 12:00:00,7.4296,0.0291,0.7083
2014-01-07 13:00:00,7.4276,0.031,0.7083
2014-01-07 14:00:00,7.4273,0.0317,0.7083
2014-01-07 15:00:00,7.4273,0.0342,0.7083
2014-01-07 16:00:00,7.4273,0.0346,0.7082
2014-01-07 17:00:00,7.4269,0.0316,0.7028
2014-01-07 18:00:00,7.4271,0.0298,0.7019000000000001
2014-01-07 19:00:00,7.4292,0.029,0.7019000000000001
2014-01-07 20:00:00,7.4319,0.0293,0.7021000000000001
2014-01-07 21:00:00,7.4324,0.0299,0.6838000000000001
2014-01-07 22:00:00,7.4261,0.0281,0.6716000000000001
2014-01-07 23:00:00,7.4314,0.0274,0.6717000000000001
2014-01-08 00:00:00,7.3982,0.0255,0.6123000000000001
2014-01-08 01:00:00,7.4453,0.0282,0.6831
2014-01-08 02:00:00,7.4482,0.0283,0.6831
2014-01-08 03:00:00,7.4455,0.0285,0.683
2014-01-08 04:00:00,7.4426,0.028,0.683
2014-01-08 05:00:00,7.4383,0.0276,0.6831
2014-01-08 06:00:00,7.4378,0.0274,0.683
2014-01-08 07:00:00,7.4346,0.0274,0.683
2014-01-08 08:00:00,7.4319,0.0276,0.683
2014-01-08 09:00:00,7.4292,0.0288,0.683
2014-01-08 10:00:00,7.4278,0.0287,0.683
2014-01-08 11:00:00,7.427,0.0285,0.683
2014-01-08 12:00:00,7.4255,0.0282,0.683
2014-01-08 13:00:00,7.426,0.0281,0.6829000000000001
2014-01-08 14:00:00,7.4253,0.0279,0.683
2014-01-08 15:00:00,7.4271,0.0329,0.683
2014-01-08 16:00:00,7.4267,0.0331,0.6829000000000001
2014-01-08 17:00:00,7.4263,0.0318,0.683
2014-01-08 18:00:00,7.4265,0.0288,0.683
2014-01-08 19:00:00,7.4241,0.0287,0.683
2014-01-08 20:00:00,7.4239,0.0283,0.683
2014-01-08 21:00:00,7.424,0.0283,0.683
2014-01-08 22:00:00,7.4236,0.0295,0.6831
2014-01-08 23:00:00,7.4266,0.0285,0.6853
2014-01-09 00:00:00,7.4294,0.0283,0.6915
2014-01-09 01:00:00,7.4329,0.0279,0.6916
2014-01-09 02:00:00,7.4305,0.0286,0.6903
2014-01-09 03:00:00,7.427,0.0288,0.6841
2014-01-09 04:00:00,7.426,0.0284,0.6841
2014-01-09 05:00:00,7.4252,0.0278,0.6724
2014-01-09 06:00:00,7.423,0.0338,0.6577000000000001
2014-01-09 07:00:00,7.4209,0.0333,0.6577000000000001
2014-01-09 08:00:00,7.422,0.0289,0.6577000000000001
2014-01-09 09:00:00,7.4258,0.0289,0.6577000000000001
2014-01-09 10:00:00,7.4278,0.0298,0.6577000000000001
2014-01-09 11:00:00,7.4269,0.0301,0.6577000000000001
2014-01-09 12:00:00,7.4234,0.0291,0.6577000000000001
2014-01-09 13:00:00,7.4245,0.0295,0.6577000000000001
2014-01-09 14:00:00,7.4271,0.0329,0.6577000000000001
2014-01-09 15:00:00,7.4246,0.0336,0.6577000000000001
2014-01-09 16:00:00,7.4224,0.0371,0.6577000000000001
2014-01-09 17:00:00,7.4245,0.0305,0.6576000000000001
2014-01-09 18:00:00,7.4271,0.0308,0.6576000000000001
2014-01-09 19:00:00,7.4219,0.0282,0.6578
2014-01-09 20:00:00,7.4182,0.0281,0.6577000000000001
2014-01-09 21:00:00,7.4216,0.0317,0.6577000000000001
2014-01-09 22:00:00,7.4243,0.0317,0.6577000000000001
2014-01-09 23:00:00,7.4267,0.0277,0.6577000000000001
2014-01-10 00:00:00,7.427,0.0262,0.6577000000000001
2014-01-10 01:00:00,7.4236,0.0259,0.6416000000000001
2014-01-10 02:00:00,7.423,0.0254,0.7014
2014-01-10 03:00:00,7.4219,0.0253,0.6882
2014-01-10 04:00:00,7.4188,0.0253,0.7003
2014-01-10 05:00:00,7.4215,0.0253,0.7041000000000001
2014-01-10 06:00:00,7.4212,0.0263,0.704
2014-01-10 07:00:00,7.4181,0.0272,0.7039000000000001
2014-01-10 08:00:00,7.4156,0.0301,0.704
2014-01-10 09:00:00,7.4162,0.0307,0.704
2014-01-10 10:00:00,7.4161,0.0272,0.704
2014-01-10 11:00:00,7.4134,0.0265,0.704
2014-01-10 12:00:00,7.4141,0.0255,0.704
2014-01-10 13:00:00,7.4192,0.0256,0.704
2014-01-10 14:00:00,7.4249,0.0265,0.7039000000000001
2014-01-10 15:00:00,7.4256,0.0375,0.7039000000000001
2014-01-10 16:00:00,7.4192,0.0288,0.7039000000000001
2014-01-10 17:00:00,7.4147,0.0257,0.6942
2014-01-10 18:00:00,7.4133,0.0264,0.6712
2014-01-10 19:00:00,7.4112,0.0251,0.6713
2014-01-10 20:00:00,7.4085,0.0249,0.6714
2014-01-10 21:00:00,7.407,0.0255,0.6713
2014-01-10 22:00:00,7.4048,0.0289,0.6714
2014-01-10 23:00:00,7.4044,0.0255,0.6713
2014-01-11 00:00:00,7.4039,0.0245,0.6713
2014-01-11 01:00:00,7.402,0.0246,0.6713
2014-01-11 02:00:00,7.3998,0.0248,0.6713
2014-01-11 03:00:00,7.3998,0.0249,0.6713
2014-01-11 04:00:00,7.4008,0.0257,0.6713
2014-01-11 05:00:00,7.4036,0.0263,0.6713
2014-01-11 06:00:00,7.4077,0.0264,0.6713
2014-01-11 07:00:00,7.4126,0.026,0.677
2014-01-11 08:00:00,7.4192,0.0261,0.6998000000000001
2014-01-11 09:00:00,7.4179,0.0265,0.6998000000000001
2014-01-11 10:00:00,7.417664,0.026664,0.6992920000000001
2014-01-11 11:00:00,7.417428,0.026827999999999998,0.6987840000000001
2014-01-11 12:00:00,7.417192,0.026992,0.6982760000000001
2014-01-11 13:00:00,7.416956,0.027156,0.697768
2014-01-11 14:00:00,7.416720000000001,0.02732,0.6972600000000001
2014-01-11 15:00:00,7.4164840000000005,0.027483999999999998,0.696752
2014-01-11 16:00:00,7.416248,0.027648,0.6962440000000001
2014-01-11 17:00:00,7.416012,0.027812,0.695736
2014-01-11 18:00:00,7.415776,0.027976,0.6952280000000001
2014-01-11 19:00:00,7.41554,0.02814,0.6947200000000001
2014-01-11 20:00:00,7.415304,0.028304,0.694212
2014-01-11 21:00:00,7.415068,0.028468,0.6937040000000001
2014-01-11 22:00:00,7.4148320000000005,0.028631999999999998,0.693196
2014-01-11 23:00:00,7.414596,0.028796,0.6926880000000001
2014-01-12 00:00:00,7.41436,0.02896,0.69218
2014-01-12 01:00:00,7.414124,0.029123999999999997,0.6916720000000001
2014-01-12 02:00:00,7.413888,0.029287999999999998,0.6911640000000001
2014-01-12 03:00:00,7.413652,0.029452,0.690656
2014-01-12 04:00:00,7.413416,0.029616,0.6901480000000001
2014-01-12 05:00:00,7.41318,0.029779999999999997,0.68964
2014-01-12 06:00:00,7.412944,0.029944,0.6891320000000001
2014-01-12 07:00:00,7.412708,0.030108,0.688624
2014-01-12 08:00:00,7.412472,0.030272,0.6881160000000001
2014-01-12 09:00:00,7.412236,0.030435999999999998,0.687608
2014-01-12 10:00:00,7.412,0.0306,0.6871
2014-01-12 11:00:00,7.4103,0.0304,0.6871
2014-01-12 12:00:00,7.4085,0.0286,0.6871
2014-01-12 13:00:00,7.4077,0.0281,0.687
2014-01-12 14:00:00,7.4075,0.0282,0.6872
2014-01-12 15:00:00,7.4117,0.0297,0.6871
2014-01-12 16:00:00,7.4143,0.0274,0.6871
2014-01-12 17:00:00,7.4125,0.0268,0.6871
2014-01-12 18:00:00,7.4116,0.0269,0.6871
2014-01-12 19:00:00,7.4119,0.027,0.6871
2014-01-12 20:00:00,7.4122,0.027,0.6871
2014-01-12 21:00:00,7.4125,0.0284,0.6871
2014-01-12 22:00:00,7.4124,0.0298,0.6937
2014-01-12 23:00:00,7.4123,0.0308,0.7082
2014-01-13 00:00:00,7.4138,0.0283,0.7082
2014-01-13 01:00:00,7.4159,0.0275,0.6948000000000001
2014-01-13 02:00:00,7.4171,0.0273,0.684
2014-01-13 03:00:00,7.418,0.028,0.684
2014-01-13 04:00:00,7.4218,0.0307,0.686
2014-01-13 05:00:00,7.4218,0.0294,0.6882
2014-01-13 06:00:00,7.4184,0.0315,0.6882
2014-01-13 07:00:00,7.4173,0.0286,0.6882
2014-01-13 08:00:00,7.4191,0.0278,0.6881
2014-01-13 09:00:00,7.4221,0.0286,0.6881
2014-01-13 10:00:00,7.4219,0.0281,0.6881
2014-01-13 11:00:00,7.4193,0.0304,0.6881
2014-01-13 12:00:00,7.4176,0.0303,0.6881
2014-01-13 13:00:00,7.4163,0.0278,0.6882
2014-01-13 14:00:00,7.4169,0.0274,0.6881
2014-01-13 15:00:00,7.4185,0.0268,0.6881
2014-01-13 16:00:00,7.4242,0.0271,0.6879000000000001
2014-01-13 17:00:00,7.4261,0.0271,0.6839000000000001
2014-01-13 18:00:00,7.4224,0.0271,0.6839000000000001
2014-01-13 19:00:00,7.4226,0.0265,0.6839000000000001
2014-01-13 20:00:00,7.423,0.0265,0.6765
2014-01-13 21:00:00,7.4257,0.0269,0.6671
2014-01-13 22:00:00,7.4326,0.0259,0.6671
2014-01-13 23:00:00,7.4423,0.0258,0.6672
2014-01-14 00:00:00,7.4464,0.0256,0.6671
2014-01-14 01:00:00,7.4461,0.0256,0.6671
2014-01-14 02:00:00,7.4453,0.0255,0.6672
2014-01-14 03:00:00,7.4434,0.0254,0.6671
2014-01-14 04:00:00,7.4435,0.0252,0.6716000000000001
2014-01-14 05:00:00,7.4491,0.0249,0.6755
2014-01-14 06:00:00,7.4542,0.0247,0.6755
2014-01-14 07:00:00,7.4496,0.0247,0.6755
2014-01-14 08:00:00,7.4456,0.025,0.6902
2014-01-14 09:00:00,7.4425,0.0259,0.6987
2014-01-14 10:00:00,7.4409,0.0257,0.6987
2014-01-14 11:00:00,7.4404,0.0266,0.6986
2014-01-14 12:00:00,7.4392,0.0268,0.6987
2014-01-14 13:00:00,7.4388,0.0321,0.6987
2014-01-14 14:00:00,7.44,0.0311,0.6987
2014-01-14 15:00:00,7.4404,0.0279,0.6987
2014-01-14 16:00:00,7.44,0.027,0.6995
2014-01-14 17:00:00,7.44,0.0263,0.7081000000000001
2014-01-14 18:00:00,7.4408,0.027,0.7082
2014-01-14 19:00:00,7.4446,0.0265,0.7082
2014-01-14 20:00:00,7.4468,0.0265,0.7084
2014-01-14 21:00:00,7.4477,0.0267,0.7082
2014-01-14 22:00:00,7.4497,0.0259,0.7083
2014-01-14 23:00:00,7.4516,0.0251,0.7083
2014-01-15 00:00:00,7.4552,0.0246,0.7082
2014-01-15 01:00:00,7.456,0.0244,0.7084
2014-01-15 02:00:00,7.4566,0.0243,0.7084
2014-01-15 03:00:00,7.459,0.0242,0.7084
2014-01-15 04:00:00,7.4606,0.0244,0.7083
2014-01-15 05:00:00,7.4592,0.0253,0.7083
2014-01-15 06:00:00,7.458,0.0248,0.7083
2014-01-15 07:00:00,7.4606,0.0243,0.7082
2014-01-15 08:00:00,7.4655,0.0245,0.7082
2014-01-15 09:00:00,7.4655,0.0256,0.7082
2014-01-15 10:00:00,7.4645,0.0262,0.7082
2014-01-15 11:00:00,7.4604,0.0316,0.7081000000000001
2014-01-15 12:00:00,7.4582,0.0314,0.7081000000000001
2014-01-15 13:00:00,7.4553,0.0283,0.7082
2014-01-15 14:00:00,7.4551,0.0278,0.7082
2014-01-15 15:00:00,7.455,0.0275,0.7082
2014-01-15 16:00:00,7.4536,0.0273,0.7082
2014-01-15 17:00:00,7.4528,0.0266,0.6858000000000001
2014-01-15 18:00:00,7.4549,0.0332,0.6777000000000001
2014-01-15 19:00:00,7.4587,0.0313,0.6777000000000001
2014-01-15 20:00:00,7.4612,0.0271,0.6778000000000001
2014-01-15 21:00:00,7.4635,0.0274,0.6777000000000001
2014-01-15 22:00:00,7.4653,0.0276,0.6777000000000001
2014-01-15 23:00:00,7.4679,0.0251,0.6777000000000001
2014-01-16 00:00:00,7.4756,0.0245,0.6777000000000001
2014-01-16 01:00:00,7.476,0.0299,0.6777000000000001
2014-01-16 02:00:00,7.4801,0.0285,0.6778000000000001
2014-01-16 03:00:00,7.4809,0.0252,0.6778000000000001
2014-01-16 04:00:00,7.4778,0.0251,0.6778000000000001
2014-01-16 05:00:00,7.4757,0.0249,0.6778000000000001
2014-01-16 06:00:00,7.4751,0.0246,0.6758000000000001
2014-01-16 07:00:00,7.4746,0.0252,0.6735
2014-01-16 08:00:00,7.4746,0.0255,0.6735
2014-01-16 09:00:00,7.4708,0.0256,0.6735
2014-01-16 10:00:00,7.4699,0.026,0.6734
2014-01-16 11:00:00,7.4698,0.0265,0.6734
2014-01-16 12:00:00,7.47,0.0268,0.6734
2014-01-16 13:00:00,7.4694,0.0269,0.6735
2014-01-16 14:00:00,7.4685,0.0265,0.6733
2014-01-16 15:00:00,7.4661,0.0296,0.6734
2014-01-16 16:00:00,7.4664,0.0308,0.6734
2014-01-16 17:00:00,7.4698,0.0284,0.6734
2014-01-16 18:00:00,7.4738,0.0276,0.6735
2014-01-16 19:00:00,7.4748,0.031,0.6735
2014-01-16 20:00:00,7.4745,0.0293,0.6754
2014-01-16 21:00:00,7.4764,0.028,0.6776
2014-01-16 22:00:00,7.479,0.027,0.6776
2014-01-16 23:00:00,7.4833,0.0268,0.6776
2014-01-17 00:00:00,7.4887,0.0267,0.6776
2014-01-17 01:00:00,7.4894,0.0269,0.6777000000000001
2014-01-17 02:00:00,7.49,0.0328,0.6778000000000001
2014-01-17 03:00:00,7.4901,0.0286,0.6777000000000001
2014-01-17 04:00:00,7.4899,0.0261,0.6778000000000001
2014-01-17 05:00:00,7.4885,0.0252,0.6778000000000001
2014-01-17 06:00:00,7.4878,0.0249,0.6761
2014-01-17 07:00:00,7.4876,0.0249,0.6734
2014-01-17 08:00:00,7.4869,0.0264,0.6735
2014-01-17 09:00:00,7.485,0.0254,0.6735
2014-01-17 10:00:00,7.4847,0.0257,0.6735
2014-01-17 11:00:00,7.4829,0.0254,0.6735
2014-01-17 12:00:00,7.48,0.0272,0.6734
2014-01-17 13:00:00,7.4801,0.0347,0.6734
2014-01-17 14:00:00,7.4803,0.0292,0.6734
2014-01-17 15:00:00,7.4798,0.0286,0.6735
2014-01-17 16:00:00,7.4795,0.0361,0.6734
2014-01-17 17:00:00,7.4801,0.0334,0.6734
2014-01-17 18:00:00,7.4833,0.0294,0.6735
2014-01-17 19:00:00,7.4829,0.0282,0.6735
2014-01-17 20:00:00,7.4806,0.0286,0.6735
2014-01-17 21:00:00,7.4832,0.0287,0.6861
2014-01-17 22:00:00,7.4869,0.0271,0.6873
2014-01-17 23:00:00,7.4922,0.0258,0.6873
2014-01-18 00:00:00,7.4995,0.0252,0.6873
2014-01-18 01:00:00,7.4993,0.0248,0.6873
2014-01-18 02:00:00,7.4969,0.0247,0.6873
2014-01-18 03:00:00,7.4952,0.0246,0.6871
2014-01-18 04:00:00,7.491,0.0246,0.6798000000000001
2014-01-18 05:00:00,7.4899,0.0247,0.6798000000000001
2014-01-18 06:00:00,7.4895,0.0248,0.6798000000000001
2014-01-18 07:00:00,7.4895,0.0253,0.6798000000000001
2014-01-18 08:00:00,7.489,0.0267,0.6798000000000001
2014-01-18 09:00:00,7.4859,0.0276,0.6799000000000001
2014-01-18 10:00:00,7.4844,0.027,0.6798000000000001
2014-01-18 11:00:00,7.4848,0.0272,0.6798000000000001
2014-01-18 12:00:00,7.4843,0.03,0.6799000000000001
2014-01-18 13:00:00,7.4841,0.0343,0.6798000000000001
2014-01-18 14:00:00,7.4832,0.0283,0.6798000000000001
2014-01-18 15:00:00,7.4823,0.0274,0.6798000000000001
2014-01-18 16:00:00,7.481,0.0272,0.6797000000000001
2014-01-18 17:00:00,7.4796,0.0271,0.6844
2014-01-18 18:00:00,7.4786,0.0271,0.6923
2014-01-18 19:00:00,7.4773,0.0303,0.6924
2014-01-18 20:00:00,7.477,0.0347,0.6923
2014-01-18 21:00:00,7.4778,0.0286,0.6925
2014-01-18 22:00:00,7.4798,0.0279,0.6925
2014-01-18 23:00:00,7.4829,0.0273,0.6925
2014-01-19 00:00:00,7.4852,0.0271,0.6833
2014-01-19 01:00:00,7.4897,0.0271,0.6714
2014-01-19 02:00:00,7.4929,0.0273,0.6714
2014-01-19 03:00:00,7.4986,0.0292,0.6713
2014-01-19 04:00:00,7.4989,0.0325,0.6714
2014-01-19 05:00:00,7.4991,0.0298,0.6714
2014-01-19 06:00:00,7.4991,0.0282,0.6815
2014-01-19 07:00:00,7.4973,0.0279,0.7008
2014-01-19 08:00:00,7.4915,0.0279,0.7009000000000001
2014-01-19 09:00:00,7.4881,0.0277,0.7008
2014-01-19 10:00:00,7.4883,0.0275,0.7008
2014-01-19 11:00:00,7.4879,0.0274,0.7008
2014-01-19 12:00:00,7.4881,0.0275,0.7008
2014-01-19 13:00:00,7.4862,0.0279,0.7008
2014-01-19 14:00:00,7.4854,0.0318,0.7008
2014-01-19 15:00:00,7.4839,0.0367,0.7007
2014-01-19 16:00:00,7.4811,0.0362,0.7007
2014-01-19 17:00:00,7.4785,0.0336,0.695
2014-01-19 18:00:00,7.4784,0.0292,0.6902
2014-01-19 19:00:00,7.4765,0.028,0.6965
2014-01-19 20:00:00,7.4739,0.0274,0.7123
2014-01-19 21:00:00,7.4735,0.0272,0.7123
2014-01-19 22:00:00,7.4742,0.0272,0.7123
2014-01-19 23:00:00,7.4752,0.0273,0.7124
2014-01-20 00:00:00,7.4784,0.0289,0.7123
2014-01-20 01:00:00,7.4791,0.0324,0.7124
2014-01-20 02:00:00,7.4798,0.0303,0.7125
2014-01-20 03:00:00,7.4797,0.0318,0.7125
2014-01-20 04:00:00,7.4758,0.0283,0.7125
2014-01-20 05:00:00,7.4773,0.0278,0.7124
2014-01-20 06:00:00,7.4763,0.0278,0.7124
2014-01-20 07:00:00,7.4745,0.0279,0.7124
2014-01-20 08:00:00,7.4734,0.028,0.7124
2014-01-20 09:00:00,7.4705,0.028,0.7124
2014-01-20 10:00:00,7.4697,0.0279,0.7124
2014-01-20 11:00:00,7.4693,0.0279,0.7124
2014-01-20 12:00:00,7.4696,0.029,0.7123
2014-01-20 13:00:00,7.4688,0.0314,0.7124
2014-01-20 14:00:00,7.4678,0.0323,0.7124
2014-01-20 15:00:00,7.4656,0.0341,0.7124
2014-01-20 16:00:00,7.465,0.0298,0.7124
2014-01-20 17:00:00,7.464,0.0286,0.7124
2014-01-20 18:00:00,7.4607,0.0277,0.7124
2014-01-20 19:00:00,7.4629,0.0275,0.7125
2014-01-20 20:00:00,7.4651,0.0273,0.7125
2014-01-20 21:00:00,7.4656,0.027,0.7125
2014-01-20 22:00:00,7.4682,0.0268,0.7126
2014-01-20 23:00:00,7.4713,0.0268,0.6181
2014-01-21 00:00:00,7.4746,0.0266,0.6563
2014-01-21 01:00:00,7.4759,0.0265,0.6584
2014-01-21 02:00:00,7.4761,0.0264,0.6584
2014-01-21 03:00:00,7.4763,0.027,0.6583
2014-01-21 04:00:00,7.4758,0.0279,0.6583
2014-01-21 05:00:00,7.4758,0.0276,0.6583
2014-01-21 06:00:00,7.4775,0.0267,0.6948000000000001
2014-01-21 07:00:00,7.4844,0.0267,0.6996
2014-01-21 08:00:00,7.4817,0.0271,0.6996
2014-01-21 09:00:00,7.4788,0.028,0.6996
2014-01-21 10:00:00,7.4767,0.0277,0.6996
2014-01-21 11:00:00,7.4746,0.0276,0.6995
2014-01-21 12:00:00,7.4736,0.0278,0.6996
2014-01-21 13:00:00,7.4742,0.0276,0.6996
2014-01-21 14:00:00,7.475,0.0283,0.6996
2014-01-21 15:00:00,7.4778,0.0308,0.6995
2014-01-21 16:00:00,7.4791,0.0307,0.6996
2014-01-21 17:00:00,7.4768,0.0278,0.6859000000000001
2014-01-21 18:00:00,7.4723,0.0271,0.6847000000000001
2014-01-21 19:00:00,7.4696,0.0286,0.6897
2014-01-21 20:00:00,7.471,0.0307,0.6967
2014-01-21 21:00:00,7.4708,0.0286,0.6912
2014-01-21 22:00:00,7.471,0.0269,0.6912
2014-01-21 23:00:00,7.4769,0.0263,0.6912
2014-01-22 00:00:00,7.4859,0.0261,0.6913
2014-01-22 01:00:00,7.4875,0.0261,0.6913
2014-01-22 02:00:00,7.4863,0.026,0.6912
2014-01-22 03:00:00,7.4829,0.026,0.6913
2014-01-22 04:00:00,7.4821,0.0258,0.6912
2014-01-22 05:00:00,7.4841,0.0255,0.6716000000000001
2014-01-22 06:00:00,7.4845,0.0253,0.688
2014-01-22 07:00:00,7.4837,0.0258,0.688
2014-01-22 08:00:00,7.48,0.0268,0.688
2014-01-22 09:00:00,7.4788,0.027,0.688
2014-01-22 10:00:00,7.4783,0.0271,0.688
2014-01-22 11:00:00,7.479,0.0271,0.688
2014-01-22 12:00:00,7.4776,0.0271,0.688
2014-01-22 13:00:00,7.4744,0.0272,0.6879000000000001
2014-01-22 14:00:00,7.4777,0.0273,0.688
2014-01-22 15:00:00,7.4791,0.029,0.6879000000000001
2014-01-22 16:00:00,7.4789,0.0319,0.6797000000000001
