date,ph,tb,rc
2014-01-04 05:00:00,7.4705,0.0127,0.6989000000000001
2014-01-04 06:00:00,7.4705,0.0119,0.6971
2014-01-04 07:00:00,7.4714,0.012,0.6921
2014-01-04 08:00:00,7.4712,0.0109,0.6738000000000001
2014-01-04 09:00:00,7.4697,0.0118,0.6495000000000001
2014-01-04 10:00:00,7.4678,0.012,0.6482
2014-01-04 11:00:00,7.4674,0.0119,0.6481
2014-01-04 12:00:00,7.4667,0.0126,0.648
2014-01-04 13:00:00,7.4627,0.0126,0.6566000000000001
2014-01-04 14:00:00,7.4584,0.012,0.668
2014-01-04 15:00:00,7.4552,0.0114,0.6688000000000001
2014-01-04 16:00:00,7.4514,0.0111,0.6649
2014-01-04 17:00:00,7.4504,0.0113,0.6535000000000001
2014-01-04 18:00:00,7.446,0.0115,0.6433
2014-01-04 19:00:00,7.4438,0.0125,0.6368
2014-01-04 20:00:00,7.4437,0.0128,0.6331
2014-01-04 21:00:00,7.4437,0.0133,0.6326
2014-01-04 22:00:00,7.4445,0.0119,0.6311
2014-01-04 23:00:00,7.4433,0.0114,0.6311
2014-01-05 00:00:00,7.4436,0.0116,0.6617000000000001
2014-01-05 01:00:00,7.4427,0.0114,0.6936
2014-01-05 02:00:00,7.4434,0.0117,0.7003
2014-01-05 03:00:00,7.4449,0.0107,0.6802
2014-01-05 04:00:00,7.4488,0.0106,0.6707000000000001
2014-01-05 05:00:00,7.4553,0.0108,0.6707000000000001
2014-01-05 06:00:00,7.4601,0.0105,0.6707000000000001
2014-01-05 07:00:00,7.4619,0.0108,0.6707000000000001
2014-01-05 08:00:00,7.4622,0.0101,0.6628000000000001
2014-01-05 09:00:00,7.4617,0.009,0.6221
2014-01-05 10:00:00,7.462,0.0099,0.6197
2014-01-05 11:00:00,7.4627,0.0098,0.6449
2014-01-05 12:00:00,7.4621,0.0137,0.635
2014-01-05 13:00:00,7.4577,0.0109,0.6289
2014-01-05 14:00:00,7.4569,0.0108,0.6261
2014-01-05 15:00:00,7.4584,0.0104,0.6269
2014-01-05 16:00:00,7.4562,0.0106,0.6304000000000001
2014-01-05 17:00:00,7.4581,0.0106,0.6306
2014-01-05 18:00:00,7.4579,0.0105,0.6273000000000001
2014-01-05 19:00:00,7.457,0.0103,0.6226
2014-01-05 20:00:00,7.4564,0.0105,0.6171
2014-01-05 21:00:00,7.4596,0.0105,0.6102000000000001
2014-01-05 22:00:00,7.4609,0.0103,0.6274000000000001
2014-01-05 23:00:00,7.462,0.0109,0.6673
2014-01-06 00:00:00,7.4627,0.0107,0.6829000000000001
2014-01-06 01:00:00,7.4645,0.0108,0.7018
2014-01-06 02:00:00,7.4666,0.0103,0.6975
2014-01-06 03:00:00,7.4681,0.01,0.6873
2014-01-06 04:00:00,7.47,0.0101,0.6763
2014-01-06 05:00:00,7.4731,0.0104,0.6668000000000001
2014-01-06 06:00:00,7.4746,0.0102,0.6609
2014-01-06 07:00:00,7.4743,0.0103,0.6595000000000001
2014-01-06 08:00:00,7.4744,0.0106,0.6553
2014-01-06 09:00:00,7.4746,0.0092,0.6677000000000001
2014-01-06 10:00:00,7.4728,0.0111,0.6812
2014-01-06 11:00:00,7.473,0.0099,0.6811
2014-01-06 12:00:00,7.4722,0.0105,0.6801
2014-01-06 13:00:00,7.4723,0.0102,0.6766
2014-01-06 14:00:00,7.4717,0.0101,0.6759000000000001
2014-01-06 15:00:00,7.4724,0.0107,0.675
2014-01-06 16:00:00,7.4713,0.0105,0.6778000000000001
2014-01-06 17:00:00,7.474,0.0106,0.691
2014-01-06 18:00:00,7.4731,0.0202,0.701
2014-01-06 19:00:00,7.4735,0.0209,0.6993
2014-01-06 20:00:00,7.4733,0.0208,0.6957
2014-01-06 21:00:00,7.4723,0.0212,0.6926
2014-01-06 22:00:00,7.4743,0.0209,0.693
2014-01-06 23:00:00,7.4735,0.0203,0.6929000000000001
2014-01-07 00:00:00,7.4749,0.0205,0.6991
2014-01-07 01:00:00,7.4771,0.0205,0.7054
2014-01-07 02:00:00,7.4816,0.0208,0.7159
2014-01-07 03:00:00,7.4874,0.021,0.7307
2014-01-07 04:00:00,7.4942,0.0208,0.7132000000000001
2014-01-07 05:00:00,7.4999,0.0207,0.7035
2014-01-07 06:00:00,7.5013,0.0205,0.7017
2014-01-07 07:00:00,7.5016,0.0205,0.7
2014-01-07 08:00:00,7.5031,0.0203,0.6986
2014-01-07 09:00:00,7.5022,0.0205,0.696
2014-01-07 10:00:00,7.5004,0.0206,0.695
2014-01-07 11:00:00,7.5004,0.021,0.6904
2014-01-07 12:00:00,7.4995,0.0209,0.6873
2014-01-07 13:00:00,7.5012,0.0202,0.7151000000000001
2014-01-07 14:00:00,7.4983,0.0202,0.7225
2014-01-07 15:00:00,7.4993,0.0206,0.7219
2014-01-07 16:00:00,7.4958,0.0201,0.7205
2014-01-07 17:00:00,7.495,0.0203,0.7163
2014-01-07 18:00:00,7.4962,0.0206,0.7108
2014-01-07 19:00:00,7.4933,0.0205,0.7044
2014-01-07 20:00:00,7.4924,0.0206,0.6998000000000001
2014-01-07 21:00:00,7.4929,0.0204,0.6985
2014-01-07 22:00:00,7.4928,0.0203,0.6974
2014-01-07 23:00:00,7.4914,0.0201,0.7002
2014-01-08 00:00:00,7.4939,0.0199,0.7013
2014-01-08 01:00:00,7.4957,0.0196,0.7017
2014-01-08 02:00:00,7.4957,0.0203,0.7006
2014-01-08 03:00:00,7.4979,0.0195,0.7143
2014-01-08 04:00:00,7.5037,0.0197,0.7267
2014-01-08 05:00:00,7.5062,0.0203,0.7336
2014-01-08 06:00:00,7.5108,0.0194,0.745
2014-01-08 07:00:00,7.5148,0.0196,0.7589
2014-01-08 08:00:00,7.5168,0.0195,0.699
2014-01-08 09:00:00,7.5123,0.02,0.6883
2014-01-08 10:00:00,7.513,0.0206,0.6833
2014-01-08 11:00:00,7.5129,0.0206,0.6797000000000001
2014-01-08 12:00:00,7.5113,0.0205,0.6753
2014-01-08 13:00:00,7.5084,0.02,0.6664
2014-01-08 14:00:00,7.5072,0.0198,0.6755
2014-01-08 15:00:00,7.5064,0.0198,0.682
2014-01-08 16:00:00,7.5035,0.0206,0.6698000000000001
2014-01-08 17:00:00,7.5021,0.0199,0.6898000000000001
2014-01-08 18:00:00,7.4995,0.0191,0.6911
2014-01-08 19:00:00,7.4988,0.0197,0.6833
2014-01-08 20:00:00,7.4997,0.0193,0.6771
2014-01-08 21:00:00,7.5012,0.0199,0.6704
2014-01-08 22:00:00,7.5008,0.0206,0.6634
2014-01-08 23:00:00,7.504,0.0199,0.6573
2014-01-09 00:00:00,7.5011,0.0187,0.6825
2014-01-09 01:00:00,7.4983,0.0194,0.6765
2014-01-09 02:00:00,7.4948,0.0193,0.6714
2014-01-09 03:00:00,7.4936,0.0189,0.6679
2014-01-09 04:00:00,7.495,0.0199,0.664
2014-01-09 05:00:00,7.4943,0.0193,0.6614
2014-01-09 06:00:00,7.4967,0.0196,0.6629
2014-01-09 07:00:00,7.5015,0.0192,0.6624
2014-01-09 08:00:00,7.5,0.0193,0.6575000000000001
2014-01-09 09:00:00,7.5008,0.0195,0.6514
2014-01-09 10:00:00,7.5008,0.0196,0.6475000000000001
2014-01-09 11:00:00,7.5012,0.0187,0.6635
2014-01-09 12:00:00,7.5051,0.0185,0.6758000000000001
2014-01-09 13:00:00,7.503,0.0188,0.6729
2014-01-09 14:00:00,7.5044,0.0187,0.6726000000000001
2014-01-09 15:00:00,7.5058,0.0185,0.6734
2014-01-09 16:00:00,7.5046,0.0187,0.6756
2014-01-09 17:00:00,7.5051,0.0183,0.6759000000000001
2014-01-09 18:00:00,7.5027,0.0182,0.6748000000000001
2014-01-09 19:00:00,7.5034,0.0182,0.6721
2014-01-09 20:00:00,7.5027,0.0186,0.6691
2014-01-09 21:00:00,7.5033,0.0186,0.6702
2014-01-09 22:00:00,7.5034,0.0191,0.6743
2014-01-09 23:00:00,7.5042,0.0187,0.6747000000000001
2014-01-10 00:00:00,7.5075,0.0183,0.6733
2014-01-10 01:00:00,7.5103,0.0181,0.6723
2014-01-10 02:00:00,7.5136,0.0181,0.6753
2014-01-10 03:00:00,7.5151,0.0188,0.6742
2014-01-10 04:00:00,7.5156,0.0204,0.6701
2014-01-10 05:00:00,7.5148,0.0193,0.6651
2014-01-10 06:00:00,7.5134,0.0185,0.6627000000000001
2014-01-10 07:00:00,7.5149,0.0178,0.6612
2014-01-10 08:00:00,7.5154,0.0179,0.6555000000000001
2014-01-10 09:00:00,7.516,0.0185,0.6506000000000001
2014-01-10 10:00:00,7.5199,0.0187,0.6519
2014-01-10 11:00:00,7.5211,0.0185,0.6556000000000001
2014-01-10 12:00:00,7.5225,0.0185,0.6523
2014-01-10 13:00:00,7.5238,0.0187,0.653
2014-01-10 14:00:00,7.5241,0.0188,0.6517000000000001
2014-01-10 15:00:00,7.5262,0.0177,0.6501
2014-01-10 16:00:00,7.528,0.0185,0.6498
2014-01-10 17:00:00,7.5306,0.0176,0.6854
2014-01-10 18:00:00,7.5272,0.0186,0.6874
2014-01-10 19:00:00,7.53,0.0187,0.6925
2014-01-10 20:00:00,7.5295,0.0181,0.6956
2014-01-10 21:00:00,7.5293,0.0187,0.709
2014-01-10 22:00:00,7.5306,0.0188,0.7223
2014-01-10 23:00:00,7.5364,0.0182,0.7454000000000001
2014-01-11 00:00:00,7.5422,0.0176,0.7455
2014-01-12 01:00:00,7.5329,0.0191,0.6535000000000001
2014-01-12 02:00:00,7.5325,0.0192,0.6537000000000001
2014-01-12 03:00:00,7.5344,0.0183,0.6572
2014-01-12 04:00:00,7.5365,0.0184,0.665
2014-01-12 05:00:00,7.5401,0.0189,0.6668000000000001
2014-01-12 06:00:00,7.543,0.0191,0.6656000000000001
2014-01-12 07:00:00,7.5446,0.0192,0.6629
2014-01-12 08:00:00,7.5429,0.0198,0.6541
2014-01-12 09:00:00,7.5434,0.0197,0.6422
2014-01-12 10:00:00,7.5418,0.0186,0.647
2014-01-12 11:00:00,7.5403,0.019,0.6577000000000001
2014-01-12 12:00:00,7.5411,0.0191,0.6573
2014-01-12 13:00:00,7.5395,0.0195,0.6577000000000001
2014-01-12 14:00:00,7.5387,0.0196,0.6572
2014-01-12 15:00:00,7.5373,0.0195,0.6548
2014-01-12 16:00:00,7.5366,0.0194,0.6535000000000001
2014-01-12 17:00:00,7.534,0.0193,0.6502
2014-01-12 18:00:00,7.5326,0.0188,0.6477
2014-01-12 19:00:00,7.5321,0.0186,0.6454000000000001
2014-01-12 20:00:00,7.5286,0.0192,0.6436000000000001
2014-01-12 21:00:00,7.5282,0.0193,0.6396000000000001
2014-01-12 22:00:00,7.5264,0.019,0.635
2014-01-12 23:00:00,7.5235,0.0184,0.6331
2014-01-13 00:00:00,7.5194,0.0189,0.633
2014-01-13 01:00:00,7.5171,0.0188,0.6335000000000001
2014-01-13 02:00:00,7.5172,0.0195,0.6316
2014-01-13 03:00:00,7.5165,0.019,0.6286
2014-01-13 04:00:00,7.5182,0.019,0.6251
2014-01-13 05:00:00,7.5208,0.0188,0.6288
2014-01-13 06:00:00,7.5264,0.0189,0.6336
2014-01-13 07:00:00,7.5288,0.0194,0.6362
2014-01-13 08:00:00,7.5305,0.0193,0.6316
2014-01-13 09:00:00,7.53,0.0194,0.623
2014-01-13 10:00:00,7.528399999999999,0.0193,0.6176
2014-01-13 11:00:00,7.5274,0.019,0.6176
2014-01-13 12:00:00,7.5292,0.0186,0.6218
2014-01-13 13:00:00,7.528,0.0195,0.6255000000000001
2014-01-13 14:00:00,7.5286,0.019,0.623
2014-01-13 15:00:00,7.5293,0.0192,0.6177
2014-01-13 16:00:00,7.5274,0.0195,0.6152000000000001
2014-01-13 17:00:00,7.527,0.0197,0.6154000000000001
2014-01-13 18:00:00,7.5248,0.0203,0.6193000000000001
2014-01-13 19:00:00,7.5266,0.0205,0.6237
2014-01-13 20:00:00,7.528399999999999,0.0202,0.6288
2014-01-13 21:00:00,7.5299,0.0209,0.6342
2014-01-13 22:00:00,7.5303,0.0206,0.6385000000000001
2014-01-13 23:00:00,7.5307,0.0202,0.6431
2014-01-14 00:00:00,7.5319,0.0203,0.6476000000000001
2014-01-14 01:00:00,7.5353,0.0203,0.6577000000000001
2014-01-14 02:00:00,7.5374,0.02,0.666
2014-01-14 03:00:00,7.5393,0.0196,0.6695
2014-01-14 04:00:00,7.5428,0.0196,0.6716000000000001
2014-01-14 05:00:00,7.5457,0.019,0.6738000000000001
2014-01-14 06:00:00,7.5473,0.0192,0.673
2014-01-14 07:00:00,7.5523,0.0192,0.6761
2014-01-14 08:00:00,7.5527,0.0193,0.6777000000000001
2014-01-14 09:00:00,7.5545,0.0198,0.6782
2014-01-14 10:00:00,7.5537,0.0197,0.6782
2014-01-14 11:00:00,7.5529,0.0195,0.6781
2014-01-14 12:00:00,7.5499,0.0195,0.6789000000000001
2014-01-14 13:00:00,7.5501,0.0193,0.6784
2014-01-14 14:00:00,7.5481,0.0198,0.6775
2014-01-14 15:00:00,7.55,0.0207,0.6756
2014-01-14 16:00:00,7.5474,0.021,0.6725
2014-01-14 17:00:00,7.5465,0.02,0.6724
2014-01-14 18:00:00,7.5445,0.0203,0.6694
2014-01-14 19:00:00,7.544399999999999,0.0206,0.6636000000000001
2014-01-14 20:00:00,7.5429,0.0199,0.6652
2014-01-14 21:00:00,7.5399,0.0201,0.6641
2014-01-14 22:00:00,7.5405,0.0202,0.6637000000000001
2014-01-14 23:00:00,7.5412,0.0199,0.6635
2014-01-15 00:00:00,7.5405,0.0198,0.664
2014-01-15 01:00:00,7.5412,0.0199,0.6685
2014-01-15 02:00:00,7.5435,0.0199,0.679
2014-01-15 03:00:00,7.5468,0.0197,0.6892
2014-01-15 04:00:00,7.5523,0.0195,0.6946
2014-01-15 05:00:00,7.5549,0.0191,0.6978000000000001
2014-01-15 06:00:00,7.5582,0.0192,0.698
2014-01-15 07:00:00,7.5586,0.0196,0.6927
2014-01-15 08:00:00,7.5583,0.0198,0.692
2014-01-15 09:00:00,7.5584,0.0201,0.6864
2014-01-15 10:00:00,7.5585,0.0206,0.6849000000000001
2014-01-15 11:00:00,7.5599,0.0206,0.6854
2014-01-15 12:00:00,7.5584,0.0204,0.6841
2014-01-15 13:00:00,7.5578,0.0203,0.6833
2014-01-15 14:00:00,7.556,0.02,0.6801
2014-01-15 15:00:00,7.556599999999999,0.0196,0.6799000000000001
2014-01-15 16:00:00,7.5553,0.0196,0.6811
2014-01-15 17:00:00,7.5535,0.0204,0.6788000000000001
2014-01-15 18:00:00,7.5529,0.0207,0.6737000000000001
2014-01-15 19:00:00,7.5515,0.0204,0.6685
2014-01-15 20:00:00,7.5519,0.0203,0.6628000000000001
2014-01-15 21:00:00,7.5499,0.0197,0.6626000000000001
2014-01-15 22:00:00,7.5471,0.0198,0.6668000000000001
2014-01-15 23:00:00,7.5487,0.0204,0.6624
2014-01-16 00:00:00,7.5471,0.0203,0.6626000000000001
2014-01-16 01:00:00,7.5484,0.0203,0.6735
2014-01-16 02:00:00,7.5484,0.0202,0.673
2014-01-16 03:00:00,7.55,0.0198,0.6677000000000001
2014-01-16 04:00:00,7.5494,0.0197,0.6665
2014-01-16 05:00:00,7.5531,0.0198,0.6775
2014-01-16 06:00:00,7.5619,0.0194,0.6908000000000001
2014-01-16 07:00:00,7.5644,0.0195,0.6906
2014-01-16 08:00:00,7.5642,0.0196,0.6874
2014-01-16 09:00:00,7.5622,0.0199,0.6747000000000001
2014-01-16 10:00:00,7.5613,0.02,0.668
2014-01-16 11:00:00,7.5614,0.0204,0.6727000000000001
2014-01-16 12:00:00,7.559,0.0202,0.6727000000000001
2014-01-16 13:00:00,7.5574,0.0206,0.6813
2014-01-16 14:00:00,7.5562,0.0206,0.6812
2014-01-16 15:00:00,7.5548,0.021,0.6837000000000001
2014-01-16 16:00:00,7.5542,0.0212,0.6782
2014-01-16 17:00:00,7.5528,0.0214,0.6829000000000001
2014-01-16 18:00:00,7.5525,0.0204,0.6884
2014-01-16 19:00:00,7.5503,0.0207,0.6864
2014-01-16 20:00:00,7.5493,0.0212,0.683
2014-01-16 21:00:00,7.5484,0.0202,0.685
2014-01-16 22:00:00,7.5474,0.0202,0.6806
2014-01-16 23:00:00,7.5468,0.0206,0.6785
2014-01-17 00:00:00,7.545,0.0205,0.6796
2014-01-17 01:00:00,7.5436,0.0198,0.6869000000000001
2014-01-17 02:00:00,7.5447,0.0203,0.6824
2014-01-17 03:00:00,7.5426,0.0206,0.6781
2014-01-17 04:00:00,7.5429,0.0201,0.6837000000000001
2014-01-17 05:00:00,7.5453,0.0194,0.6934
2014-01-17 06:00:00,7.5465,0.0197,0.695
2014-01-17 07:00:00,7.5474,0.0197,0.6916
2014-01-17 08:00:00,7.5485,0.0196,0.6854
2014-01-17 09:00:00,7.5469,0.0198,0.6773
2014-01-17 10:00:00,7.5487,0.0196,0.6748000000000001
2014-01-17 11:00:00,7.5496,0.0201,0.6749
2014-01-17 12:00:00,7.5488,0.0197,0.6759000000000001
2014-01-17 13:00:00,7.5499,0.0199,0.6767000000000001
2014-01-17 14:00:00,7.551,0.0202,0.683
2014-01-17 15:00:00,7.5499,0.0204,0.6891
2014-01-17 16:00:00,7.5485,0.0204,0.6897
2014-01-17 17:00:00,7.5481,0.0204,0.687
2014-01-17 18:00:00,7.5466,0.0205,0.6827000000000001
2014-01-17 19:00:00,7.5453,0.0212,0.6791
2014-01-17 20:00:00,7.544399999999999,0.0207,0.676
2014-01-17 21:00:00,7.5434,0.0205,0.6726000000000001
2014-01-17 22:00:00,7.5419,0.0201,0.6719
2014-01-17 23:00:00,7.54,0.0201,0.672
2014-01-18 00:00:00,7.5391,0.0204,0.6729
2014-01-18 01:00:00,7.5382,0.0199,0.676
2014-01-18 02:00:00,7.5369,0.0201,0.6774
2014-01-18 03:00:00,7.535,0.0194,0.6835
2014-01-18 04:00:00,7.5362,0.0196,0.6827000000000001
2014-01-18 05:00:00,7.5366,0.0198,0.6815
2014-01-18 06:00:00,7.536,0.0194,0.6788000000000001
2014-01-18 07:00:00,7.5377,0.0192,0.692
2014-01-18 08:00:00,7.5406,0.0196,0.6996
2014-01-18 09:00:00,7.5408,0.0197,0.7013
2014-01-18 10:00:00,7.5412,0.0196,0.6998000000000001
2014-01-18 11:00:00,7.5409,0.0198,0.7002
2014-01-18 12:00:00,7.5402,0.0196,0.7018
2014-01-18 13:00:00,7.5395,0.0198,0.7089000000000001
2014-01-18 14:00:00,7.54,0.0205,0.7077
2014-01-18 15:00:00,7.5392,0.02,0.7064
2014-01-18 16:00:00,7.5383,0.0198,0.7065
2014-01-18 17:00:00,7.5374,0.0188,0.7084
2014-01-18 18:00:00,7.5376,0.0191,0.7111000000000001
2014-01-18 19:00:00,7.5383,0.0194,0.7124
2014-01-18 20:00:00,7.5363,0.0191,0.7141000000000001
2014-01-18 21:00:00,7.538,0.0188,0.716
2014-01-18 22:00:00,7.5372,0.0189,0.7153
2014-01-18 23:00:00,7.5379,0.0188,0.7143
2014-01-19 00:00:00,7.5374,0.0188,0.7145
2014-01-19 01:00:00,7.5376,0.0189,0.7155
2014-01-19 02:00:00,7.5381,0.0184,0.7155
2014-01-19 03:00:00,7.5373,0.0187,0.7174
2014-01-19 04:00:00,7.5389,0.0189,0.7319
2014-01-19 05:00:00,7.5418,0.0193,0.7436
2014-01-19 06:00:00,7.5453,0.0195,0.7457
2014-01-19 07:00:00,7.5485,0.0189,0.7418
2014-01-19 08:00:00,7.5517,0.0192,0.7385
2014-01-19 09:00:00,7.5498,0.0192,0.7292000000000001
2014-01-19 10:00:00,7.55,0.0195,0.7219
2014-01-19 11:00:00,7.5524,0.0193,0.7205
2014-01-19 12:00:00,7.5538,0.0196,0.7203
2014-01-19 13:00:00,7.556,0.0191,0.7206
2014-01-19 14:00:00,7.5554,0.0191,0.7169
2014-01-19 15:00:00,7.5573,0.0193,0.7127
2014-01-19 16:00:00,7.5577,0.0197,0.7096
2014-01-19 17:00:00,7.5586,0.0197,0.7065
2014-01-19 18:00:00,7.5583,0.0194,0.7041000000000001
2014-01-19 19:00:00,7.5603,0.0192,0.7006
2014-01-19 20:00:00,7.5592,0.019,0.6968000000000001
2014-01-19 21:00:00,7.56,0.0197,0.6941
2014-01-19 22:00:00,7.5605,0.0192,0.6972
2014-01-19 23:00:00,7.5623,0.0199,0.7049000000000001
2014-01-20 00:00:00,7.5666,0.0193,0.7147
2014-01-20 01:00:00,7.5684,0.0196,0.7189
2014-01-20 02:00:00,7.572599999999999,0.0198,0.7334
2014-01-20 03:00:00,7.5775,0.0203,0.7414000000000001
2014-01-20 04:00:00,7.5788,0.0207,0.742
2014-01-20 05:00:00,7.5771,0.0203,0.7402000000000001
2014-01-20 06:00:00,7.5769,0.0203,0.7378
2014-01-20 07:00:00,7.5747,0.0206,0.7352000000000001
2014-01-20 08:00:00,7.5754,0.0204,0.73
2014-01-20 09:00:00,7.5734,0.0196,0.7288
2014-01-20 10:00:00,7.5717,0.02,0.7265
2014-01-20 11:00:00,7.5717,0.0195,0.724
2014-01-20 12:00:00,7.5694,0.0191,0.7216
2014-01-20 13:00:00,7.5665,0.0203,0.716
2014-01-20 14:00:00,7.5678,0.0198,0.7131000000000001
2014-01-20 15:00:00,7.5666,0.0197,0.7093
2014-01-20 16:00:00,7.5653,0.0199,0.7058
2014-01-20 17:00:00,7.5653,0.0199,0.7066
2014-01-20 18:00:00,7.5634,0.0199,0.7045
2014-01-20 19:00:00,7.562,0.0201,0.7003
2014-01-20 20:00:00,7.5612,0.0203,0.6986
2014-01-20 21:00:00,7.5608,0.0201,0.6959000000000001
2014-01-20 22:00:00,7.5619,0.0201,0.6892
2014-01-20 23:00:00,7.562,0.0202,0.6904
2014-01-21 00:00:00,7.5605,0.02,0.694
2014-01-21 01:00:00,7.5605,0.0203,0.6922
2014-01-21 02:00:00,7.56,0.0203,0.689
2014-01-21 03:00:00,7.5616,0.0201,0.6856
2014-01-21 04:00:00,7.5608,0.0206,0.684
2014-01-21 05:00:00,7.5607,0.0208,0.6814
2014-01-21 06:00:00,7.5633,0.0205,0.6788000000000001
2014-01-21 07:00:00,7.5645,0.0207,0.679
2014-01-21 08:00:00,7.5675,0.0211,0.6825
2014-01-21 09:00:00,7.572,0.0203,0.6916
2014-01-21 10:00:00,7.5714,0.0203,0.6904
2014-01-21 11:00:00,7.5752,0.0205,0.6962
2014-01-21 12:00:00,7.576,0.0199,0.6972
2014-01-21 13:00:00,7.5761,0.02,0.6911
2014-01-21 14:00:00,7.5747,0.0202,0.6882
2014-01-21 15:00:00,7.5733,0.0202,0.6909000000000001
2014-01-21 16:00:00,7.5723,0.0206,0.6896
2014-01-21 17:00:00,7.5723,0.0206,0.6835
2014-01-21 18:00:00,7.57,0.0196,0.6816
2014-01-21 19:00:00,7.5695,0.0196,0.6816
2014-01-21 20:00:00,7.569,0.02,0.683
2014-01-21 21:00:00,7.5687,0.0199,0.6873
2014-01-21 22:00:00,7.5706,0.0195,0.6905
2014-01-21 23:00:00,7.5711,0.0197,0.6932
2014-01-22 00:00:00,7.5729,0.0201,0.7034
2014-01-22 01:00:00,7.5749,0.0193,0.7077
2014-01-22 02:00:00,7.5784,0.0203,0.7083
2014-01-22 03:00:00,7.5794,0.02,0.7079000000000001
2014-01-22 04:00:00,7.5827,0.0195,0.7095
2014-01-22 05:00:00,7.5865,0.0198,0.7115
2014-01-22 06:00:00,7.5894,0.0204,0.7128
2014-01-22 07:00:00,7.5899,0.0204,0.7123
2014-01-22 08:00:00,7.5908,0.02,0.7087
2014-01-22 09:00:00,7.590899999999999,0.0196,0.7054
2014-01-22 10:00:00,7.5904,0.0194,0.7072
2014-01-22 11:00:00,7.5913,0.0193,0.7068
2014-01-22 12:00:00,7.5907,0.0197,0.7066
2014-01-22 13:00:00,7.5904,0.0202,0.7077
2014-01-22 14:00:00,7.5912,0.0199,0.7058
2014-01-22 15:00:00,7.5901,0.0203,0.7058
2014-01-22 16:00:00,7.5902,0.0205,0.7042
2014-01-22 17:00:00,7.59,0.0201,0.7027
2014-01-22 18:00:00,7.5902,0.0205,0.7001000000000001
2014-01-22 19:00:00,7.5891,0.0204,0.6947
2014-01-22 20:00:00,7.5874,0.021,0.6897
2014-01-22 21:00:00,7.586,0.0207,0.6857000000000001
2014-01-22 22:00:00,7.5838,0.0202,0.6812
2014-01-22 23:00:00,7.5819,0.02,0.68
2014-01-23 00:00:00,7.5793,0.0206,0.6834
2014-01-23 01:00:00,7.5757,0.0207,0.6899000000000001
2014-01-23 02:00:00,7.5744,0.0205,0.6896
2014-01-23 03:00:00,7.5761,0.0201,0.6882
2014-01-23 04:00:00,7.5779,0.0197,0.7009000000000001
2014-01-23 05:00:00,7.5836,0.0198,0.7134
