date,ph,tb,rc
2014-01-04 08:00:00,7.4289,0.0454,0.8378
2014-01-04 09:00:00,7.43,0.0454,0.85
2014-01-04 10:00:00,7.4348,0.0453,0.749
2014-01-04 11:00:00,7.4389,0.0454,0.7001000000000001
2014-01-04 12:00:00,7.4433,0.0454,0.7001000000000001
2014-01-04 13:00:00,7.4486,0.0454,0.7001000000000001
2014-01-04 14:00:00,7.4519,0.0455,0.7001000000000001
2014-01-04 15:00:00,7.4509,0.0456,0.7001000000000001
2014-01-04 16:00:00,7.4502,0.0456,0.7001000000000001
2014-01-04 17:00:00,7.4512,0.0456,0.7001000000000001
2014-01-04 18:00:00,7.4504,0.0456,0.6697000000000001
2014-01-04 19:00:00,7.448,0.0457,0.6443
2014-01-04 20:00:00,7.4554,0.0462,0.6426000000000001
2014-01-04 21:00:00,7.4648,0.046,0.7362000000000001
2014-01-04 22:00:00,7.4684,0.0459,0.7768
2014-01-04 23:00:00,7.472,0.0459,0.7552
2014-01-05 00:00:00,7.4732,0.0458,0.7361000000000001
2014-01-05 01:00:00,7.4803,0.0455,0.7297
2014-01-05 02:00:00,7.4843,0.0456,0.7326
2014-01-05 03:00:00,7.4774,0.0462,0.7449
2014-01-05 04:00:00,7.4788,0.0458,0.7428
2014-01-05 05:00:00,7.4707,0.0459,0.7745000000000001
2014-01-05 06:00:00,7.4632,0.0459,0.7522000000000001
2014-01-05 07:00:00,7.4606,0.0456,0.7268
2014-01-05 08:00:00,7.4556,0.0454,0.7236
2014-01-05 09:00:00,7.4513,0.0455,0.7191000000000001
2014-01-05 10:00:00,7.4463,0.0455,0.7074
2014-01-05 11:00:00,7.4468,0.0455,0.682
2014-01-05 12:00:00,7.4543,0.0456,0.6424000000000001
2014-01-05 13:00:00,7.4545,0.0456,0.6548
2014-01-05 14:00:00,7.4477,0.0455,0.6633
2014-01-05 15:00:00,7.4439,0.0453,0.6332
2014-01-05 16:00:00,7.4429,0.0455,0.6128
2014-01-05 17:00:00,7.441,0.0455,0.6649
2014-01-05 18:00:00,7.4343,0.0456,0.7559
2014-01-05 19:00:00,7.4296,0.0455,0.7795000000000001
2014-01-05 20:00:00,7.4346,0.0455,0.7295
2014-01-05 21:00:00,7.4429,0.0455,0.6854
2014-01-05 22:00:00,7.4495,0.0454,0.6761
2014-01-05 23:00:00,7.454,0.0455,0.6682
2014-01-06 00:00:00,7.4601,0.0455,0.6642
2014-01-06 01:00:00,7.4677,0.0455,0.6626000000000001
2014-01-06 02:00:00,7.4805,0.0455,0.648
2014-01-06 03:00:00,7.4878,0.0455,0.6477
2014-01-06 04:00:00,7.4871,0.0455,0.6463
2014-01-06 05:00:00,7.4854,0.0455,0.6548
2014-01-06 06:00:00,7.479,0.0456,0.6819000000000001
2014-01-06 07:00:00,7.4778,0.0455,0.6802
2014-01-06 08:00:00,7.4743,0.0455,0.6752
2014-01-06 09:00:00,7.4737,0.0456,0.6805
2014-01-06 10:00:00,7.4742,0.0458,0.6814
2014-01-06 11:00:00,7.4828,0.046,0.661
2014-01-06 12:00:00,7.4861,0.0459,0.6705
2014-01-06 13:00:00,7.484,0.0459,0.7025
2014-01-06 14:00:00,7.4863,0.0458,0.6888000000000001
2014-01-06 15:00:00,7.49,0.0459,0.6269
2014-01-06 16:00:00,7.4876,0.0459,0.6119
2014-01-06 17:00:00,7.4841,0.0459,0.6623
2014-01-06 18:00:00,7.4837,0.0461,0.699
2014-01-06 19:00:00,7.4761,0.0462,0.737
2014-01-06 20:00:00,7.4776,0.0462,0.7214
2014-01-06 21:00:00,7.4927,0.0462,0.6843
2014-01-06 22:00:00,7.506299999999999,0.0461,0.7079000000000001
2014-01-06 23:00:00,7.510099999999999,0.046,0.7606
2014-01-07 00:00:00,7.5102,0.046,0.7845000000000001
2014-01-07 01:00:00,7.5109,0.0461,0.7723
2014-01-07 02:00:00,7.5119,0.0461,0.7585000000000001
2014-01-07 03:00:00,7.5149,0.0461,0.7529
2014-01-07 04:00:00,7.511,0.0462,0.7542
2014-01-07 05:00:00,7.500199999999999,0.0466,0.7613000000000001
2014-01-07 06:00:00,7.497,0.0464,0.764
2014-01-07 07:00:00,7.4938,0.046,0.7727
2014-01-07 08:00:00,7.4899,0.0459,0.7791
2014-01-07 09:00:00,7.4896,0.046,0.7725000000000001
2014-01-07 10:00:00,7.4933,0.0461,0.7493000000000001
2014-01-07 11:00:00,7.4936,0.0461,0.7234
2014-01-07 12:00:00,7.4936,0.0461,0.7148
2014-01-07 13:00:00,7.4988,0.046,0.709
2014-01-07 14:00:00,7.5079,0.0461,0.6533
2014-01-07 15:00:00,7.5169,0.0463,0.5855
2014-01-07 16:00:00,7.5134,0.0467,0.6132000000000001
2014-01-07 17:00:00,7.5035,0.0469,0.6609
2014-01-07 18:00:00,7.496,0.047,0.6787000000000001
2014-01-07 19:00:00,7.4876,0.0469,0.6986
2014-01-07 20:00:00,7.4893,0.0467,0.7213
2014-01-07 21:00:00,7.4958,0.0465,0.7418
2014-01-07 22:00:00,7.5115,0.0465,0.6569
2014-01-07 23:00:00,7.5171,0.0465,0.6369
2014-01-08 00:00:00,7.508,0.0464,0.6923
2014-01-08 01:00:00,7.4967,0.0465,0.7142000000000001
2014-01-08 02:00:00,7.4897,0.0465,0.7134
2014-01-08 03:00:00,7.486,0.0463,0.7119000000000001
2014-01-08 04:00:00,7.4852,0.0463,0.7183
2014-01-08 05:00:00,7.484,0.0463,0.7174
2014-01-08 06:00:00,7.4849,0.0463,0.7055
2014-01-08 07:00:00,7.4802,0.0463,0.7207
2014-01-08 08:00:00,7.469,0.0465,0.7395
2014-01-08 09:00:00,7.4579,0.0464,0.7646000000000001
2014-01-08 10:00:00,7.4467,0.0467,0.7789
2014-01-08 11:00:00,7.4563,0.0467,0.7434000000000001
2014-01-08 12:00:00,7.4616,0.0464,0.7303000000000001
2014-01-08 13:00:00,7.4569,0.0464,0.7538
2014-01-08 14:00:00,7.4579,0.0465,0.7437
2014-01-08 15:00:00,7.4597,0.0464,0.7231000000000001
2014-01-08 16:00:00,7.4618,0.0465,0.6919000000000001
2014-01-08 17:00:00,7.4666,0.0463,0.6572
2014-01-08 18:00:00,7.473,0.0462,0.6346
2014-01-08 19:00:00,7.478,0.0463,0.6636000000000001
2014-01-08 20:00:00,7.4825,0.0462,0.6883
2014-01-08 21:00:00,7.4863,0.0462,0.7178
2014-01-08 22:00:00,7.4895,0.0461,0.7291000000000001
2014-01-08 23:00:00,7.4942,0.046,0.7241000000000001
2014-01-09 00:00:00,7.4919,0.0459,0.7397
2014-01-09 01:00:00,7.4867,0.0459,0.7406
2014-01-09 02:00:00,7.4834,0.0458,0.7078
2014-01-09 03:00:00,7.484,0.0458,0.6837000000000001
2014-01-09 04:00:00,7.4838,0.0457,0.6871
2014-01-09 05:00:00,7.4791,0.0456,0.6948000000000001
2014-01-09 06:00:00,7.4706,0.0456,0.6982
2014-01-09 07:00:00,7.4634,0.0455,0.7015
2014-01-09 08:00:00,7.4563,0.0454,0.704
2014-01-09 09:00:00,7.451,0.0453,0.7086
2014-01-09 10:00:00,7.4473,0.0453,0.7164
2014-01-09 11:00:00,7.4347,0.0453,0.7484000000000001
2014-01-09 12:00:00,7.4261,0.0453,0.7528
2014-01-09 13:00:00,7.4328,0.0453,0.6929000000000001
2014-01-09 14:00:00,7.4516,0.0452,0.6181
2014-01-09 15:00:00,7.4592,0.0453,0.5869
2014-01-09 16:00:00,7.4527,0.0454,0.6336
2014-01-09 17:00:00,7.4494,0.0452,0.6774
2014-01-09 18:00:00,7.4479,0.0453,0.7146
2014-01-09 19:00:00,7.4487,0.0453,0.7368
2014-01-09 20:00:00,7.4522,0.0455,0.7205
2014-01-09 21:00:00,7.4699,0.0455,0.6697000000000001
2014-01-09 22:00:00,7.4765,0.0454,0.7256
2014-01-09 23:00:00,7.4732,0.0452,0.7651
2014-01-10 00:00:00,7.476,0.0452,0.7144
2014-01-10 01:00:00,7.4784,0.0452,0.6894
2014-01-10 02:00:00,7.4702,0.0452,0.6711
2014-01-10 03:00:00,7.4507,0.0452,0.8071
2014-01-10 04:00:00,7.4325,0.045,0.8331000000000001
2014-01-10 05:00:00,7.4246,0.0451,0.7634000000000001
2014-01-10 06:00:00,7.4219,0.0452,0.7634000000000001
2014-01-10 07:00:00,7.4127,0.0451,0.7634000000000001
2014-01-10 08:00:00,7.4055,0.0452,0.8057000000000001
2014-01-10 09:00:00,7.4026,0.0452,0.7849
2014-01-10 10:00:00,7.4017,0.0452,0.7298
2014-01-10 11:00:00,7.4059,0.0453,0.7076
2014-01-10 12:00:00,7.4097,0.0453,0.722
2014-01-10 13:00:00,7.4149,0.0454,0.6888000000000001
2014-01-10 14:00:00,7.4205,0.0456,0.6357
2014-01-10 15:00:00,7.4195,0.0455,0.6485000000000001
2014-01-10 16:00:00,7.4153,0.0456,0.6456000000000001
2014-01-10 17:00:00,7.414,0.0456,0.6454000000000001
2014-01-10 18:00:00,7.4104,0.0457,0.6541
2014-01-10 19:00:00,7.4038,0.0457,0.6799000000000001
2014-01-10 20:00:00,7.3991,0.0456,0.7007
2014-01-10 21:00:00,7.4051,0.0456,0.7119000000000001
2014-01-10 22:00:00,7.4097,0.0455,0.7175
2014-01-10 23:00:00,7.4174,0.0454,0.7139
2014-01-11 00:00:00,7.4246,0.0454,0.7014
2014-01-12 01:00:00,7.4629,0.0458,0.7038
2014-01-12 02:00:00,7.4592,0.046,0.732
2014-01-12 03:00:00,7.4544,0.046,0.7277
2014-01-12 04:00:00,7.4582,0.0458,0.7402000000000001
2014-01-12 05:00:00,7.4575,0.0459,0.7787000000000001
2014-01-12 06:00:00,7.45,0.0458,0.819
2014-01-12 07:00:00,7.4484,0.0457,0.8094
2014-01-12 08:00:00,7.4535,0.0457,0.7571
2014-01-12 09:00:00,7.4596,0.0457,0.6966
2014-01-12 10:00:00,7.4651,0.0458,0.6373
2014-01-12 11:00:00,7.47,0.0458,0.6251
2014-01-12 12:00:00,7.4766,0.0458,0.6851
2014-01-12 13:00:00,7.4791,0.0458,0.6851
2014-01-12 14:00:00,7.4832,0.0458,0.6913
2014-01-12 15:00:00,7.4865,0.0458,0.702
2014-01-12 16:00:00,7.4878,0.0459,0.7023
2014-01-12 17:00:00,7.4887,0.0457,0.6956
2014-01-12 18:00:00,7.4893,0.0456,0.6912
2014-01-12 19:00:00,7.4892,0.0455,0.6949000000000001
2014-01-12 20:00:00,7.4896,0.0455,0.7051000000000001
2014-01-12 21:00:00,7.4913,0.0454,0.7383000000000001
2014-01-12 22:00:00,7.4928,0.0454,0.7494000000000001
2014-01-12 23:00:00,7.4979,0.0454,0.7289
2014-01-13 00:00:00,7.5029,0.0453,0.6907
2014-01-13 01:00:00,7.5082,0.0453,0.6468
2014-01-13 02:00:00,7.5097,0.0452,0.6489
2014-01-13 03:00:00,7.5117,0.0453,0.6536000000000001
2014-01-13 04:00:00,7.5161,0.0452,0.6481
2014-01-13 05:00:00,7.5136,0.0451,0.6613
2014-01-13 06:00:00,7.5006,0.045,0.7005
2014-01-13 07:00:00,7.4908,0.0449,0.7551
2014-01-13 08:00:00,7.4877,0.0449,0.7637
2014-01-13 09:00:00,7.4887,0.0449,0.7062
2014-01-13 10:00:00,7.4874,0.0449,0.6889000000000001
2014-01-13 11:00:00,7.4858,0.0449,0.7072
2014-01-13 12:00:00,7.4888,0.045,0.7153
2014-01-13 13:00:00,7.4955,0.0452,0.6821
2014-01-13 14:00:00,7.5059,0.0453,0.6102000000000001
2014-01-13 15:00:00,7.5165,0.0453,0.5703
2014-01-13 16:00:00,7.5141,0.0453,0.587
2014-01-13 17:00:00,7.5123,0.0452,0.6643
2014-01-13 18:00:00,7.5044,0.0452,0.7402000000000001
2014-01-13 19:00:00,7.4978,0.0452,0.7641
2014-01-13 20:00:00,7.5096,0.0452,0.6884
2014-01-13 21:00:00,7.5237,0.0451,0.6692
2014-01-13 22:00:00,7.5297,0.0451,0.7038
2014-01-13 23:00:00,7.5318,0.0452,0.688
2014-01-14 00:00:00,7.5336,0.0452,0.692
2014-01-14 01:00:00,7.5331,0.0452,0.7079000000000001
2014-01-14 02:00:00,7.533,0.0452,0.7204
2014-01-14 03:00:00,7.5331,0.0452,0.7234
2014-01-14 04:00:00,7.5289,0.0452,0.7342000000000001
2014-01-14 05:00:00,7.519,0.0454,0.7538
2014-01-14 06:00:00,7.5127,0.0453,0.75
2014-01-14 07:00:00,7.5057,0.0452,0.7525000000000001
2014-01-14 08:00:00,7.4924,0.045,0.778
2014-01-14 09:00:00,7.4754,0.0449,0.7975
2014-01-14 10:00:00,7.4744,0.0449,0.7758
2014-01-14 11:00:00,7.482,0.0449,0.7395
2014-01-14 12:00:00,7.4859,0.045,0.7137
2014-01-14 13:00:00,7.4822,0.0449,0.7084
2014-01-14 14:00:00,7.4758,0.0447,0.7079000000000001
2014-01-14 15:00:00,7.4747,0.0446,0.6771
2014-01-14 16:00:00,7.4814,0.0447,0.6185
2014-01-14 17:00:00,7.4828,0.0445,0.5795
2014-01-14 18:00:00,7.4798,0.0445,0.6501
2014-01-14 19:00:00,7.4774,0.0447,0.778
2014-01-14 20:00:00,7.4972,0.0448,0.7789
2014-01-14 21:00:00,7.5166,0.0447,0.7541
2014-01-14 22:00:00,7.5286,0.0447,0.7517
2014-01-14 23:00:00,7.5415,0.0446,0.7457
2014-01-15 00:00:00,7.5445,0.0446,0.7614000000000001
2014-01-15 01:00:00,7.5392,0.0446,0.7766000000000001
2014-01-15 02:00:00,7.5383,0.0447,0.778
2014-01-15 03:00:00,7.5342,0.0446,0.7663000000000001
2014-01-15 04:00:00,7.5302,0.0447,0.7463000000000001
2014-01-15 05:00:00,7.5288,0.0447,0.7287
2014-01-15 06:00:00,7.5243,0.0447,0.7233
2014-01-15 07:00:00,7.514,0.0447,0.7244
2014-01-15 08:00:00,7.5067,0.0447,0.7293000000000001
2014-01-15 09:00:00,7.5104,0.0445,0.7176
2014-01-15 10:00:00,7.5156,0.0446,0.6998000000000001
2014-01-15 11:00:00,7.516199999999999,0.0446,0.7003
2014-01-15 12:00:00,7.5049,0.0446,0.7123
2014-01-15 13:00:00,7.5013,0.0447,0.6739
2014-01-15 14:00:00,7.5012,0.0447,0.6298
2014-01-15 15:00:00,7.5018,0.0446,0.6298
2014-01-15 16:00:00,7.509,0.0448,0.6155
2014-01-15 17:00:00,7.5142,0.045,0.6008
2014-01-15 18:00:00,7.5197,0.045,0.618
2014-01-15 19:00:00,7.5215,0.0452,0.66
2014-01-15 20:00:00,7.5327,0.0454,0.629
2014-01-15 21:00:00,7.5483,0.0455,0.6241
2014-01-15 22:00:00,7.5533,0.0454,0.6626000000000001
2014-01-15 23:00:00,7.5477,0.0454,0.7072
2014-01-16 00:00:00,7.5439,0.0455,0.698
2014-01-16 01:00:00,7.5433,0.0455,0.6511
2014-01-16 02:00:00,7.5364,0.0454,0.6351
2014-01-16 03:00:00,7.532,0.0455,0.659
2014-01-16 04:00:00,7.528,0.0454,0.7028
2014-01-16 05:00:00,7.5302,0.0455,0.7104
2014-01-16 06:00:00,7.5313,0.0457,0.6833
2014-01-16 07:00:00,7.5292,0.0457,0.6737000000000001
2014-01-16 08:00:00,7.524,0.0456,0.6772
2014-01-16 09:00:00,7.5218,0.0455,0.6672
2014-01-16 10:00:00,7.5267,0.0457,0.6618
2014-01-16 11:00:00,7.5296,0.0457,0.6625
2014-01-16 12:00:00,7.534,0.0457,0.6646000000000001
2014-01-16 13:00:00,7.5367,0.0457,0.6926
2014-01-16 14:00:00,7.5387,0.0457,0.7098
2014-01-16 15:00:00,7.5402,0.0458,0.6962
2014-01-16 16:00:00,7.546,0.0458,0.6698000000000001
2014-01-16 17:00:00,7.5509,0.046,0.6555000000000001
2014-01-16 18:00:00,7.5533,0.0461,0.6583
2014-01-16 19:00:00,7.5487,0.0461,0.6785
2014-01-16 20:00:00,7.5489,0.0459,0.6935
2014-01-16 21:00:00,7.5593,0.046,0.6646000000000001
2014-01-16 22:00:00,7.5709,0.046,0.6306
2014-01-16 23:00:00,7.574,0.046,0.6512
2014-01-17 00:00:00,7.568,0.0462,0.6735
2014-01-17 01:00:00,7.5744,0.0463,0.6715
2014-01-17 02:00:00,7.5796,0.0463,0.7045
2014-01-17 03:00:00,7.5869,0.0462,0.7347
2014-01-17 04:00:00,7.5856,0.0461,0.7424000000000001
2014-01-17 05:00:00,7.5777,0.046,0.7403000000000001
2014-01-17 06:00:00,7.5699,0.0459,0.7534000000000001
2014-01-17 07:00:00,7.5612,0.046,0.7528
2014-01-17 08:00:00,7.5548,0.0459,0.7352000000000001
2014-01-17 09:00:00,7.5519,0.0459,0.7168
2014-01-17 10:00:00,7.5552,0.0458,0.7001000000000001
2014-01-17 11:00:00,7.5577,0.0459,0.6857000000000001
2014-01-17 12:00:00,7.5606,0.046,0.6792
2014-01-17 13:00:00,7.5632,0.0461,0.6589
2014-01-17 14:00:00,7.5683,0.0458,0.6352
2014-01-17 15:00:00,7.5705,0.0458,0.6457
2014-01-17 16:00:00,7.5622,0.0458,0.6681
2014-01-17 17:00:00,7.5512,0.0459,0.6852
2014-01-17 18:00:00,7.5323,0.0459,0.7062
2014-01-17 20:00:00,7.5283,-999.0,-999.0
2014-01-17 21:00:00,7.5431,0.0457,0.691
2014-01-17 22:00:00,7.5649,0.0458,0.6498
2014-01-17 23:00:00,7.5722,0.0457,0.6638000000000001
2014-01-18 00:00:00,7.5696,0.0456,0.7083
2014-01-18 01:00:00,7.5676,0.0457,0.7252000000000001
2014-01-18 02:00:00,7.5654,0.0457,0.7419
2014-01-18 03:00:00,7.5599,0.0456,0.761
2014-01-18 04:00:00,7.5552,0.0457,0.7799
2014-01-18 05:00:00,7.5437,0.0457,0.831
2014-01-18 06:00:00,7.5409,0.0456,0.8284
2014-01-18 07:00:00,7.5408,0.0456,0.8108000000000001
2014-01-18 08:00:00,7.5404,0.0456,0.7936000000000001
2014-01-18 09:00:00,7.5424,0.0457,0.779
2014-01-18 10:00:00,7.5384,0.0458,0.8024
2014-01-18 11:00:00,7.5347,0.0457,0.808
2014-01-18 12:00:00,7.5446,0.0454,0.7353000000000001
2014-01-18 13:00:00,7.5464,0.0456,0.6982
2014-01-18 14:00:00,7.5529,0.0456,0.6223000000000001
2014-01-18 15:00:00,7.5608,0.0455,0.6681
2014-01-18 16:00:00,7.5639,0.0456,0.6754
2014-01-18 17:00:00,7.5538,0.0456,0.6754
2014-01-18 18:00:00,7.5497,0.0455,0.7455
2014-01-18 19:00:00,7.556,0.0454,0.7043
2014-01-18 20:00:00,7.5633,0.0455,0.7129000000000001
2014-01-18 21:00:00,7.5659,0.0455,0.7444000000000001
2014-01-18 22:00:00,7.5637,0.0455,0.738
2014-01-18 23:00:00,7.5672,0.0455,0.6922
2014-01-19 00:00:00,7.5694,0.0455,0.6744
2014-01-19 01:00:00,7.5714,0.0455,0.6699
2014-01-19 02:00:00,7.5723,0.0455,0.6726000000000001
2014-01-19 03:00:00,7.5712,0.0455,0.7018
2014-01-19 04:00:00,7.5633,0.0454,0.7221000000000001
2014-01-19 05:00:00,7.5514,0.0452,0.7462000000000001
2014-01-19 06:00:00,7.5418,0.0452,0.7549
2014-01-19 07:00:00,7.5381,0.0452,0.7837000000000001
2014-01-19 08:00:00,7.5368,0.0452,0.791
2014-01-19 09:00:00,7.5397,0.0453,0.766
2014-01-19 10:00:00,7.5433,0.0453,0.7172000000000001
2014-01-19 11:00:00,7.5453,0.0452,0.6691
2014-01-19 12:00:00,7.5428,0.0452,0.6877
2014-01-19 13:00:00,7.5379,0.0451,0.7176
2014-01-19 14:00:00,7.5372,0.0452,0.6935
2014-01-19 15:00:00,7.5399,0.0452,0.6322
2014-01-19 16:00:00,7.5414,0.0453,0.6065
2014-01-19 17:00:00,7.5388,0.0453,0.6388
2014-01-19 18:00:00,7.5377,0.0453,0.6643
2014-01-19 19:00:00,7.5388,0.0453,0.6995
2014-01-19 20:00:00,7.5415,0.0454,0.7154
2014-01-19 21:00:00,7.5473,0.0454,0.7322000000000001
2014-01-19 22:00:00,7.5479,0.0455,0.7489
2014-01-19 23:00:00,7.5508,0.0456,0.7511
2014-01-20 00:00:00,7.5568,0.0456,0.7186
2014-01-20 01:00:00,7.5579,0.0459,0.6731
2014-01-20 02:00:00,7.5518,0.0459,0.6754
2014-01-20 03:00:00,7.5554,0.0461,0.673
2014-01-20 04:00:00,7.5572,0.046,0.6692
2014-01-20 05:00:00,7.5554,0.0461,0.6768000000000001
2014-01-20 06:00:00,7.5521,0.046,0.6993
2014-01-20 07:00:00,7.5479,0.046,0.716
2014-01-20 08:00:00,7.5458,0.0459,0.7114
2014-01-20 09:00:00,7.5435,0.0458,0.6906
2014-01-20 10:00:00,7.5459,0.0458,0.6705
2014-01-20 11:00:00,7.5486,0.0459,0.6696000000000001
2014-01-20 12:00:00,7.5494,0.0459,0.6786
2014-01-20 13:00:00,7.5528,0.0459,0.6812
2014-01-20 14:00:00,7.5544,0.0459,0.68
2014-01-20 15:00:00,7.5533,0.0458,0.6698000000000001
2014-01-20 16:00:00,7.5524,0.0458,0.6522
2014-01-20 17:00:00,7.5565,0.0459,0.6407
2014-01-20 18:00:00,7.5609,0.0459,0.6592
2014-01-20 19:00:00,7.5672,0.046,0.6511
2014-01-20 20:00:00,7.5723,0.0462,0.633
2014-01-20 21:00:00,7.5724,0.0463,0.588
2014-01-20 22:00:00,7.5691,0.0463,0.596
2014-01-20 23:00:00,7.5653,0.0461,0.6128
2014-01-21 00:00:00,7.5623,0.046,0.6504
2014-01-21 01:00:00,7.5616,0.0458,0.6707000000000001
2014-01-21 02:00:00,7.5702,0.0457,0.6199
2014-01-21 03:00:00,7.571,0.0456,0.6225
2014-01-21 04:00:00,7.5712,0.0457,0.653
2014-01-21 05:00:00,7.5616,0.0455,0.7222000000000001
2014-01-21 06:00:00,7.5491,0.0454,0.7767000000000001
2014-01-21 07:00:00,7.5411,0.0453,0.8082
2014-01-21 08:00:00,7.5347,0.0454,0.8025
2014-01-21 09:00:00,7.5326,0.0453,0.7627
2014-01-21 10:00:00,7.536,0.0452,0.75
2014-01-21 11:00:00,7.5417,0.0452,0.7532
2014-01-21 12:00:00,7.2794,0.0241,0.3914
2014-01-21 13:00:00,0.0,0.0,0.0
2014-01-21 14:00:00,0.0,0.0,0.0
2014-01-21 15:00:00,0.0,0.0,0.0
2014-01-21 16:00:00,0.0,0.0,0.0
2014-01-21 17:00:00,0.0,0.0,0.0
2014-01-21 18:00:00,0.0,0.0,0.0
2014-01-21 19:00:00,0.0,0.0,0.0
2014-01-21 20:00:00,0.0,0.0,0.0
2014-01-21 21:00:00,0.0,0.0,0.0
2014-01-21 22:00:00,0.0,0.0,0.0
2014-01-21 23:00:00,0.0,0.0,0.0
2014-01-22 00:00:00,0.0,0.0,0.0
2014-01-22 01:00:00,0.0,0.0,0.0
2014-01-22 02:00:00,0.0,0.0,0.0
2014-01-22 03:00:00,0.0,0.0,0.0
2014-01-22 04:00:00,0.0,0.0,0.0
2014-01-22 05:00:00,0.0,0.0,0.0
2014-01-22 06:00:00,0.0,0.0,0.0
2014-01-22 07:00:00,0.0,0.0,0.0
2014-01-22 08:00:00,0.0,0.0,0.0
2014-01-22 09:00:00,0.0,0.0,0.0
2014-01-22 10:00:00,0.0,0.0,0.0
2014-01-22 11:00:00,0.0,0.0,0.0
2014-01-22 12:00:00,0.0,0.0,0.0
2014-01-22 13:00:00,0.0,0.0,0.0
2014-01-22 14:00:00,0.0,0.0,0.0
2014-01-22 15:00:00,0.0,0.0,0.0
2014-01-22 16:00:00,0.0,0.0,0.0
2014-01-22 17:00:00,6.1011,0.0015,0.0202
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,0.0,0.0,0.0
2014-01-22 20:00:00,0.0,0.0,0.0
2014-01-22 21:00:00,0.0,0.0,0.0
2014-01-22 22:00:00,0.0,0.0,0.0
2014-01-22 23:00:00,0.0,0.0,0.0
2014-01-23 00:00:00,0.0,0.0,0.0
2014-01-23 01:00:00,0.0,0.0,0.0
2014-01-23 02:00:00,0.0,0.0,0.0
2014-01-23 03:00:00,0.0,0.0,0.0
2014-01-23 04:00:00,0.0,0.0,0.0
2014-01-23 05:00:00,0.0,0.0,0.0
2014-01-23 06:00:00,5.7901,0.0008,0.0127
2014-01-23 07:00:00,6.9303,0.0182,0.2818
2014-01-23 08:00:00,7.1195,0.0197,0.2559
2014-01-23 09:00:00,7.2792,0.0212,0.4125
2014-01-23 10:00:00,7.2682,0.025,0.3716
2014-01-23 11:00:00,7.3056,0.022,0.3379
