date,ph,tb,rc
2014-01-07 12:00:00,7.2655,0.0245,0.9059
2014-01-07 13:00:00,7.2584,0.0247,0.9214
2014-01-07 14:00:00,7.2537,0.0248,0.9182
2014-01-07 15:00:00,7.249,0.0247,0.91
2014-01-07 16:00:00,7.2456,0.0246,0.8935000000000001
2014-01-07 17:00:00,6.9988,0.0239,0.8465
2014-01-07 18:00:00,7.2361,0.0247,0.8596
2014-01-07 19:00:00,7.2347,0.0246,0.8398
2014-01-07 20:00:00,7.2357,0.0245,0.8259000000000001
2014-01-07 21:00:00,7.2394,0.0243,0.8072
2014-01-07 22:00:00,7.2432,0.0244,0.8118000000000001
2014-01-07 23:00:00,7.2475,0.0242,0.8321000000000001
2014-01-08 00:00:00,7.2513,0.0243,0.8598
2014-01-08 01:00:00,7.253,0.0244,0.8907
2014-01-08 02:00:00,7.2517,0.0245,0.927
2014-01-08 03:00:00,7.2463,0.0246,0.9662
2014-01-08 04:00:00,7.2399,0.0245,0.9729
2014-01-08 05:00:00,7.2342,0.0245,0.963
2014-01-08 06:00:00,7.2322,0.0247,0.9557
2014-01-08 07:00:00,7.2324,0.0249,0.9616
2014-01-08 08:00:00,7.2342,0.0249,0.9352
2014-01-08 09:00:00,7.2351,0.0253,0.9013
2014-01-08 10:00:00,7.2324,0.0256,0.8991
2014-01-08 11:00:00,7.2296,0.0255,0.9041
2014-01-08 12:00:00,7.231,0.0253,0.9043
2014-01-08 13:00:00,7.2416,0.0312,0.8984000000000001
2014-01-08 14:00:00,7.2552,0.033,0.8874000000000001
2014-01-08 15:00:00,7.2705,0.0304,0.8376
2014-01-08 16:00:00,7.2821,0.0266,0.8339000000000001
2014-01-08 17:00:00,7.2924,0.0287,0.8111
2014-01-08 18:00:00,7.300499999999999,0.0261,0.7977000000000001
2014-01-08 19:00:00,7.3103,0.0258,0.7995
2014-01-08 20:00:00,7.3164,0.0255,0.8002
2014-01-08 21:00:00,7.3252,0.0256,0.8074
2014-01-08 22:00:00,6.9611,0.025,0.7835000000000001
2014-01-08 23:00:00,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.0
2014-01-09 06:00:00,0.0,0.0,0.0
2014-01-09 07:00:00,0.0,0.0,0.0
2014-01-09 08:00:00,0.0,0.0,0.0
2014-01-09 09:00:00,0.0,0.0,0.0
2014-01-09 10:00:00,1.588,0.0057,0.1896
2014-01-09 11:00:00,5.859,0.0191,0.6802
2014-01-09 12:00:00,0.0,0.0,0.0
2014-01-09 13:00:00,0.0,0.0,0.0
2014-01-09 14:00:00,0.0,0.0,0.0
2014-01-09 15:00:00,1.7015,0.0055,0.1874
2014-01-09 16:00:00,7.2881,0.024,0.7937000000000001
2014-01-09 17:00:00,7.2823,0.024,0.7882
2014-01-09 18:00:00,7.2773,0.024,0.7992
2014-01-09 19:00:00,7.2714,0.0242,0.8291000000000001
2014-01-09 20:00:00,7.266,0.0239,0.8441000000000001
2014-01-09 21:00:00,7.2631,0.0237,0.8709
2014-01-09 22:00:00,7.2618,0.0236,0.8918
2014-01-09 23:00:00,7.2647,0.0234,0.8954000000000001
2014-01-10 00:00:00,7.272,0.023,0.8642000000000001
2014-01-10 01:00:00,7.281,0.0231,0.817
2014-01-10 02:00:00,7.2849,0.0235,0.7952
2014-01-10 03:00:00,7.2914,0.023,0.7932
2014-01-10 04:00:00,7.2934,0.0229,0.8091
2014-01-10 05:00:00,7.2958,0.0228,0.818
2014-01-10 06:00:00,7.2976,0.0227,0.8257
2014-01-10 07:00:00,7.3013,0.0229,0.8243
2014-01-10 08:00:00,7.3031,0.023,0.8272
2014-01-10 09:00:00,7.3059,0.0231,0.8301000000000001
2014-01-10 10:00:00,7.3073,0.0232,0.8343
2014-01-10 11:00:00,7.3062,0.0229,0.844
2014-01-10 12:00:00,7.307,0.0229,0.8368
2014-01-10 13:00:00,7.3063,0.023,0.831
2014-01-10 14:00:00,7.307,0.0229,0.8268000000000001
2014-01-10 15:00:00,7.3102,0.0229,0.8093
2014-01-10 16:00:00,7.3138,0.0231,0.7946000000000001
2014-01-10 17:00:00,7.3166,0.0232,0.7944
2014-01-10 18:00:00,7.3205,0.0231,0.7967000000000001
2014-01-10 19:00:00,7.3239,0.0236,0.7909
2014-01-10 20:00:00,7.3234,0.0239,0.7922
2014-01-10 21:00:00,7.3234,0.0239,0.7922
2014-01-10 22:00:00,6.1028,0.0199,0.6602
2014-01-10 23:00:00,5.6186,0.0181,0.623
2014-01-11 00:00:00,7.3321,0.0233,0.8307
2014-01-12 01:00:00,7.3722,0.0227,0.7826000000000001
2014-01-12 02:00:00,7.373,0.0228,0.7792
2014-01-12 03:00:00,7.3731,0.0227,0.7796000000000001
2014-01-12 04:00:00,7.378,0.0231,0.784
2014-01-12 05:00:00,7.3801,0.023,0.7919
2014-01-12 06:00:00,7.3815,0.0227,0.8006000000000001
2014-01-12 07:00:00,7.3844,0.0228,0.824
2014-01-12 08:00:00,7.3865,0.0228,0.8347
2014-01-12 09:00:00,7.3894,0.0228,0.8274
2014-01-12 10:00:00,7.3919,0.0229,0.8267
2014-01-12 11:00:00,7.3935,0.0229,0.8324
2014-01-12 12:00:00,7.3951,0.0231,0.8305
2014-01-12 13:00:00,7.398,0.0231,0.8228000000000001
2014-01-12 14:00:00,7.3978,0.0232,0.8217
2014-01-12 15:00:00,7.3966,0.023,0.8277
2014-01-12 16:00:00,7.3946,0.0225,0.8245
2014-01-12 17:00:00,7.3927,0.0224,0.8105
2014-01-12 18:00:00,7.3919,0.0224,0.7969
2014-01-12 19:00:00,7.3899,0.0222,0.7878000000000001
2014-01-12 20:00:00,7.3892,0.0223,0.7806000000000001
2014-01-12 21:00:00,7.387,0.0223,0.7829
2014-01-12 22:00:00,7.3856,0.022,0.7883
2014-01-12 23:00:00,7.3854,0.0219,0.7893
2014-01-13 00:00:00,7.3858,0.0218,0.8032
2014-01-13 01:00:00,7.3863,0.0221,0.8138000000000001
2014-01-13 02:00:00,7.3879,0.0218,0.8283
2014-01-13 03:00:00,7.3886,0.0216,0.8431000000000001
2014-01-13 04:00:00,7.3906,0.0215,0.8444
2014-01-13 05:00:00,7.3908,0.0216,0.8373
2014-01-13 06:00:00,7.392,0.0217,0.8247
2014-01-13 07:00:00,7.3927,0.0216,0.8121
2014-01-13 08:00:00,7.3922,0.0217,0.8022
2014-01-13 09:00:00,7.3911,0.0218,0.8003
2014-01-13 10:00:00,7.3889,0.022,0.8083
2014-01-13 11:00:00,7.3836,0.0219,0.82
2014-01-13 12:00:00,7.381,0.022,0.8195
2014-01-13 13:00:00,7.3787,0.0219,0.8083
2014-01-13 14:00:00,7.3773,0.022,0.7995
2014-01-13 15:00:00,7.3759,0.0221,0.7822
2014-01-13 16:00:00,7.3777,0.0219,0.7535000000000001
2014-01-13 17:00:00,7.377,0.022,0.7487
2014-01-13 18:00:00,4.1798,0.0124,0.4227
2014-01-13 19:00:00,7.3756,0.0219,0.7449
2014-01-13 20:00:00,7.3742,0.0218,0.7408
2014-01-13 21:00:00,7.3718,0.0218,0.7396
2014-01-13 22:00:00,7.3684,0.0216,0.7457
2014-01-13 23:00:00,7.3641,0.0215,0.7606
2014-01-14 00:00:00,7.3607,0.0216,0.7707
2014-01-14 01:00:00,7.3573,0.0215,0.7757000000000001
2014-01-14 02:00:00,7.3545,0.0212,0.7755000000000001
2014-01-14 03:00:00,7.3474,0.0217,0.7879
2014-01-14 04:00:00,7.3414,0.0217,0.8036000000000001
2014-01-14 05:00:00,7.3366,0.0217,0.816
2014-01-14 06:00:00,7.3336,0.0217,0.823
2014-01-14 07:00:00,7.3331,0.0218,0.8158000000000001
2014-01-14 08:00:00,7.3338,0.0219,0.8084
2014-01-14 09:00:00,7.3331,0.0219,0.8075
2014-01-14 10:00:00,7.3333,0.0218,0.8057000000000001
2014-01-14 11:00:00,7.3349,0.0217,0.8008000000000001
2014-01-14 12:00:00,7.3371,0.0217,0.7984
2014-01-14 13:00:00,7.3376,0.0218,0.8045
2014-01-14 14:00:00,7.3391,0.0215,0.8
2014-01-14 15:00:00,7.3402,0.0219,0.7914
2014-01-14 16:00:00,7.3416,0.0221,0.7898000000000001
2014-01-14 17:00:00,6.9765,0.0215,0.7388
2014-01-14 18:00:00,7.346,0.0226,0.7715000000000001
2014-01-14 19:00:00,7.3467,0.0224,0.7883
2014-01-14 20:00:00,7.3491,0.0221,0.7975
2014-01-14 21:00:00,7.3522,0.0219,0.7959
2014-01-14 22:00:00,7.3558,0.0221,0.8023
2014-01-14 23:00:00,7.3613,0.022,0.8185
2014-01-15 00:00:00,7.3658,0.0221,0.824
2014-01-15 01:00:00,7.3707,0.0221,0.842
2014-01-15 02:00:00,7.374,0.0219,0.8475
2014-01-15 03:00:00,7.3751,0.0219,0.8638
2014-01-15 04:00:00,7.3759,0.0218,0.8735
2014-01-15 05:00:00,7.3783,0.0217,0.875
2014-01-15 06:00:00,7.3813,0.0216,0.8644000000000001
2014-01-15 07:00:00,7.3853,0.0218,0.8468
2014-01-15 08:00:00,7.389,0.0217,0.8325
2014-01-15 09:00:00,7.3918,0.0216,0.8188000000000001
2014-01-15 10:00:00,7.3913,0.0216,0.817
2014-01-15 11:00:00,7.391,0.0218,0.8088000000000001
2014-01-15 12:00:00,7.3872,0.0219,0.8059000000000001
2014-01-15 13:00:00,7.384,0.0218,0.8025
2014-01-15 14:00:00,7.3789,0.0219,0.8018000000000001
2014-01-15 15:00:00,7.3721,0.022,0.8038000000000001
2014-01-15 16:00:00,7.3658,0.022,0.7996000000000001
2014-01-15 17:00:00,7.3639,0.022,0.7877000000000001
2014-01-15 18:00:00,7.364,0.0219,0.7829
2014-01-15 19:00:00,7.365,0.0218,0.7858
2014-01-15 20:00:00,7.3652,0.0218,0.7948000000000001
2014-01-15 21:00:00,7.3658,0.0219,0.8234
2014-01-15 22:00:00,7.3672,0.0218,0.832
2014-01-15 23:00:00,7.3704,0.0218,0.8309000000000001
2014-01-16 00:00:00,7.3741,0.0218,0.826
2014-01-16 01:00:00,7.3796,0.0217,0.8105
2014-01-16 02:00:00,7.3831,0.0217,0.7932
2014-01-16 03:00:00,7.3838,0.0217,0.7894
2014-01-16 04:00:00,7.3881,0.0218,0.7743
2014-01-16 05:00:00,7.3897,0.0219,0.7836000000000001
2014-01-16 06:00:00,7.3918,0.0219,0.7928000000000001
2014-01-16 07:00:00,7.3943,0.0219,0.7938000000000001
2014-01-16 08:00:00,7.3972,0.022,0.8003
2014-01-16 09:00:00,7.3999,0.022,0.8071
2014-01-16 10:00:00,7.4027,0.022,0.8137000000000001
2014-01-16 11:00:00,7.4036,0.0217,0.823
2014-01-16 12:00:00,7.4032,0.0219,0.8359000000000001
2014-01-16 13:00:00,7.4016,0.0219,0.8399000000000001
2014-01-16 14:00:00,7.4033,0.0219,0.8136
2014-01-16 15:00:00,7.4044,0.0221,0.7781
2014-01-16 16:00:00,7.4016,0.022,0.7647
2014-01-16 17:00:00,7.3982,0.022,0.7768
2014-01-16 18:00:00,7.3955,0.022,0.794
2014-01-16 19:00:00,7.3946,0.022,0.797
2014-01-16 20:00:00,7.3946,0.022,0.7983
2014-01-16 21:00:00,7.3924,0.0226,0.8043
2014-01-16 22:00:00,7.392,0.0227,0.8046000000000001
2014-01-16 23:00:00,7.392,0.0223,0.8116
2014-01-17 00:00:00,7.3941,0.0223,0.8069000000000001
2014-01-17 01:00:00,7.3948,0.0225,0.8101
2014-01-17 02:00:00,7.3948,0.0226,0.8157000000000001
2014-01-17 03:00:00,7.3918,0.0228,0.838
2014-01-17 04:00:00,7.3918,0.0225,0.8417
2014-01-17 05:00:00,7.3915,0.0224,0.8414
2014-01-17 06:00:00,7.3905,0.0224,0.8306
2014-01-17 07:00:00,7.392,0.0224,0.8156
2014-01-17 08:00:00,7.394,0.0225,0.8062
2014-01-17 09:00:00,7.3954,0.0225,0.8048000000000001
2014-01-17 10:00:00,7.3961,0.0226,0.8025
2014-01-17 11:00:00,7.3967,0.0228,0.7994
2014-01-17 12:00:00,7.3971,0.0228,0.8055
2014-01-17 13:00:00,7.3957,0.0229,0.8088000000000001
2014-01-17 14:00:00,7.3935,0.0228,0.8011
2014-01-17 15:00:00,7.3881,0.0227,0.8001
2014-01-17 16:00:00,7.3791,0.0224,0.8062
2014-01-17 17:00:00,7.3697,0.0224,0.8112
2014-01-17 18:00:00,7.3614,0.0224,0.823
2014-01-17 19:00:00,7.3614,0.0224,0.823
2014-01-17 20:00:00,7.3614,0.0224,0.823
2014-01-17 21:00:00,7.3614,0.0224,0.823
2014-01-17 22:00:00,7.359,0.0219,0.7879
2014-01-17 23:00:00,7.3622,0.0218,0.7929
2014-01-18 00:00:00,7.3634,0.0218,0.8078000000000001
2014-01-18 01:00:00,7.3642,0.0219,0.8304
2014-01-18 02:00:00,7.3657,0.0218,0.8331000000000001
2014-01-18 03:00:00,0.4911,0.0015,0.0553
2014-01-18 04:00:00,0.0,0.0,0.0
2014-01-18 05:00:00,0.0,0.0,0.0
2014-01-18 06:00:00,0.0,0.0,0.0
2014-01-18 07:00:00,0.0,0.0,0.0
2014-01-18 08:00:00,0.0,0.0,0.0
2014-01-18 09:00:00,0.0,0.0,0.0
2014-01-18 10:00:00,0.0,0.0,0.0
2014-01-18 11:00:00,0.0,0.0,0.0
2014-01-18 12:00:00,7.3136,0.0348,0.8
2014-01-18 13:00:00,7.3136,0.0348,0.8
2014-01-18 14:00:00,7.3136,0.0348,0.8
2014-01-18 15:00:00,7.3136,0.0348,0.8
2014-01-18 16:00:00,7.3136,0.0348,0.8
2014-01-18 17:00:00,7.3136,0.0348,0.8
2014-01-18 18:00:00,7.3136,0.0348,0.8
2014-01-18 19:00:00,7.3136,0.0348,0.8
2014-01-18 20:00:00,7.3136,0.0348,0.8
2014-01-18 21:00:00,7.3136,0.0348,0.8
2014-01-18 22:00:00,7.3136,0.0348,0.8
2014-01-18 23:00:00,7.3136,0.0348,0.8
2014-01-19 00:00:00,7.3136,0.0348,0.8
2014-01-19 01:00:00,7.3136,0.0348,0.8
2014-01-19 02:00:00,7.3136,0.0348,0.8
2014-01-19 03:00:00,7.3136,0.0348,0.8
2014-01-19 04:00:00,7.3136,0.0348,0.8
2014-01-19 05:00:00,7.3136,0.0348,0.8
2014-01-19 06:00:00,7.3136,0.0348,0.8
2014-01-19 07:00:00,7.3136,0.0348,0.8
2014-01-19 08:00:00,7.3136,0.0348,0.8
2014-01-19 09:00:00,7.3136,0.0348,0.8
2014-01-19 10:00:00,7.3136,0.0348,0.8
2014-01-19 11:00:00,7.3136,0.0348,0.8
2014-01-19 12:00:00,7.3136,0.0348,0.8
2014-01-19 13:00:00,7.3136,0.0348,0.8
2014-01-19 14:00:00,7.3136,0.0348,0.8
2014-01-19 15:00:00,7.3136,0.0348,0.8
2014-01-19 16:00:00,7.3136,0.0348,0.8
2014-01-19 17:00:00,7.3136,0.0348,0.8
2014-01-19 18:00:00,7.3136,0.0348,0.8
2014-01-19 19:00:00,7.3136,0.0348,0.8
2014-01-19 20:00:00,7.3136,0.0348,0.8
2014-01-19 21:00:00,7.3136,0.0348,0.8
2014-01-19 22:00:00,7.3136,0.0348,0.8
2014-01-19 23:00:00,7.3136,0.0348,0.8
2014-01-20 00:00:00,7.3136,0.0348,0.8
2014-01-20 01:00:00,7.3136,0.0348,0.8
2014-01-20 02:00:00,7.3136,0.0348,0.8
2014-01-20 03:00:00,7.3136,0.0348,0.8
2014-01-20 04:00:00,7.3136,0.0348,0.8
2014-01-20 05:00:00,7.3136,0.0348,0.8
2014-01-20 06:00:00,7.3136,0.0348,0.8
2014-01-20 07:00:00,7.3136,0.0348,0.8
2014-01-20 08:00:00,7.3136,0.0348,0.8
2014-01-20 09:00:00,7.3136,0.0348,0.8
2014-01-20 10:00:00,7.3136,0.0348,0.8
2014-01-20 11:00:00,7.3136,0.0348,0.8
2014-01-20 12:00:00,7.3136,0.0348,0.8
2014-01-20 13:00:00,7.3136,0.0348,0.8
2014-01-20 14:00:00,7.3136,0.0348,0.8
2014-01-20 15:00:00,7.3136,0.0348,0.8
2014-01-20 16:00:00,7.3136,0.0348,0.8
2014-01-20 17:00:00,7.3136,0.0348,0.8
2014-01-20 18:00:00,7.3136,0.0348,0.8
2014-01-20 19:00:00,7.3136,0.0348,0.8
2014-01-20 20:00:00,7.3136,0.0348,0.8
2014-01-20 21:00:00,7.3136,0.0348,0.8
2014-01-20 22:00:00,7.3136,0.0348,0.8
2014-01-20 23:00:00,7.3136,0.0348,0.8
2014-01-21 00:00:00,7.3136,0.0348,0.8
2014-01-21 01:00:00,7.3136,0.0348,0.8
2014-01-21 02:00:00,7.3136,0.0348,0.8
2014-01-21 03:00:00,7.3136,0.0348,0.8
2014-01-21 04:00:00,7.3136,0.0348,0.8
2014-01-21 05:00:00,7.3136,0.0348,0.8
2014-01-21 06:00:00,7.3136,0.0348,0.8
2014-01-21 07:00:00,7.3136,0.0348,0.8
2014-01-21 08:00:00,7.3136,0.0348,0.8
2014-01-21 09:00:00,7.3136,0.0348,0.8
2014-01-21 10:00:00,7.3136,0.0348,0.8
2014-01-21 11:00:00,7.3136,0.0348,0.8
2014-01-21 12:00:00,7.3136,0.0348,0.8
2014-01-21 13:00:00,7.3136,0.0348,0.8
2014-01-21 14:00:00,7.3136,0.0348,0.8
2014-01-21 15:00:00,7.3136,0.0348,0.8
2014-01-21 16:00:00,7.3136,0.0348,0.8
2014-01-21 17:00:00,7.3136,0.0348,0.8
2014-01-21 18:00:00,7.3136,0.0348,0.8
2014-01-21 19:00:00,7.3136,0.0348,0.8
2014-01-21 20:00:00,7.3136,0.0348,0.8
2014-01-21 21:00:00,7.3136,0.0348,0.8
2014-01-21 22:00:00,7.3136,0.0348,0.8
2014-01-21 23:00:00,7.3136,0.0348,0.8
2014-01-22 00:00:00,7.3136,0.0348,0.8
2014-01-22 01:00:00,7.3136,0.0348,0.8
2014-01-22 02:00:00,7.3136,0.0348,0.8
2014-01-22 03:00:00,7.3136,0.0348,0.8
2014-01-22 04:00:00,7.3136,0.0348,0.8
2014-01-22 05:00:00,7.3136,0.0348,0.8
2014-01-22 06:00:00,7.3136,0.0348,0.8
2014-01-22 07:00:00,7.3136,0.0348,0.8
2014-01-22 08:00:00,7.3136,0.0348,0.8
2014-01-22 09:00:00,7.3136,0.0348,0.8
2014-01-22 10:00:00,7.3136,0.0348,0.8
2014-01-22 11:00:00,7.3136,0.0348,0.8
2014-01-22 12:00:00,7.3136,0.0348,0.8
2014-01-22 13:00:00,7.3136,0.0348,0.8
2014-01-22 14:00:00,7.3136,0.0348,0.8
2014-01-22 15:00:00,7.3136,0.0348,0.8
2014-01-22 16:00:00,7.3136,0.0348,0.8
2014-01-22 17:00:00,0.0,0.0,0.0
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,0.0,0.0,0.0
2014-01-22 20:00:00,0.0,0.0,0.0
2014-01-22 21:00:00,2.0837,0.0054,0.2223
2014-01-22 22:00:00,7.3547,0.0191,0.7979
2014-01-22 23:00:00,7.3584,0.0187,0.814
2014-01-23 00:00:00,7.3631,0.0187,0.8402000000000001
2014-01-23 01:00:00,7.3652,0.0187,0.8603000000000001
2014-01-23 02:00:00,7.3664,0.0186,0.879
2014-01-23 03:00:00,7.3699,0.0188,0.8895000000000001
2014-01-23 04:00:00,7.377,0.0186,0.8873000000000001
2014-01-23 05:00:00,7.3839,0.0187,0.868
2014-01-23 06:00:00,7.3904,0.0185,0.8478
2014-01-23 07:00:00,7.3961,0.0187,0.8364
2014-01-23 08:00:00,7.3984,0.0187,0.8324
2014-01-23 09:00:00,7.4041,0.0187,0.8252
2014-01-23 10:00:00,7.4072,0.0183,0.8179000000000001
2014-01-23 11:00:00,7.4106,0.0186,0.8269000000000001
2014-01-23 12:00:00,7.4109,0.0188,0.8337
2014-01-23 13:00:00,7.4131,0.0188,0.8471000000000001
2014-01-23 14:00:00,7.4147,0.0186,0.8549
2014-01-23 15:00:00,7.4166,0.0184,0.8427
