date,ph,tb,rc
2014-01-13 21:00:00,7.6186,0.0285,0.8624
2014-01-13 22:00:00,7.6176,0.0283,0.865
2014-01-13 23:00:00,7.6183,0.0282,0.8665
2014-01-14 00:00:00,7.6147,0.0285,0.8692000000000001
2014-01-14 01:00:00,7.6149,0.0283,0.8745
2014-01-14 02:00:00,7.6137,0.0282,0.8728
2014-01-14 03:00:00,7.6111,0.0284,0.87
2014-01-14 04:00:00,7.6109,0.0284,0.8664000000000001
2014-01-14 05:00:00,7.6104,0.0284,0.8623000000000001
2014-01-14 06:00:00,7.6097,0.0282,0.8565
2014-01-14 07:00:00,7.6097,0.0284,0.8515
2014-01-14 08:00:00,7.6107,0.0286,0.8474
2014-01-14 09:00:00,7.6117,0.0294,0.842
2014-01-14 10:00:00,7.6151,0.0293,0.8419000000000001
2014-01-14 11:00:00,7.6197,0.0293,0.8446
2014-01-14 12:00:00,7.6235,0.0292,0.8457
2014-01-14 13:00:00,7.6244,0.0295,0.8494
2014-01-14 14:00:00,7.6272,0.0294,0.8499
2014-01-14 15:00:00,7.6297,0.0305,0.8561000000000001
2014-01-14 16:00:00,7.6319,0.0305,0.8581000000000001
2014-01-14 17:00:00,7.632,0.0305,0.8579
2014-01-14 18:00:00,7.6313,0.0301,0.8524
2014-01-14 19:00:00,7.6327,0.03,0.852
2014-01-14 20:00:00,7.6327,0.0294,0.8533000000000001
2014-01-14 21:00:00,7.6333,0.0291,0.8529
2014-01-14 22:00:00,7.6326,0.0292,0.8513000000000001
2014-01-14 23:00:00,7.6297,0.0291,0.8507
2014-01-15 00:00:00,7.6293,0.029,0.851
2014-01-15 01:00:00,7.6279,0.029,0.8554
2014-01-15 02:00:00,7.6269,0.0288,0.8548
2014-01-15 03:00:00,7.6263,0.0288,0.8517
2014-01-15 04:00:00,7.6266,0.029,0.8501000000000001
2014-01-15 05:00:00,7.626,0.0291,0.8479
2014-01-15 06:00:00,7.624,0.029,0.8422000000000001
2014-01-15 07:00:00,7.6235,0.0295,0.8365
2014-01-15 08:00:00,7.6239,0.0297,0.8328
2014-01-15 09:00:00,7.6237,0.0298,0.8299000000000001
2014-01-15 10:00:00,7.6254,0.0292,0.8343
2014-01-15 11:00:00,7.627,0.0291,0.8418
2014-01-15 12:00:00,7.6291,0.029,0.8421000000000001
2014-01-15 13:00:00,7.6306,0.0292,0.8426
2014-01-15 14:00:00,7.633,0.0292,0.8391000000000001
2014-01-15 15:00:00,7.636,0.0294,0.8388
2014-01-15 16:00:00,7.6368,0.0292,0.8393
2014-01-15 17:00:00,7.6383,0.0294,0.8391000000000001
2014-01-15 18:00:00,7.6372,0.029,0.841
2014-01-15 19:00:00,7.6372,0.029,0.8426
2014-01-15 20:00:00,7.6369,0.0288,0.8429000000000001
2014-01-15 21:00:00,7.6369,0.0287,0.8435
2014-01-15 22:00:00,7.6352,0.0288,0.8458
2014-01-15 23:00:00,7.6342,0.0285,0.8453
2014-01-16 00:00:00,7.6331,0.0285,0.8487
2014-01-16 01:00:00,7.6319,0.0285,0.8495
2014-01-16 02:00:00,7.6296,0.0289,0.8488
2014-01-16 03:00:00,7.6295,0.0292,0.8451000000000001
2014-01-16 04:00:00,7.6287,0.0289,0.8428
2014-01-16 05:00:00,7.6275,0.0291,0.8416
2014-01-16 06:00:00,7.6279,0.029,0.8382000000000001
2014-01-16 07:00:00,7.6275,0.0291,0.8358
2014-01-16 08:00:00,7.6274,0.0291,0.8332
2014-01-16 09:00:00,7.6279,0.0291,0.8325
2014-01-16 10:00:00,7.6285,0.0292,0.8312
2014-01-16 11:00:00,7.6298,0.0289,0.8331000000000001
2014-01-16 12:00:00,7.6325,0.0289,0.8366
2014-01-16 13:00:00,7.6368,0.0291,0.8419000000000001
2014-01-16 14:00:00,7.6372,0.0287,0.8404
2014-01-16 15:00:00,7.6393,0.0285,0.8388
2014-01-16 16:00:00,7.6406,0.0297,0.8387
2014-01-16 17:00:00,7.642,0.0304,0.8376
2014-01-16 18:00:00,7.643,0.0306,0.84
2014-01-16 19:00:00,7.6435,0.0308,0.8416
2014-01-16 20:00:00,7.6434,0.031,0.8408
2014-01-16 21:00:00,7.6434,0.0315,0.8424
2014-01-16 22:00:00,7.6432,0.0321,0.8443
2014-01-16 23:00:00,7.6427,0.0331,0.8437
2014-01-17 00:00:00,7.6413,0.0334,0.8464
2014-01-17 01:00:00,7.6397,0.0328,0.8531000000000001
2014-01-17 02:00:00,7.6382,0.0325,0.8532000000000001
2014-01-17 03:00:00,7.6383,0.0318,0.8539
2014-01-17 04:00:00,7.6384,0.0313,0.8501000000000001
2014-01-17 05:00:00,7.6386,0.0312,0.8466
2014-01-17 06:00:00,7.6385,0.0312,0.8437
2014-01-17 07:00:00,7.6381,0.0322,0.8422000000000001
2014-01-17 08:00:00,7.6398,0.0312,0.8412000000000001
2014-01-17 09:00:00,7.6395,0.0315,0.8379000000000001
2014-01-17 10:00:00,7.6423,0.032,0.8296
2014-01-17 11:00:00,7.6454,0.0319,0.8047000000000001
2014-01-17 12:00:00,7.6532,0.0319,0.7585000000000001
2014-01-17 13:00:00,7.6609,0.032,0.7161000000000001
2014-01-17 14:00:00,7.6662,0.032,0.6783
2014-01-17 15:00:00,7.6689,0.0316,0.6955
2014-01-17 16:00:00,7.427,0.0319,0.7667
2014-01-17 17:00:00,7.4086,0.0316,0.7921
2014-01-17 18:00:00,7.4137,0.0317,0.7918000000000001
2014-01-17 19:00:00,7.4137,0.0317,0.7918000000000001
2014-01-17 20:00:00,7.4128,0.0317,0.7918000000000001
2014-01-17 21:00:00,7.4128,0.0317,0.7918000000000001
2014-01-17 22:00:00,7.4023,0.0313,0.6802
2014-01-17 23:00:00,7.3893,0.0313,0.6805
2014-01-18 00:00:00,7.3756,0.0312,0.6798000000000001
2014-01-18 01:00:00,7.3669,0.0312,0.7005
2014-01-18 02:00:00,7.3554,0.031,0.7222000000000001
2014-01-18 03:00:00,6.1854,0.0021,0.0499
2014-01-18 04:00:00,0.0,0.0,0.0
2014-01-18 05:00:00,0.0,0.0,0.0
2014-01-18 06:00:00,0.0,0.0,0.0
2014-01-18 07:00:00,0.0,0.0,0.0
2014-01-18 08:00:00,0.0,0.0,0.0
2014-01-18 09:00:00,0.0,0.0,0.0
2014-01-18 10:00:00,0.0,0.0,0.0
2014-01-18 11:00:00,0.0,0.0,0.0
2014-01-18 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-18 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-19 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-20 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 17:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 18:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 19:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 20:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 21:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 22:00:00,7.3513,0.0516,0.8269000000000001
2014-01-21 23:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 00:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 01:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 02:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 03:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 04:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 05:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 06:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 07:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 08:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 09:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 10:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 11:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 12:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 13:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 14:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 15:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 16:00:00,7.3513,0.0516,0.8269000000000001
2014-01-22 17:00:00,0.0,0.0,0.0
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,0.0,0.0,0.0
2014-01-22 20:00:00,0.0,0.0,0.0
2014-01-22 21:00:00,6.7882,0.0089,0.2314
